Date,open,high,low,close,tick_volume
2012-11-15 05:45:00,1.27426,1.27442,1.27351,1.27359,518
2012-11-15 06:00:00,1.27358,1.27376,1.27335,1.27339,391
2012-11-15 06:15:00,1.27340,1.27387,1.27313,1.27316,433
2012-11-15 06:30:00,1.27319,1.27441,1.27319,1.27437,568
2012-11-15 06:45:00,1.27438,1.27526,1.27413,1.27440,692
2012-11-15 07:00:00,1.27439,1.27515,1.27412,1.27414,689
2012-11-15 07:15:00,1.27414,1.27438,1.27370,1.27400,593
2012-11-15 07:30:00,1.27402,1.27468,1.27402,1.27416,632
2012-11-15 07:45:00,1.27419,1.27429,1.27346,1.27364,467
2012-11-15 08:00:00,1.27365,1.27445,1.27318,1.27364,943
2012-11-15 08:15:00,1.27365,1.27385,1.27337,1.27355,637
2012-11-15 08:30:00,1.27355,1.27448,1.27354,1.27429,715
2012-11-15 08:45:00,1.27431,1.27453,1.27366,1.27380,552
2012-11-15 09:00:00,1.27378,1.27497,1.27349,1.27454,1005
2012-11-15 09:15:00,1.27455,1.27483,1.27407,1.27474,784
2012-11-15 09:30:00,1.27473,1.27564,1.27458,1.27488,1032
2012-11-15 09:45:00,1.27487,1.27533,1.27463,1.27495,709
2012-11-15 10:00:00,1.27501,1.27553,1.27501,1.27527,818
2012-11-15 10:15:00,1.27525,1.27551,1.27504,1.27541,763
2012-11-15 10:30:00,1.27537,1.27723,1.27536,1.27653,1243
2012-11-15 10:45:00,1.27655,1.27673,1.27613,1.27637,920
2012-11-15 11:00:00,1.27638,1.27651,1.27518,1.27551,960
2012-11-15 11:15:00,1.27550,1.27592,1.27526,1.27531,888
2012-11-15 11:30:00,1.27532,1.27578,1.27514,1.27574,785
2012-11-15 11:45:00,1.27573,1.27659,1.27573,1.27597,792
2012-11-15 12:00:00,1.27594,1.27645,1.27548,1.27604,713
2012-11-15 12:15:00,1.27603,1.27707,1.27601,1.27633,733
2012-11-15 12:30:00,1.27632,1.27674,1.27615,1.27623,703
2012-11-15 12:45:00,1.27620,1.27698,1.27620,1.27635,760
2012-11-15 13:00:00,1.27636,1.27657,1.27538,1.27574,792
2012-11-15 13:15:00,1.27576,1.27595,1.27533,1.27562,750
2012-11-15 13:30:00,1.27561,1.27645,1.27552,1.27605,786
2012-11-15 13:45:00,1.27602,1.27625,1.27580,1.27581,645
2012-11-15 14:00:00,1.27580,1.27591,1.27515,1.27548,739
2012-11-15 14:15:00,1.27550,1.27639,1.27550,1.27599,990
2012-11-15 14:30:00,1.27601,1.27621,1.27530,1.27616,1198
2012-11-15 14:45:00,1.27615,1.27638,1.27574,1.27574,928
2012-11-15 15:00:00,1.27574,1.27695,1.27573,1.27689,867
2012-11-15 15:15:00,1.27688,1.27820,1.27686,1.27738,1281
2012-11-15 15:30:00,1.27738,1.27827,1.27709,1.27759,1138
2012-11-15 15:45:00,1.27760,1.27791,1.27693,1.27782,1236
2012-11-15 16:00:00,1.27781,1.27979,1.27725,1.27939,1469
2012-11-15 16:15:00,1.27938,1.28010,1.27914,1.27925,1310
2012-11-15 16:30:00,1.27925,1.27958,1.27881,1.27918,1155
2012-11-15 16:45:00,1.27921,1.27945,1.27899,1.27917,1009
2012-11-15 17:00:00,1.27919,1.27920,1.27873,1.27903,1013
2012-11-15 17:15:00,1.27904,1.27920,1.27827,1.27875,988
2012-11-15 17:30:00,1.27874,1.27875,1.27798,1.27801,776
2012-11-15 17:45:00,1.27802,1.27840,1.27765,1.27815,789
2012-11-15 18:00:00,1.27815,1.27835,1.27786,1.27801,634
2012-11-15 18:15:00,1.27803,1.27836,1.27779,1.27781,551
2012-11-15 18:30:00,1.27782,1.27833,1.27778,1.27788,489
2012-11-15 18:45:00,1.27787,1.27804,1.27706,1.27714,594
2012-11-15 19:00:00,1.27715,1.27751,1.27695,1.27714,518
2012-11-15 19:15:00,1.27725,1.27761,1.27695,1.27760,484
2012-11-15 19:30:00,1.27758,1.27833,1.27747,1.27795,497
2012-11-15 19:45:00,1.27796,1.27801,1.27744,1.27757,600
2012-11-15 20:00:00,1.27756,1.27756,1.27713,1.27745,416
2012-11-15 20:15:00,1.27744,1.27762,1.27726,1.27750,322
2012-11-15 20:30:00,1.27749,1.27754,1.27709,1.27730,406
2012-11-15 20:45:00,1.27731,1.27754,1.27706,1.27732,401
2012-11-15 21:00:00,1.27731,1.27731,1.27614,1.27628,634
2012-11-15 21:15:00,1.27626,1.27655,1.27602,1.27607,453
2012-11-15 21:30:00,1.27608,1.27688,1.27596,1.27667,523
2012-11-15 21:45:00,1.27668,1.27732,1.27668,1.27697,504
2012-11-15 22:00:00,1.27698,1.27805,1.27687,1.27788,452
2012-11-15 22:15:00,1.27788,1.27807,1.27771,1.27797,300
2012-11-15 22:30:00,1.27797,1.27798,1.27755,1.27774,296
2012-11-15 22:45:00,1.27777,1.27815,1.27760,1.27803,359
2012-11-15 23:00:00,1.27802,1.27813,1.27767,1.27782,295
2012-11-15 23:15:00,1.27782,1.27799,1.27775,1.27775,134
2012-11-15 23:30:00,1.27775,1.27811,1.27768,1.27810,201
2012-11-15 23:45:00,1.27810,1.27837,1.27795,1.27801,175
2012-11-16 00:00:00,1.27801,1.27813,1.27792,1.27806,154
2012-11-16 00:15:00,1.27807,1.27819,1.27795,1.27816,224
2012-11-16 00:30:00,1.27817,1.27817,1.27777,1.27799,177
2012-11-16 00:45:00,1.27798,1.27835,1.27785,1.27810,314
2012-11-16 01:00:00,1.27809,1.27832,1.27764,1.27806,379
2012-11-16 01:15:00,1.27809,1.27837,1.27806,1.27837,249
2012-11-16 01:30:00,1.27833,1.27834,1.27746,1.27746,311
2012-11-16 01:45:00,1.27733,1.27746,1.27686,1.27736,469
2012-11-16 02:00:00,1.27738,1.27767,1.27727,1.27757,330
2012-11-16 02:15:00,1.27756,1.27769,1.27726,1.27736,320
2012-11-16 02:30:00,1.27737,1.27768,1.27724,1.27739,357
2012-11-16 02:45:00,1.27738,1.27739,1.27706,1.27734,278
2012-11-16 03:00:00,1.27738,1.27762,1.27726,1.27728,308
2012-11-16 03:15:00,1.27725,1.27748,1.27706,1.27713,281
2012-11-16 03:30:00,1.27714,1.27729,1.27676,1.27676,330
2012-11-16 03:45:00,1.27676,1.27696,1.27673,1.27695,291
2012-11-16 04:00:00,1.27694,1.27718,1.27641,1.27696,469
2012-11-16 04:15:00,1.27695,1.27740,1.27676,1.27730,440
2012-11-16 04:30:00,1.27729,1.27771,1.27724,1.27736,362
2012-11-16 04:45:00,1.27735,1.27748,1.27724,1.27724,216
2012-11-16 05:00:00,1.27724,1.27724,1.27677,1.27693,310
2012-11-16 05:15:00,1.27694,1.27736,1.27686,1.27715,221
2012-11-16 05:30:00,1.27714,1.27715,1.27687,1.27706,312
2012-11-16 05:45:00,1.27707,1.27714,1.27692,1.27702,205
2012-11-16 06:00:00,1.27700,1.27723,1.27675,1.27698,263
2012-11-16 06:15:00,1.27696,1.27770,1.27695,1.27707,397
2012-11-16 06:30:00,1.27708,1.27730,1.27696,1.27699,286
2012-11-16 06:45:00,1.27701,1.27713,1.27674,1.27678,355
2012-11-16 07:00:00,1.27680,1.27713,1.27656,1.27697,395
2012-11-16 07:15:00,1.27698,1.27731,1.27677,1.27677,368
2012-11-16 07:30:00,1.27678,1.27690,1.27558,1.27605,602
2012-11-16 07:45:00,1.27601,1.27603,1.27563,1.27573,456
2012-11-16 08:00:00,1.27574,1.27575,1.27518,1.27538,744
2012-11-16 08:15:00,1.27537,1.27555,1.27463,1.27546,872
2012-11-16 08:30:00,1.27545,1.27627,1.27545,1.27624,797
2012-11-16 08:45:00,1.27624,1.27624,1.27529,1.27562,651
2012-11-16 09:00:00,1.27564,1.27595,1.27501,1.27503,985
2012-11-16 09:15:00,1.27504,1.27556,1.27436,1.27466,983
2012-11-16 09:30:00,1.27466,1.27556,1.27426,1.27543,926
2012-11-16 09:45:00,1.27540,1.27578,1.27453,1.27499,816
2012-11-16 10:00:00,1.27505,1.27509,1.27330,1.27376,961
2012-11-16 10:15:00,1.27373,1.27412,1.27322,1.27326,852
2012-11-16 10:30:00,1.27327,1.27366,1.27295,1.27345,894
2012-11-16 10:45:00,1.27344,1.27345,1.27256,1.27328,926
2012-11-16 11:00:00,1.27327,1.27329,1.27236,1.27275,877
2012-11-16 11:15:00,1.27272,1.27367,1.27253,1.27351,883
2012-11-16 11:30:00,1.27350,1.27408,1.27331,1.27341,785
2012-11-16 11:45:00,1.27340,1.27351,1.27297,1.27319,837
2012-11-16 12:00:00,1.27319,1.27383,1.27274,1.27383,815
2012-11-16 12:15:00,1.27381,1.27405,1.27353,1.27363,646
2012-11-16 12:30:00,1.27365,1.27372,1.27325,1.27331,612
2012-11-16 12:45:00,1.27330,1.27369,1.27274,1.27358,679
2012-11-16 13:00:00,1.27358,1.27371,1.27330,1.27348,721
2012-11-16 13:15:00,1.27347,1.27370,1.27306,1.27344,696
2012-11-16 13:30:00,1.27345,1.27407,1.27324,1.27387,626
2012-11-16 13:45:00,1.27386,1.27454,1.27376,1.27427,870
2012-11-16 14:00:00,1.27425,1.27526,1.27404,1.27447,1020
2012-11-16 14:15:00,1.27447,1.27503,1.27425,1.27491,872
2012-11-16 14:30:00,1.27491,1.27528,1.27426,1.27437,801
2012-11-16 14:45:00,1.27437,1.27451,1.27365,1.27367,785
2012-11-16 15:00:00,1.27368,1.27432,1.27368,1.27419,826
2012-11-16 15:15:00,1.27419,1.27459,1.27374,1.27385,816
2012-11-16 15:30:00,1.27384,1.27417,1.27332,1.27378,1059
2012-11-16 15:45:00,1.27379,1.27394,1.27276,1.27305,1021
2012-11-16 16:00:00,1.27303,1.27327,1.26936,1.26969,1454
2012-11-16 16:15:00,1.26968,1.27026,1.26905,1.26980,1396
2012-11-16 16:30:00,1.26981,1.27049,1.26949,1.27037,1162
2012-11-16 16:45:00,1.27036,1.27065,1.27002,1.27048,1067
2012-11-16 17:00:00,1.27049,1.27129,1.26997,1.27049,1119
2012-11-16 17:15:00,1.27050,1.27082,1.26938,1.26960,1042
2012-11-16 17:30:00,1.26960,1.27085,1.26959,1.27068,974
2012-11-16 17:45:00,1.27068,1.27159,1.27031,1.27138,1248
2012-11-16 18:00:00,1.27140,1.27195,1.27114,1.27130,1016
2012-11-16 18:15:00,1.27133,1.27175,1.27104,1.27136,767
2012-11-16 18:30:00,1.27134,1.27298,1.27127,1.27257,950
2012-11-16 18:45:00,1.27258,1.27290,1.27216,1.27221,673
2012-11-16 19:00:00,1.27220,1.27229,1.27189,1.27219,440
2012-11-16 19:15:00,1.27221,1.27360,1.27221,1.27316,705
2012-11-16 19:30:00,1.27315,1.27333,1.27241,1.27246,526
2012-11-16 19:45:00,1.27248,1.27297,1.27237,1.27291,565
2012-11-16 20:00:00,1.27290,1.27296,1.27246,1.27272,574
2012-11-16 20:15:00,1.27273,1.27273,1.27197,1.27214,702
2012-11-16 20:30:00,1.27213,1.27275,1.27203,1.27268,436
2012-11-16 20:45:00,1.27267,1.27287,1.27246,1.27266,491
2012-11-16 21:00:00,1.27268,1.27278,1.27207,1.27216,444
2012-11-16 21:15:00,1.27217,1.27299,1.27215,1.27276,480
2012-11-16 21:30:00,1.27276,1.27449,1.27270,1.27435,659
2012-11-16 21:45:00,1.27435,1.27437,1.27329,1.27364,601
2012-11-16 22:00:00,1.27362,1.27426,1.27356,1.27412,318
2012-11-16 22:15:00,1.27412,1.27412,1.27374,1.27388,333
2012-11-16 22:30:00,1.27387,1.27419,1.27384,1.27408,367
2012-11-16 22:45:00,1.27409,1.27430,1.27394,1.27418,439
2012-11-19 00:00:00,1.27411,1.27434,1.27396,1.27407,264
2012-11-19 00:15:00,1.27408,1.27494,1.27407,1.27494,387
2012-11-19 00:30:00,1.27496,1.27575,1.27493,1.27545,488
2012-11-19 00:45:00,1.27545,1.27602,1.27544,1.27579,633
2012-11-19 01:00:00,1.27578,1.27596,1.27519,1.27535,643
2012-11-19 01:15:00,1.27536,1.27549,1.27459,1.27506,581
2012-11-19 01:30:00,1.27506,1.27515,1.27454,1.27484,382
2012-11-19 01:45:00,1.27484,1.27538,1.27474,1.27504,492
2012-11-19 02:00:00,1.27504,1.27608,1.27493,1.27530,556
2012-11-19 02:15:00,1.27529,1.27566,1.27479,1.27558,436
2012-11-19 02:30:00,1.27558,1.27578,1.27503,1.27539,365
2012-11-19 02:45:00,1.27541,1.27621,1.27533,1.27533,592
2012-11-19 03:00:00,1.27532,1.27674,1.27521,1.27673,670
2012-11-19 03:15:00,1.27673,1.27700,1.27667,1.27678,432
2012-11-19 03:30:00,1.27680,1.27726,1.27677,1.27681,442
2012-11-19 03:45:00,1.27682,1.27689,1.27665,1.27679,353
2012-11-19 04:00:00,1.27685,1.27688,1.27664,1.27666,226
2012-11-19 04:15:00,1.27667,1.27708,1.27665,1.27676,310
2012-11-19 04:30:00,1.27675,1.27677,1.27646,1.27649,194
2012-11-19 04:45:00,1.27647,1.27651,1.27624,1.27645,273
2012-11-19 05:00:00,1.27644,1.27651,1.27632,1.27633,194
2012-11-19 05:15:00,1.27631,1.27637,1.27592,1.27597,308
2012-11-19 05:30:00,1.27598,1.27608,1.27584,1.27593,330
2012-11-19 05:45:00,1.27592,1.27598,1.27570,1.27590,260
2012-11-19 06:00:00,1.27591,1.27600,1.27576,1.27596,260
2012-11-19 06:15:00,1.27596,1.27618,1.27588,1.27615,419
2012-11-19 06:30:00,1.27614,1.27628,1.27604,1.27609,323
2012-11-19 06:45:00,1.27608,1.27622,1.27564,1.27578,425
2012-11-19 07:00:00,1.27578,1.27611,1.27568,1.27574,292
2012-11-19 07:15:00,1.27575,1.27628,1.27565,1.27626,292
2012-11-19 07:30:00,1.27628,1.27665,1.27623,1.27660,532
2012-11-19 07:45:00,1.27660,1.27689,1.27644,1.27658,321
2012-11-19 08:00:00,1.27654,1.27733,1.27628,1.27686,660
2012-11-19 08:15:00,1.27686,1.27691,1.27626,1.27635,633
2012-11-19 08:30:00,1.27634,1.27712,1.27634,1.27668,686
2012-11-19 08:45:00,1.27671,1.27682,1.27612,1.27620,682
2012-11-19 09:00:00,1.27620,1.27655,1.27519,1.27571,994
2012-11-19 09:15:00,1.27570,1.27622,1.27517,1.27597,792
2012-11-19 09:30:00,1.27597,1.27753,1.27530,1.27747,929
2012-11-19 09:45:00,1.27749,1.27867,1.27747,1.27821,1234
2012-11-19 10:00:00,1.27826,1.27836,1.27756,1.27777,974
2012-11-19 10:15:00,1.27779,1.27790,1.27689,1.27698,834
2012-11-19 10:30:00,1.27700,1.27724,1.27656,1.27670,768
2012-11-19 10:45:00,1.27671,1.27752,1.27656,1.27743,643
2012-11-19 11:00:00,1.27742,1.27781,1.27706,1.27726,771
2012-11-19 11:15:00,1.27723,1.27783,1.27624,1.27651,746
2012-11-19 11:30:00,1.27649,1.27702,1.27626,1.27667,737
2012-11-19 11:45:00,1.27669,1.27732,1.27664,1.27686,587
2012-11-19 12:00:00,1.27683,1.27749,1.27654,1.27718,781
2012-11-19 12:15:00,1.27720,1.27734,1.27662,1.27679,620
2012-11-19 12:30:00,1.27680,1.27779,1.27676,1.27733,667
2012-11-19 12:45:00,1.27733,1.27763,1.27715,1.27720,666
2012-11-19 13:00:00,1.27720,1.27729,1.27664,1.27669,617
2012-11-19 13:15:00,1.27667,1.27696,1.27646,1.27658,625
2012-11-19 13:30:00,1.27655,1.27659,1.27614,1.27616,601
2012-11-19 13:45:00,1.27613,1.27649,1.27600,1.27630,578
2012-11-19 14:00:00,1.27629,1.27651,1.27585,1.27596,784
2012-11-19 14:15:00,1.27593,1.27706,1.27593,1.27672,669
2012-11-19 14:30:00,1.27673,1.27719,1.27665,1.27698,998
2012-11-19 14:45:00,1.27699,1.27712,1.27673,1.27699,720
2012-11-19 15:00:00,1.27700,1.27775,1.27698,1.27749,902
2012-11-19 15:15:00,1.27749,1.27761,1.27697,1.27726,787
2012-11-19 15:30:00,1.27727,1.27772,1.27707,1.27721,1002
2012-11-19 15:45:00,1.27726,1.27887,1.27726,1.27851,1140
2012-11-19 16:00:00,1.27849,1.27907,1.27776,1.27800,1074
2012-11-19 16:15:00,1.27799,1.27974,1.27791,1.27920,1171
2012-11-19 16:30:00,1.27919,1.28047,1.27889,1.28031,1209
2012-11-19 16:45:00,1.28030,1.28188,1.28027,1.28143,1333
2012-11-19 17:00:00,1.28145,1.28176,1.28065,1.28067,1037
2012-11-19 17:15:00,1.28068,1.28117,1.28053,1.28101,848
2012-11-19 17:30:00,1.28102,1.28118,1.28037,1.28118,671
2012-11-19 17:45:00,1.28121,1.28125,1.28038,1.28049,582
2012-11-19 18:00:00,1.28048,1.28104,1.28047,1.28068,645
2012-11-19 18:15:00,1.28069,1.28078,1.28042,1.28043,424
2012-11-19 18:30:00,1.28043,1.28052,1.28020,1.28046,397
2012-11-19 18:45:00,1.28039,1.28060,1.27986,1.28017,444
2012-11-19 19:00:00,1.28016,1.28051,1.28005,1.28042,398
2012-11-19 19:15:00,1.28042,1.28079,1.28037,1.28070,341
2012-11-19 19:30:00,1.28072,1.28074,1.28015,1.28017,285
2012-11-19 19:45:00,1.28021,1.28047,1.28007,1.28037,401
2012-11-19 20:00:00,1.28036,1.28047,1.28017,1.28035,354
2012-11-19 20:15:00,1.28034,1.28038,1.28006,1.28037,415
2012-11-19 20:30:00,1.28036,1.28068,1.28018,1.28066,342
2012-11-19 20:45:00,1.28067,1.28101,1.28049,1.28071,477
2012-11-19 21:00:00,1.28072,1.28072,1.27996,1.28019,461
2012-11-19 21:15:00,1.28019,1.28083,1.28018,1.28070,339
2012-11-19 21:30:00,1.28069,1.28103,1.28051,1.28079,406
2012-11-19 21:45:00,1.28080,1.28101,1.28068,1.28093,454
2012-11-19 22:00:00,1.28094,1.28138,1.28088,1.28133,365
2012-11-19 22:15:00,1.28132,1.28150,1.28116,1.28139,311
2012-11-19 22:30:00,1.28139,1.28164,1.28136,1.28150,341
2012-11-19 22:45:00,1.28149,1.28153,1.28114,1.28128,360
2012-11-19 23:00:00,1.28127,1.28146,1.27767,1.27865,737
2012-11-19 23:15:00,1.27864,1.27883,1.27716,1.27775,975
2012-11-19 23:30:00,1.27774,1.27786,1.27665,1.27686,707
2012-11-19 23:45:00,1.27684,1.27819,1.27682,1.27808,487
2012-11-20 00:00:00,1.27806,1.27883,1.27804,1.27847,533
2012-11-20 00:15:00,1.27848,1.27850,1.27706,1.27715,462
2012-11-20 00:30:00,1.27717,1.27786,1.27698,1.27786,344
2012-11-20 00:45:00,1.27785,1.27795,1.27646,1.27659,575
2012-11-20 01:00:00,1.27659,1.27806,1.27647,1.27790,598
2012-11-20 01:15:00,1.27790,1.27826,1.27775,1.27819,347
2012-11-20 01:30:00,1.27819,1.27836,1.27775,1.27791,504
2012-11-20 01:45:00,1.27790,1.27813,1.27785,1.27807,364
2012-11-20 02:00:00,1.27807,1.27864,1.27797,1.27863,433
2012-11-20 02:15:00,1.27864,1.27905,1.27827,1.27837,538
2012-11-20 02:30:00,1.27840,1.27851,1.27795,1.27798,354
2012-11-20 02:45:00,1.27797,1.27849,1.27785,1.27831,357
2012-11-20 03:00:00,1.27831,1.27851,1.27829,1.27851,202
2012-11-20 03:15:00,1.27851,1.27885,1.27844,1.27868,349
2012-11-20 03:30:00,1.27867,1.27867,1.27826,1.27861,276
2012-11-20 03:45:00,1.27861,1.27892,1.27846,1.27877,215
2012-11-20 04:00:00,1.27874,1.28079,1.27848,1.28058,576
2012-11-20 04:15:00,1.28058,1.28104,1.28014,1.28084,620
2012-11-20 04:30:00,1.28083,1.28102,1.28043,1.28044,511
2012-11-20 04:45:00,1.28045,1.28058,1.28018,1.28028,339
2012-11-20 05:00:00,1.28029,1.28036,1.27991,1.28024,375
2012-11-20 05:15:00,1.28025,1.28055,1.28018,1.28042,318
2012-11-20 05:30:00,1.28043,1.28050,1.27984,1.27997,214
2012-11-20 05:45:00,1.27996,1.28006,1.27934,1.27959,333
2012-11-20 06:00:00,1.27961,1.27968,1.27935,1.27964,310
2012-11-20 06:15:00,1.27966,1.27978,1.27940,1.27963,339
2012-11-20 06:30:00,1.27964,1.27965,1.27938,1.27961,244
2012-11-20 06:45:00,1.27960,1.27997,1.27952,1.27985,333
2012-11-20 07:00:00,1.27979,1.27979,1.27855,1.27886,555
2012-11-20 07:15:00,1.27885,1.27923,1.27876,1.27895,425
2012-11-20 07:30:00,1.27892,1.27900,1.27845,1.27852,356
2012-11-20 07:45:00,1.27851,1.27876,1.27837,1.27855,512
2012-11-20 08:00:00,1.27853,1.28054,1.27815,1.27989,905
2012-11-20 08:15:00,1.27985,1.28017,1.27928,1.27950,690
2012-11-20 08:30:00,1.27951,1.28018,1.27908,1.27915,757
2012-11-20 08:45:00,1.27917,1.27922,1.27856,1.27871,725
2012-11-20 09:00:00,1.27871,1.27880,1.27739,1.27866,1204
2012-11-20 09:15:00,1.27865,1.28171,1.27859,1.28052,1311
2012-11-20 09:30:00,1.28053,1.28062,1.27995,1.28011,957
2012-11-20 09:45:00,1.28007,1.28043,1.27823,1.27844,1083
2012-11-20 10:00:00,1.27845,1.27958,1.27837,1.27954,873
2012-11-20 10:15:00,1.27951,1.28063,1.27900,1.28021,968
2012-11-20 10:30:00,1.28028,1.28070,1.27936,1.27951,839
2012-11-20 10:45:00,1.27949,1.27974,1.27908,1.27943,696
2012-11-20 11:00:00,1.27941,1.28096,1.27936,1.28059,776
2012-11-20 11:15:00,1.28056,1.28130,1.28037,1.28087,948
2012-11-20 11:30:00,1.28086,1.28206,1.28046,1.28101,933
2012-11-20 11:45:00,1.28101,1.28160,1.28087,1.28099,770
2012-11-20 12:00:00,1.28099,1.28100,1.28035,1.28080,670
2012-11-20 12:15:00,1.28078,1.28118,1.28047,1.28050,673
2012-11-20 12:30:00,1.28049,1.28123,1.28036,1.28110,651
2012-11-20 12:45:00,1.28111,1.28186,1.28094,1.28120,766
2012-11-20 13:00:00,1.28114,1.28152,1.28106,1.28146,757
2012-11-20 13:15:00,1.28146,1.28146,1.28066,1.28110,705
2012-11-20 13:30:00,1.28108,1.28132,1.27948,1.27999,940
2012-11-20 13:45:00,1.28000,1.28047,1.27936,1.28006,927
2012-11-20 14:00:00,1.28005,1.28077,1.27989,1.28077,822
2012-11-20 14:15:00,1.28079,1.28276,1.28072,1.28153,1218
2012-11-20 14:30:00,1.28152,1.28198,1.28087,1.28123,901
2012-11-20 14:45:00,1.28124,1.28170,1.28064,1.28089,894
2012-11-20 15:00:00,1.28089,1.28099,1.27942,1.27967,1027
2012-11-20 15:15:00,1.27968,1.28031,1.27946,1.28013,801
2012-11-20 15:30:00,1.28012,1.28012,1.27857,1.27877,1071
2012-11-20 15:45:00,1.27872,1.28029,1.27872,1.28021,1084
2012-11-20 16:00:00,1.28021,1.28056,1.27971,1.28054,987
2012-11-20 16:15:00,1.28053,1.28106,1.28041,1.28089,931
2012-11-20 16:30:00,1.28088,1.28099,1.28033,1.28043,854
2012-11-20 16:45:00,1.28043,1.28075,1.27977,1.28020,768
2012-11-20 17:00:00,1.28017,1.28107,1.27977,1.28088,970
2012-11-20 17:15:00,1.28089,1.28158,1.28066,1.28119,908
2012-11-20 17:30:00,1.28120,1.28130,1.28066,1.28089,683
2012-11-20 17:45:00,1.28089,1.28163,1.28080,1.28129,698
2012-11-20 18:00:00,1.28130,1.28197,1.28122,1.28179,599
2012-11-20 18:15:00,1.28180,1.28184,1.28004,1.28020,848
2012-11-20 18:30:00,1.28021,1.28051,1.27982,1.28051,564
2012-11-20 18:45:00,1.28054,1.28097,1.28020,1.28062,471
2012-11-20 19:00:00,1.28062,1.28067,1.27957,1.28002,730
