Date,open,high,low,close,tick_volume
2012-11-16 03:45:00,1.03266,1.03322,1.03263,1.03304,420
2012-11-16 04:00:00,1.03304,1.03330,1.03290,1.03327,533
2012-11-16 04:15:00,1.03326,1.03359,1.03301,1.03352,489
2012-11-16 04:30:00,1.03353,1.03377,1.03339,1.03350,401
2012-11-16 04:45:00,1.03351,1.03352,1.03328,1.03335,293
2012-11-16 05:00:00,1.03331,1.03331,1.03300,1.03309,367
2012-11-16 05:15:00,1.03309,1.03331,1.03304,1.03322,373
2012-11-16 05:30:00,1.03321,1.03331,1.03298,1.03308,385
2012-11-16 05:45:00,1.03308,1.03308,1.03230,1.03248,444
2012-11-16 06:00:00,1.03249,1.03270,1.03218,1.03218,645
2012-11-16 06:15:00,1.03216,1.03252,1.03196,1.03230,667
2012-11-16 06:30:00,1.03232,1.03264,1.03189,1.03196,743
2012-11-16 06:45:00,1.03197,1.03238,1.03188,1.03207,665
2012-11-16 07:00:00,1.03208,1.03208,1.03145,1.03173,739
2012-11-16 07:15:00,1.03171,1.03204,1.03165,1.03171,774
2012-11-16 07:30:00,1.03173,1.03189,1.03126,1.03164,1013
2012-11-16 07:45:00,1.03167,1.03172,1.03116,1.03123,835
2012-11-16 08:00:00,1.03123,1.03198,1.03106,1.03182,905
2012-11-16 08:15:00,1.03185,1.03236,1.03165,1.03232,961
2012-11-16 08:30:00,1.03233,1.03348,1.03232,1.03346,1049
2012-11-16 08:45:00,1.03344,1.03389,1.03298,1.03352,991
2012-11-16 09:00:00,1.03350,1.03417,1.03323,1.03400,1205
2012-11-16 09:15:00,1.03401,1.03467,1.03401,1.03431,1320
2012-11-16 09:30:00,1.03432,1.03466,1.03405,1.03444,1074
2012-11-16 09:45:00,1.03443,1.03477,1.03390,1.03427,1028
2012-11-16 10:00:00,1.03428,1.03430,1.03298,1.03319,1288
2012-11-16 10:15:00,1.03320,1.03356,1.03218,1.03219,1136
2012-11-16 10:30:00,1.03220,1.03250,1.03179,1.03213,1291
2012-11-16 10:45:00,1.03215,1.03264,1.03176,1.03259,1197
2012-11-16 11:00:00,1.03256,1.03261,1.03153,1.03153,1052
2012-11-16 11:15:00,1.03152,1.03267,1.03146,1.03241,1140
2012-11-16 11:30:00,1.03239,1.03293,1.03213,1.03231,1022
2012-11-16 11:45:00,1.03231,1.03238,1.03159,1.03162,1174
2012-11-16 12:00:00,1.03162,1.03170,1.03113,1.03133,1183
2012-11-16 12:15:00,1.03136,1.03179,1.03118,1.03146,958
2012-11-16 12:30:00,1.03148,1.03154,1.03108,1.03128,806
2012-11-16 12:45:00,1.03125,1.03195,1.03100,1.03187,947
2012-11-16 13:00:00,1.03189,1.03227,1.03171,1.03203,1093
2012-11-16 13:15:00,1.03207,1.03210,1.03124,1.03147,1180
2012-11-16 13:30:00,1.03145,1.03211,1.03120,1.03198,1017
2012-11-16 13:45:00,1.03195,1.03242,1.03146,1.03236,1088
2012-11-16 14:00:00,1.03238,1.03335,1.03197,1.03287,1530
2012-11-16 14:15:00,1.03285,1.03295,1.03226,1.03289,1140
2012-11-16 14:30:00,1.03287,1.03359,1.03283,1.03322,1137
2012-11-16 14:45:00,1.03322,1.03351,1.03308,1.03324,1129
2012-11-16 15:00:00,1.03324,1.03341,1.03259,1.03281,1151
2012-11-16 15:15:00,1.03281,1.03290,1.03206,1.03229,1290
2012-11-16 15:30:00,1.03228,1.03255,1.03171,1.03220,1600
2012-11-16 15:45:00,1.03222,1.03244,1.03136,1.03177,1470
2012-11-16 16:00:00,1.03178,1.03190,1.02996,1.03041,1762
2012-11-16 16:15:00,1.03040,1.03113,1.02995,1.03083,1657
2012-11-16 16:30:00,1.03082,1.03126,1.03054,1.03088,1510
2012-11-16 16:45:00,1.03091,1.03118,1.03059,1.03065,1433
2012-11-16 17:00:00,1.03064,1.03151,1.03022,1.03030,1565
2012-11-16 17:15:00,1.03027,1.03035,1.02866,1.02895,1687
2012-11-16 17:30:00,1.02894,1.03019,1.02870,1.02995,1600
2012-11-16 17:45:00,1.02995,1.03164,1.02934,1.03153,1783
2012-11-16 18:00:00,1.03152,1.03214,1.03124,1.03126,1582
2012-11-16 18:15:00,1.03126,1.03173,1.03118,1.03146,1275
2012-11-16 18:30:00,1.03147,1.03307,1.03135,1.03255,1322
2012-11-16 18:45:00,1.03256,1.03304,1.03230,1.03231,1072
2012-11-16 19:00:00,1.03230,1.03269,1.03214,1.03226,882
2012-11-16 19:15:00,1.03227,1.03325,1.03205,1.03325,1083
2012-11-16 19:30:00,1.03323,1.03335,1.03226,1.03240,969
2012-11-16 19:45:00,1.03239,1.03316,1.03222,1.03302,1011
2012-11-16 20:00:00,1.03301,1.03302,1.03257,1.03286,608
2012-11-16 20:15:00,1.03286,1.03294,1.03231,1.03234,617
2012-11-16 20:30:00,1.03235,1.03252,1.03199,1.03245,525
2012-11-16 20:45:00,1.03245,1.03328,1.03244,1.03321,566
2012-11-16 21:00:00,1.03321,1.03336,1.03292,1.03314,527
2012-11-16 21:15:00,1.03314,1.03398,1.03312,1.03390,587
2012-11-16 21:30:00,1.03388,1.03499,1.03380,1.03467,776
2012-11-16 21:45:00,1.03466,1.03469,1.03391,1.03430,792
2012-11-16 22:00:00,1.03429,1.03441,1.03394,1.03421,491
2012-11-16 22:15:00,1.03422,1.03465,1.03421,1.03459,335
2012-11-16 22:30:00,1.03460,1.03463,1.03386,1.03406,410
2012-11-16 22:45:00,1.03405,1.03417,1.03375,1.03375,509
2012-11-16 23:00:00,1.03379,1.03379,1.03379,1.03379,1
2012-11-19 00:00:00,1.03510,1.03567,1.03480,1.03539,486
2012-11-19 00:15:00,1.03540,1.03597,1.03540,1.03577,415
2012-11-19 00:30:00,1.03578,1.03657,1.03578,1.03614,520
2012-11-19 00:45:00,1.03615,1.03630,1.03550,1.03580,593
2012-11-19 01:00:00,1.03580,1.03618,1.03528,1.03559,797
2012-11-19 01:15:00,1.03557,1.03611,1.03552,1.03602,712
2012-11-19 01:30:00,1.03603,1.03607,1.03569,1.03601,445
2012-11-19 01:45:00,1.03600,1.03606,1.03543,1.03543,538
2012-11-19 02:00:00,1.03542,1.03645,1.03532,1.03604,650
2012-11-19 02:15:00,1.03604,1.03667,1.03582,1.03657,507
2012-11-19 02:30:00,1.03656,1.03697,1.03636,1.03685,491
2012-11-19 02:45:00,1.03687,1.03721,1.03668,1.03672,534
2012-11-19 03:00:00,1.03673,1.03704,1.03671,1.03691,505
2012-11-19 03:15:00,1.03693,1.03707,1.03670,1.03675,378
2012-11-19 03:30:00,1.03676,1.03722,1.03673,1.03700,393
2012-11-19 03:45:00,1.03701,1.03710,1.03669,1.03690,278
2012-11-19 04:00:00,1.03690,1.03713,1.03676,1.03703,348
2012-11-19 04:15:00,1.03702,1.03770,1.03702,1.03750,420
2012-11-19 04:30:00,1.03749,1.03755,1.03727,1.03746,328
2012-11-19 04:45:00,1.03745,1.03765,1.03734,1.03755,262
2012-11-19 05:00:00,1.03756,1.03756,1.03728,1.03728,252
2012-11-19 05:15:00,1.03729,1.03737,1.03718,1.03720,237
2012-11-19 05:30:00,1.03721,1.03732,1.03719,1.03721,222
2012-11-19 05:45:00,1.03719,1.03743,1.03718,1.03725,212
2012-11-19 06:00:00,1.03737,1.03756,1.03721,1.03751,500
2012-11-19 06:15:00,1.03747,1.03764,1.03714,1.03723,681
2012-11-19 06:30:00,1.03724,1.03741,1.03658,1.03665,766
2012-11-19 06:45:00,1.03659,1.03701,1.03605,1.03618,776
2012-11-19 07:00:00,1.03615,1.03687,1.03615,1.03641,701
2012-11-19 07:15:00,1.03640,1.03681,1.03622,1.03681,735
2012-11-19 07:30:00,1.03679,1.03688,1.03653,1.03665,723
2012-11-19 07:45:00,1.03665,1.03705,1.03665,1.03688,747
2012-11-19 08:00:00,1.03688,1.03734,1.03664,1.03700,857
2012-11-19 08:15:00,1.03699,1.03723,1.03653,1.03665,898
2012-11-19 08:30:00,1.03666,1.03750,1.03662,1.03708,859
2012-11-19 08:45:00,1.03708,1.03723,1.03643,1.03662,821
2012-11-19 09:00:00,1.03666,1.03688,1.03615,1.03663,1162
2012-11-19 09:15:00,1.03670,1.03732,1.03644,1.03723,978
2012-11-19 09:30:00,1.03719,1.03786,1.03705,1.03779,1080
2012-11-19 09:45:00,1.03778,1.03841,1.03776,1.03815,1275
2012-11-19 10:00:00,1.03813,1.03833,1.03747,1.03756,1095
2012-11-19 10:15:00,1.03759,1.03803,1.03731,1.03765,925
2012-11-19 10:30:00,1.03766,1.03805,1.03748,1.03780,896
2012-11-19 10:45:00,1.03779,1.03807,1.03756,1.03790,805
2012-11-19 11:00:00,1.03790,1.03819,1.03760,1.03796,886
2012-11-19 11:15:00,1.03799,1.03872,1.03782,1.03855,844
2012-11-19 11:30:00,1.03855,1.03913,1.03838,1.03906,968
2012-11-19 11:45:00,1.03903,1.03981,1.03896,1.03943,910
2012-11-19 12:00:00,1.03948,1.03960,1.03900,1.03928,1116
2012-11-19 12:15:00,1.03925,1.03953,1.03911,1.03917,850
2012-11-19 12:30:00,1.03920,1.03978,1.03913,1.03950,992
2012-11-19 12:45:00,1.03951,1.03953,1.03919,1.03926,876
2012-11-19 13:00:00,1.03926,1.03960,1.03907,1.03907,869
2012-11-19 13:15:00,1.03912,1.03946,1.03899,1.03926,811
2012-11-19 13:30:00,1.03925,1.03925,1.03872,1.03874,906
2012-11-19 13:45:00,1.03875,1.03910,1.03849,1.03877,910
2012-11-19 14:00:00,1.03876,1.03917,1.03853,1.03895,955
2012-11-19 14:15:00,1.03892,1.04029,1.03890,1.04005,871
2012-11-19 14:30:00,1.04006,1.04071,1.04005,1.04012,1370
2012-11-19 14:45:00,1.04012,1.04022,1.03981,1.04012,1005
2012-11-19 15:00:00,1.04015,1.04083,1.04008,1.04035,1112
2012-11-19 15:15:00,1.04040,1.04061,1.04018,1.04061,1085
2012-11-19 15:30:00,1.04060,1.04128,1.04043,1.04095,1426
2012-11-19 15:45:00,1.04095,1.04156,1.04083,1.04118,1298
2012-11-19 16:00:00,1.04120,1.04159,1.04017,1.04022,1420
2012-11-19 16:15:00,1.04020,1.04089,1.04006,1.04039,1274
2012-11-19 16:30:00,1.04039,1.04133,1.04028,1.04129,1338
2012-11-19 16:45:00,1.04125,1.04166,1.04076,1.04082,1577
2012-11-19 17:00:00,1.04079,1.04082,1.03973,1.03996,1349
2012-11-19 17:15:00,1.04000,1.04094,1.03991,1.04074,1278
2012-11-19 17:30:00,1.04079,1.04084,1.04019,1.04035,1015
2012-11-19 17:45:00,1.04035,1.04071,1.04015,1.04041,942
2012-11-19 18:00:00,1.04047,1.04074,1.04023,1.04027,911
2012-11-19 18:15:00,1.04027,1.04034,1.04000,1.04018,700
2012-11-19 18:30:00,1.04017,1.04026,1.03995,1.04006,654
2012-11-19 18:45:00,1.04005,1.04012,1.03978,1.03996,632
2012-11-19 19:00:00,1.03998,1.04061,1.03984,1.03993,753
2012-11-19 19:15:00,1.04002,1.04010,1.03974,1.04004,578
2012-11-19 19:30:00,1.04004,1.04011,1.03965,1.03965,637
2012-11-19 19:45:00,1.03973,1.04008,1.03961,1.04006,568
2012-11-19 20:00:00,1.04005,1.04031,1.03989,1.04001,418
2012-11-19 20:15:00,1.04001,1.04031,1.03988,1.04022,362
2012-11-19 20:30:00,1.04021,1.04062,1.04001,1.04050,384
2012-11-19 20:45:00,1.04050,1.04103,1.04045,1.04079,488
2012-11-19 21:00:00,1.04077,1.04077,1.03979,1.04014,562
2012-11-19 21:15:00,1.04013,1.04071,1.04013,1.04050,472
2012-11-19 21:30:00,1.04051,1.04064,1.04038,1.04042,346
2012-11-19 21:45:00,1.04041,1.04077,1.04039,1.04068,517
2012-11-19 22:00:00,1.04069,1.04094,1.04069,1.04088,389
2012-11-19 22:15:00,1.04089,1.04139,1.04079,1.04122,379
2012-11-19 22:30:00,1.04123,1.04150,1.04119,1.04141,349
2012-11-19 22:45:00,1.04139,1.04150,1.04109,1.04116,507
2012-11-19 23:00:00,1.04112,1.04112,1.03955,1.04026,737
2012-11-19 23:15:00,1.04026,1.04051,1.03977,1.04027,698
2012-11-19 23:30:00,1.04025,1.04066,1.04005,1.04054,467
2012-11-19 23:45:00,1.04055,1.04110,1.04012,1.04091,465
2012-11-20 00:00:00,1.04089,1.04108,1.04043,1.04065,752
2012-11-20 00:15:00,1.04066,1.04090,1.04024,1.04029,378
2012-11-20 00:30:00,1.04030,1.04052,1.04000,1.04018,352
2012-11-20 00:45:00,1.04019,1.04033,1.03990,1.03990,451
2012-11-20 01:00:00,1.03991,1.04228,1.03969,1.04228,805
2012-11-20 01:15:00,1.04228,1.04230,1.04136,1.04174,693
2012-11-20 01:30:00,1.04173,1.04173,1.04013,1.04115,919
2012-11-20 01:45:00,1.04114,1.04130,1.04011,1.04011,571
2012-11-20 02:00:00,1.04012,1.04079,1.04000,1.04079,626
2012-11-20 02:15:00,1.04079,1.04097,1.04035,1.04035,583
2012-11-20 02:30:00,1.04035,1.04047,1.03989,1.04005,502
2012-11-20 02:45:00,1.04006,1.04047,1.03974,1.04036,461
2012-11-20 03:00:00,1.04034,1.04043,1.04004,1.04015,330
2012-11-20 03:15:00,1.04016,1.04082,1.04009,1.04023,532
2012-11-20 03:30:00,1.04022,1.04041,1.03997,1.04041,427
2012-11-20 03:45:00,1.04039,1.04073,1.04038,1.04066,331
2012-11-20 04:00:00,1.04067,1.04132,1.04059,1.04131,462
2012-11-20 04:15:00,1.04131,1.04174,1.04109,1.04164,516
2012-11-20 04:30:00,1.04163,1.04204,1.04129,1.04129,575
2012-11-20 04:45:00,1.04130,1.04139,1.04101,1.04122,279
2012-11-20 05:00:00,1.04123,1.04126,1.04089,1.04103,340
2012-11-20 05:15:00,1.04103,1.04128,1.04093,1.04118,328
2012-11-20 05:30:00,1.04117,1.04140,1.04111,1.04139,282
2012-11-20 05:45:00,1.04140,1.04140,1.04070,1.04084,407
2012-11-20 06:00:00,1.04085,1.04096,1.04042,1.04077,698
2012-11-20 06:15:00,1.04077,1.04092,1.04065,1.04085,573
2012-11-20 06:30:00,1.04083,1.04135,1.04081,1.04130,558
2012-11-20 06:45:00,1.04131,1.04182,1.04113,1.04172,652
2012-11-20 07:00:00,1.04176,1.04177,1.04091,1.04097,825
2012-11-20 07:15:00,1.04099,1.04117,1.04078,1.04086,641
2012-11-20 07:30:00,1.04090,1.04100,1.04072,1.04087,581
2012-11-20 07:45:00,1.04082,1.04102,1.04033,1.04037,683
2012-11-20 08:00:00,1.04038,1.04166,1.04035,1.04114,1120
2012-11-20 08:15:00,1.04114,1.04125,1.04035,1.04062,930
2012-11-20 08:30:00,1.04060,1.04128,1.04029,1.04036,961
2012-11-20 08:45:00,1.04035,1.04067,1.03991,1.04031,961
2012-11-20 09:00:00,1.04027,1.04038,1.03953,1.04027,1402
2012-11-20 09:15:00,1.04026,1.04099,1.04024,1.04055,1341
2012-11-20 09:30:00,1.04055,1.04071,1.04010,1.04013,1104
2012-11-20 09:45:00,1.04010,1.04041,1.03927,1.03950,1231
2012-11-20 10:00:00,1.03953,1.04004,1.03944,1.03971,1032
2012-11-20 10:15:00,1.03973,1.04063,1.03949,1.04034,1080
2012-11-20 10:30:00,1.04032,1.04075,1.03970,1.03972,1093
2012-11-20 10:45:00,1.03971,1.03976,1.03906,1.03916,989
2012-11-20 11:00:00,1.03916,1.03964,1.03904,1.03950,1044
2012-11-20 11:15:00,1.03948,1.04005,1.03921,1.03966,1038
2012-11-20 11:30:00,1.03971,1.04027,1.03953,1.03991,1096
2012-11-20 11:45:00,1.03992,1.04043,1.03981,1.04009,974
2012-11-20 12:00:00,1.04013,1.04013,1.03927,1.03951,1036
2012-11-20 12:15:00,1.03953,1.03988,1.03933,1.03939,916
2012-11-20 12:30:00,1.03945,1.03970,1.03932,1.03955,950
2012-11-20 12:45:00,1.03960,1.03987,1.03928,1.03943,954
2012-11-20 13:00:00,1.03943,1.03948,1.03891,1.03931,1109
2012-11-20 13:15:00,1.03929,1.03934,1.03881,1.03907,918
2012-11-20 13:30:00,1.03904,1.03911,1.03724,1.03769,1303
2012-11-20 13:45:00,1.03768,1.03838,1.03761,1.03795,1109
2012-11-20 14:00:00,1.03795,1.03862,1.03791,1.03859,965
2012-11-20 14:15:00,1.03862,1.03924,1.03843,1.03881,1348
2012-11-20 14:30:00,1.03877,1.03919,1.03804,1.03846,1112
2012-11-20 14:45:00,1.03851,1.03865,1.03747,1.03753,1082
2012-11-20 15:00:00,1.03750,1.03760,1.03637,1.03687,1227
2012-11-20 15:15:00,1.03688,1.03725,1.03655,1.03702,1007
2012-11-20 15:30:00,1.03702,1.03726,1.03651,1.03683,1360
2012-11-20 15:45:00,1.03682,1.03788,1.03681,1.03761,1430
2012-11-20 16:00:00,1.03763,1.03793,1.03734,1.03777,1209
2012-11-20 16:15:00,1.03778,1.03817,1.03775,1.03789,1189
2012-11-20 16:30:00,1.03788,1.03805,1.03745,1.03754,1084
2012-11-20 16:45:00,1.03753,1.03797,1.03677,1.03725,1102
2012-11-20 17:00:00,1.03726,1.03739,1.03646,1.03695,1364
2012-11-20 17:15:00,1.03697,1.03744,1.03687,1.03728,1148
2012-11-20 17:30:00,1.03726,1.03753,1.03710,1.03753,988
2012-11-20 17:45:00,1.03753,1.03818,1.03733,1.03811,985
2012-11-20 18:00:00,1.03813,1.03817,1.03763,1.03800,812
2012-11-20 18:15:00,1.03802,1.03802,1.03673,1.03711,1253
2012-11-20 18:30:00,1.03710,1.03762,1.03682,1.03747,962
2012-11-20 18:45:00,1.03745,1.03789,1.03726,1.03780,900
2012-11-20 19:00:00,1.03788,1.03791,1.03642,1.03656,1166
2012-11-20 19:15:00,1.03659,1.03721,1.03577,1.03577,1178
2012-11-20 19:30:00,1.03579,1.03648,1.03566,1.03625,1056
2012-11-20 19:45:00,1.03625,1.03677,1.03610,1.03661,840
2012-11-20 20:00:00,1.03662,1.03668,1.03619,1.03660,501
2012-11-20 20:15:00,1.03659,1.03698,1.03636,1.03680,575
2012-11-20 20:30:00,1.03681,1.03688,1.03657,1.03672,475
2012-11-20 20:45:00,1.03672,1.03719,1.03672,1.03696,506
2012-11-20 21:00:00,1.03697,1.03847,1.03697,1.03847,548
2012-11-20 21:15:00,1.03846,1.03853,1.03780,1.03799,525
2012-11-20 21:30:00,1.03800,1.03835,1.03800,1.03806,391
2012-11-20 21:45:00,1.03806,1.03876,1.03795,1.03852,585
2012-11-20 22:00:00,1.03853,1.03881,1.03851,1.03855,466
2012-11-20 22:15:00,1.03856,1.03867,1.03852,1.03866,270
2012-11-20 22:30:00,1.03867,1.03867,1.03851,1.03853,272
2012-11-20 22:45:00,1.03855,1.03882,1.03850,1.03880,398
2012-11-20 23:00:00,1.03880,1.03880,1.03842,1.03844,275
2012-11-20 23:15:00,1.03844,1.03859,1.03833,1.03833,261
2012-11-20 23:30:00,1.03838,1.03848,1.03825,1.03847,243
2012-11-20 23:45:00,1.03846,1.03852,1.03831,1.03832,302
2012-11-21 00:00:00,1.03832,1.03863,1.03832,1.03863,340
2012-11-21 00:15:00,1.03862,1.03925,1.03861,1.03893,292
2012-11-21 00:30:00,1.03892,1.03898,1.03859,1.03866,243
2012-11-21 00:45:00,1.03865,1.03920,1.03849,1.03865,386
2012-11-21 01:00:00,1.03864,1.03873,1.03842,1.03862,476
2012-11-21 01:15:00,1.03860,1.03870,1.03819,1.03862,440
2012-11-21 01:30:00,1.03860,1.03863,1.03813,1.03847,378
2012-11-21 01:45:00,1.03848,1.03870,1.03812,1.03816,478
2012-11-21 02:00:00,1.03817,1.03847,1.03745,1.03767,526
2012-11-21 02:15:00,1.03768,1.03811,1.03732,1.03780,619
