Date,open,high,low,close,tick_volume
2012-11-15 10:15:00,0.94411,0.94442,0.94400,0.94411,1117
2012-11-15 10:30:00,0.94412,0.94412,0.94265,0.94321,1585
2012-11-15 10:45:00,0.94323,0.94355,0.94304,0.94332,1199
2012-11-15 11:00:00,0.94330,0.94414,0.94314,0.94392,1320
2012-11-15 11:15:00,0.94392,0.94407,0.94362,0.94398,1238
2012-11-15 11:30:00,0.94400,0.94416,0.94365,0.94366,1083
2012-11-15 11:45:00,0.94370,0.94370,0.94292,0.94346,1131
2012-11-15 12:00:00,0.94350,0.94385,0.94316,0.94331,1054
2012-11-15 12:15:00,0.94331,0.94343,0.94269,0.94321,1129
2012-11-15 12:30:00,0.94323,0.94334,0.94290,0.94330,1016
2012-11-15 12:45:00,0.94333,0.94337,0.94271,0.94318,1042
2012-11-15 13:00:00,0.94321,0.94391,0.94300,0.94374,1108
2012-11-15 13:15:00,0.94372,0.94398,0.94354,0.94380,1092
2012-11-15 13:30:00,0.94378,0.94389,0.94318,0.94347,1170
2012-11-15 13:45:00,0.94348,0.94374,0.94325,0.94368,1035
2012-11-15 14:00:00,0.94371,0.94420,0.94358,0.94394,1024
2012-11-15 14:15:00,0.94396,0.94397,0.94326,0.94326,1360
2012-11-15 14:30:00,0.94337,0.94412,0.94332,0.94349,1552
2012-11-15 14:45:00,0.94349,0.94383,0.94330,0.94380,1319
2012-11-15 15:00:00,0.94380,0.94385,0.94283,0.94290,1286
2012-11-15 15:15:00,0.94292,0.94293,0.94194,0.94244,1597
2012-11-15 15:30:00,0.94242,0.94266,0.94191,0.94238,1606
2012-11-15 15:45:00,0.94237,0.94272,0.94209,0.94220,1630
2012-11-15 16:00:00,0.94219,0.94240,0.94043,0.94083,1882
2012-11-15 16:15:00,0.94082,0.94105,0.94028,0.94095,1663
2012-11-15 16:30:00,0.94096,0.94129,0.94077,0.94099,1552
2012-11-15 16:45:00,0.94108,0.94124,0.94083,0.94118,1436
2012-11-15 17:00:00,0.94119,0.94149,0.94118,0.94130,1416
2012-11-15 17:15:00,0.94130,0.94178,0.94116,0.94139,1411
2012-11-15 17:30:00,0.94141,0.94195,0.94131,0.94189,1290
2012-11-15 17:45:00,0.94189,0.94219,0.94161,0.94181,1298
2012-11-15 18:00:00,0.94175,0.94207,0.94150,0.94182,1041
2012-11-15 18:15:00,0.94187,0.94202,0.94161,0.94199,1090
2012-11-15 18:30:00,0.94200,0.94207,0.94162,0.94202,906
2012-11-15 18:45:00,0.94203,0.94261,0.94186,0.94253,1003
2012-11-15 19:00:00,0.94252,0.94269,0.94224,0.94248,910
2012-11-15 19:15:00,0.94248,0.94263,0.94213,0.94220,864
2012-11-15 19:30:00,0.94214,0.94229,0.94171,0.94196,846
2012-11-15 19:45:00,0.94196,0.94233,0.94188,0.94220,959
2012-11-15 20:00:00,0.94221,0.94247,0.94219,0.94226,742
2012-11-15 20:15:00,0.94227,0.94235,0.94211,0.94214,629
2012-11-15 20:30:00,0.94215,0.94246,0.94212,0.94226,681
2012-11-15 20:45:00,0.94227,0.94246,0.94213,0.94221,740
2012-11-15 21:00:00,0.94219,0.94305,0.94217,0.94295,983
2012-11-15 21:15:00,0.94294,0.94317,0.94276,0.94313,744
2012-11-15 21:30:00,0.94314,0.94332,0.94282,0.94294,912
2012-11-15 21:45:00,0.94294,0.94294,0.94246,0.94271,951
2012-11-15 22:00:00,0.94274,0.94279,0.94212,0.94217,758
2012-11-15 22:15:00,0.94218,0.94232,0.94206,0.94217,558
2012-11-15 22:30:00,0.94218,0.94242,0.94215,0.94224,441
2012-11-15 22:45:00,0.94224,0.94233,0.94195,0.94202,655
2012-11-15 23:00:00,0.94201,0.94238,0.94182,0.94230,720
2012-11-15 23:15:00,0.94229,0.94233,0.94211,0.94225,485
2012-11-15 23:30:00,0.94224,0.94230,0.94199,0.94207,383
2012-11-15 23:45:00,0.94208,0.94209,0.94174,0.94202,338
2012-11-16 00:00:00,0.94202,0.94210,0.94200,0.94206,379
2012-11-16 00:15:00,0.94207,0.94218,0.94201,0.94208,444
2012-11-16 00:30:00,0.94207,0.94234,0.94206,0.94226,433
2012-11-16 00:45:00,0.94224,0.94238,0.94208,0.94226,495
2012-11-16 01:00:00,0.94225,0.94245,0.94211,0.94224,608
2012-11-16 01:15:00,0.94225,0.94227,0.94210,0.94210,400
2012-11-16 01:30:00,0.94210,0.94267,0.94210,0.94264,597
2012-11-16 01:45:00,0.94276,0.94306,0.94265,0.94268,671
2012-11-16 02:00:00,0.94268,0.94274,0.94245,0.94251,579
2012-11-16 02:15:00,0.94255,0.94279,0.94246,0.94264,607
2012-11-16 02:30:00,0.94266,0.94273,0.94241,0.94262,639
2012-11-16 02:45:00,0.94260,0.94294,0.94260,0.94271,518
2012-11-16 03:00:00,0.94273,0.94296,0.94260,0.94295,536
2012-11-16 03:15:00,0.94294,0.94303,0.94273,0.94299,429
2012-11-16 03:30:00,0.94300,0.94327,0.94289,0.94323,646
2012-11-16 03:45:00,0.94324,0.94329,0.94295,0.94304,524
2012-11-16 04:00:00,0.94303,0.94345,0.94282,0.94296,773
2012-11-16 04:15:00,0.94295,0.94313,0.94272,0.94280,657
2012-11-16 04:30:00,0.94281,0.94284,0.94238,0.94269,552
2012-11-16 04:45:00,0.94270,0.94279,0.94263,0.94277,373
2012-11-16 05:00:00,0.94278,0.94308,0.94274,0.94288,514
2012-11-16 05:15:00,0.94289,0.94297,0.94259,0.94275,410
2012-11-16 05:30:00,0.94274,0.94303,0.94274,0.94295,531
2012-11-16 05:45:00,0.94296,0.94303,0.94271,0.94283,457
2012-11-16 06:00:00,0.94282,0.94304,0.94275,0.94297,547
2012-11-16 06:15:00,0.94298,0.94298,0.94244,0.94293,682
2012-11-16 06:30:00,0.94278,0.94306,0.94274,0.94303,532
2012-11-16 06:45:00,0.94301,0.94319,0.94288,0.94308,580
2012-11-16 07:00:00,0.94305,0.94341,0.94290,0.94307,653
2012-11-16 07:15:00,0.94308,0.94310,0.94271,0.94309,597
2012-11-16 07:30:00,0.94311,0.94392,0.94291,0.94366,1019
2012-11-16 07:45:00,0.94363,0.94397,0.94353,0.94383,849
2012-11-16 08:00:00,0.94387,0.94425,0.94373,0.94410,1114
2012-11-16 08:15:00,0.94403,0.94451,0.94381,0.94407,1163
2012-11-16 08:30:00,0.94407,0.94408,0.94346,0.94362,1085
2012-11-16 08:45:00,0.94355,0.94427,0.94343,0.94394,1027
2012-11-16 09:00:00,0.94395,0.94430,0.94360,0.94426,1408
2012-11-16 09:15:00,0.94426,0.94480,0.94394,0.94466,1373
2012-11-16 09:30:00,0.94466,0.94490,0.94405,0.94414,1327
2012-11-16 09:45:00,0.94416,0.94457,0.94379,0.94406,1160
2012-11-16 10:00:00,0.94401,0.94543,0.94401,0.94524,1415
2012-11-16 10:15:00,0.94525,0.94565,0.94495,0.94561,1170
2012-11-16 10:30:00,0.94560,0.94587,0.94528,0.94543,1276
2012-11-16 10:45:00,0.94545,0.94603,0.94535,0.94544,1291
2012-11-16 11:00:00,0.94545,0.94617,0.94541,0.94595,1268
2012-11-16 11:15:00,0.94596,0.94614,0.94530,0.94545,1255
2012-11-16 11:30:00,0.94547,0.94561,0.94515,0.94555,1113
2012-11-16 11:45:00,0.94554,0.94594,0.94546,0.94580,1186
2012-11-16 12:00:00,0.94583,0.94621,0.94536,0.94537,1205
2012-11-16 12:15:00,0.94539,0.94564,0.94523,0.94542,887
2012-11-16 12:30:00,0.94544,0.94578,0.94528,0.94571,936
2012-11-16 12:45:00,0.94579,0.94613,0.94546,0.94553,1016
2012-11-16 13:00:00,0.94555,0.94584,0.94551,0.94568,1034
2012-11-16 13:15:00,0.94570,0.94602,0.94541,0.94561,990
2012-11-16 13:30:00,0.94565,0.94578,0.94513,0.94530,989
2012-11-16 13:45:00,0.94528,0.94539,0.94480,0.94502,1237
2012-11-16 14:00:00,0.94501,0.94522,0.94423,0.94474,1424
2012-11-16 14:15:00,0.94475,0.94496,0.94435,0.94447,1205
2012-11-16 14:30:00,0.94454,0.94495,0.94425,0.94487,1144
2012-11-16 14:45:00,0.94479,0.94539,0.94474,0.94534,1081
2012-11-16 15:00:00,0.94533,0.94540,0.94482,0.94488,1187
2012-11-16 15:15:00,0.94491,0.94535,0.94468,0.94524,1252
2012-11-16 15:30:00,0.94525,0.94566,0.94510,0.94534,1472
2012-11-16 15:45:00,0.94532,0.94610,0.94516,0.94589,1466
2012-11-16 16:00:00,0.94588,0.94881,0.94575,0.94852,1822
2012-11-16 16:15:00,0.94850,0.94901,0.94819,0.94840,1691
2012-11-16 16:30:00,0.94841,0.94865,0.94788,0.94794,1517
2012-11-16 16:45:00,0.94793,0.94828,0.94776,0.94788,1480
2012-11-16 17:00:00,0.94790,0.94835,0.94733,0.94786,1535
2012-11-16 17:15:00,0.94785,0.94867,0.94762,0.94852,1491
2012-11-16 17:30:00,0.94851,0.94855,0.94756,0.94771,1409
2012-11-16 17:45:00,0.94770,0.94801,0.94708,0.94720,1624
2012-11-16 18:00:00,0.94719,0.94747,0.94682,0.94731,1465
2012-11-16 18:15:00,0.94732,0.94746,0.94694,0.94721,1203
2012-11-16 18:30:00,0.94725,0.94730,0.94609,0.94645,1322
2012-11-16 18:45:00,0.94644,0.94673,0.94617,0.94673,1021
2012-11-16 19:00:00,0.94672,0.94705,0.94658,0.94686,789
2012-11-16 19:15:00,0.94679,0.94682,0.94592,0.94613,1072
2012-11-16 19:30:00,0.94615,0.94668,0.94590,0.94651,927
2012-11-16 19:45:00,0.94653,0.94668,0.94620,0.94629,849
2012-11-16 20:00:00,0.94627,0.94650,0.94621,0.94632,883
2012-11-16 20:15:00,0.94631,0.94691,0.94630,0.94680,1020
2012-11-16 20:30:00,0.94683,0.94692,0.94642,0.94646,624
2012-11-16 20:45:00,0.94647,0.94662,0.94631,0.94638,686
2012-11-16 21:00:00,0.94632,0.94674,0.94623,0.94671,816
2012-11-16 21:15:00,0.94672,0.94674,0.94615,0.94627,874
2012-11-16 21:30:00,0.94629,0.94636,0.94505,0.94515,930
2012-11-16 21:45:00,0.94515,0.94583,0.94511,0.94558,983
2012-11-16 22:00:00,0.94557,0.94570,0.94522,0.94530,464
2012-11-16 22:15:00,0.94529,0.94558,0.94529,0.94553,471
2012-11-16 22:30:00,0.94553,0.94554,0.94522,0.94538,516
2012-11-16 22:45:00,0.94537,0.94545,0.94516,0.94524,589
2012-11-16 23:00:00,0.94528,0.94528,0.94528,0.94528,1
2012-11-19 00:00:00,0.94527,0.94547,0.94518,0.94538,547
2012-11-19 00:15:00,0.94539,0.94541,0.94494,0.94494,684
2012-11-19 00:30:00,0.94494,0.94497,0.94422,0.94453,890
2012-11-19 00:45:00,0.94453,0.94456,0.94411,0.94427,927
2012-11-19 01:00:00,0.94428,0.94482,0.94423,0.94473,896
2012-11-19 01:15:00,0.94473,0.94536,0.94473,0.94509,984
2012-11-19 01:30:00,0.94507,0.94550,0.94502,0.94525,651
2012-11-19 01:45:00,0.94524,0.94545,0.94496,0.94520,714
2012-11-19 02:00:00,0.94520,0.94524,0.94451,0.94499,776
2012-11-19 02:15:00,0.94501,0.94532,0.94466,0.94473,705
2012-11-19 02:30:00,0.94473,0.94509,0.94456,0.94486,642
2012-11-19 02:45:00,0.94487,0.94495,0.94437,0.94495,830
2012-11-19 03:00:00,0.94496,0.94510,0.94401,0.94402,969
2012-11-19 03:15:00,0.94401,0.94403,0.94388,0.94397,634
2012-11-19 03:30:00,0.94399,0.94399,0.94373,0.94389,805
2012-11-19 03:45:00,0.94389,0.94405,0.94384,0.94387,675
2012-11-19 04:00:00,0.94387,0.94406,0.94386,0.94406,419
2012-11-19 04:15:00,0.94406,0.94409,0.94383,0.94408,513
2012-11-19 04:30:00,0.94407,0.94418,0.94403,0.94412,379
2012-11-19 04:45:00,0.94409,0.94428,0.94407,0.94418,516
2012-11-19 05:00:00,0.94417,0.94425,0.94408,0.94422,333
2012-11-19 05:15:00,0.94423,0.94453,0.94414,0.94450,518
2012-11-19 05:30:00,0.94450,0.94461,0.94446,0.94455,447
2012-11-19 05:45:00,0.94455,0.94469,0.94450,0.94466,338
2012-11-19 06:00:00,0.94467,0.94488,0.94456,0.94465,556
2012-11-19 06:15:00,0.94460,0.94468,0.94437,0.94450,854
2012-11-19 06:30:00,0.94450,0.94457,0.94430,0.94456,574
2012-11-19 06:45:00,0.94451,0.94492,0.94430,0.94485,611
2012-11-19 07:00:00,0.94480,0.94494,0.94447,0.94473,584
2012-11-19 07:15:00,0.94472,0.94481,0.94438,0.94440,538
2012-11-19 07:30:00,0.94440,0.94446,0.94402,0.94418,760
2012-11-19 07:45:00,0.94421,0.94423,0.94384,0.94409,648
2012-11-19 08:00:00,0.94407,0.94433,0.94351,0.94386,960
2012-11-19 08:15:00,0.94386,0.94434,0.94376,0.94425,946
2012-11-19 08:30:00,0.94430,0.94434,0.94368,0.94403,1046
2012-11-19 08:45:00,0.94423,0.94446,0.94398,0.94440,905
2012-11-19 09:00:00,0.94442,0.94504,0.94414,0.94460,1314
2012-11-19 09:15:00,0.94464,0.94499,0.94423,0.94447,1213
2012-11-19 09:30:00,0.94447,0.94492,0.94345,0.94346,1258
2012-11-19 09:45:00,0.94347,0.94349,0.94260,0.94292,1500
2012-11-19 10:00:00,0.94294,0.94347,0.94285,0.94323,1361
2012-11-19 10:15:00,0.94323,0.94370,0.94311,0.94367,1091
2012-11-19 10:30:00,0.94368,0.94400,0.94345,0.94383,1131
2012-11-19 10:45:00,0.94382,0.94398,0.94323,0.94330,920
2012-11-19 11:00:00,0.94332,0.94357,0.94301,0.94345,1075
2012-11-19 11:15:00,0.94350,0.94403,0.94296,0.94390,1027
2012-11-19 11:30:00,0.94392,0.94410,0.94318,0.94350,1051
2012-11-19 11:45:00,0.94349,0.94359,0.94297,0.94333,886
2012-11-19 12:00:00,0.94328,0.94355,0.94300,0.94319,1130
2012-11-19 12:15:00,0.94324,0.94365,0.94310,0.94345,864
2012-11-19 12:30:00,0.94347,0.94351,0.94260,0.94309,939
2012-11-19 12:45:00,0.94306,0.94330,0.94290,0.94327,821
2012-11-19 13:00:00,0.94326,0.94370,0.94318,0.94361,893
2012-11-19 13:15:00,0.94361,0.94384,0.94343,0.94366,943
2012-11-19 13:30:00,0.94367,0.94399,0.94365,0.94393,856
2012-11-19 13:45:00,0.94393,0.94408,0.94361,0.94371,857
2012-11-19 14:00:00,0.94372,0.94405,0.94358,0.94389,1033
2012-11-19 14:15:00,0.94390,0.94391,0.94308,0.94335,954
2012-11-19 14:30:00,0.94332,0.94341,0.94297,0.94328,1320
2012-11-19 14:45:00,0.94325,0.94340,0.94299,0.94313,1106
2012-11-19 15:00:00,0.94313,0.94315,0.94264,0.94281,1243
2012-11-19 15:15:00,0.94280,0.94321,0.94267,0.94295,1083
2012-11-19 15:30:00,0.94294,0.94312,0.94261,0.94299,1399
2012-11-19 15:45:00,0.94299,0.94300,0.94176,0.94191,1459
2012-11-19 16:00:00,0.94186,0.94265,0.94166,0.94235,1525
2012-11-19 16:15:00,0.94230,0.94244,0.94107,0.94151,1483
2012-11-19 16:30:00,0.94151,0.94181,0.94060,0.94076,1524
2012-11-19 16:45:00,0.94076,0.94082,0.93940,0.93977,1701
2012-11-19 17:00:00,0.93976,0.94037,0.93958,0.94036,1443
2012-11-19 17:15:00,0.94035,0.94043,0.93991,0.94007,1355
2012-11-19 17:30:00,0.94008,0.94052,0.93987,0.93996,1143
2012-11-19 17:45:00,0.93996,0.94048,0.93989,0.94031,905
2012-11-19 18:00:00,0.94032,0.94038,0.93993,0.94015,1036
2012-11-19 18:15:00,0.94018,0.94033,0.94000,0.94031,856
2012-11-19 18:30:00,0.94039,0.94053,0.94024,0.94038,768
2012-11-19 18:45:00,0.94037,0.94082,0.94022,0.94062,739
2012-11-19 19:00:00,0.94063,0.94071,0.94036,0.94048,584
2012-11-19 19:15:00,0.94046,0.94055,0.94021,0.94027,532
2012-11-19 19:30:00,0.94021,0.94064,0.94021,0.94056,586
2012-11-19 19:45:00,0.94055,0.94069,0.94032,0.94046,588
2012-11-19 20:00:00,0.94045,0.94051,0.94032,0.94038,535
2012-11-19 20:15:00,0.94036,0.94056,0.94031,0.94039,605
2012-11-19 20:30:00,0.94035,0.94045,0.94016,0.94019,656
2012-11-19 20:45:00,0.94017,0.94033,0.93990,0.94014,828
2012-11-19 21:00:00,0.94015,0.94068,0.94011,0.94056,830
2012-11-19 21:15:00,0.94057,0.94058,0.94015,0.94025,562
2012-11-19 21:30:00,0.94024,0.94034,0.93990,0.94007,673
2012-11-19 21:45:00,0.94006,0.94020,0.93988,0.94012,737
2012-11-19 22:00:00,0.94011,0.94012,0.93971,0.93975,626
2012-11-19 22:15:00,0.93978,0.93992,0.93965,0.93973,570
2012-11-19 22:30:00,0.93973,0.93977,0.93962,0.93974,581
2012-11-19 22:45:00,0.93973,0.93986,0.93962,0.93974,558
2012-11-19 23:00:00,0.93975,0.94223,0.93954,0.94154,1185
2012-11-19 23:15:00,0.94156,0.94255,0.94148,0.94214,1466
2012-11-19 23:30:00,0.94217,0.94268,0.94206,0.94259,1069
2012-11-19 23:45:00,0.94256,0.94269,0.94169,0.94172,833
2012-11-20 00:00:00,0.94172,0.94176,0.94135,0.94164,762
2012-11-20 00:15:00,0.94165,0.94251,0.94163,0.94246,623
2012-11-20 00:30:00,0.94243,0.94252,0.94204,0.94204,539
2012-11-20 00:45:00,0.94204,0.94277,0.94186,0.94272,671
2012-11-20 01:00:00,0.94273,0.94279,0.94182,0.94188,761
2012-11-20 01:15:00,0.94188,0.94201,0.94178,0.94181,543
2012-11-20 01:30:00,0.94182,0.94209,0.94162,0.94205,687
2012-11-20 01:45:00,0.94206,0.94207,0.94181,0.94193,547
2012-11-20 02:00:00,0.94192,0.94199,0.94164,0.94170,610
2012-11-20 02:15:00,0.94170,0.94193,0.94140,0.94190,688
2012-11-20 02:30:00,0.94188,0.94222,0.94184,0.94222,505
2012-11-20 02:45:00,0.94223,0.94228,0.94180,0.94185,490
2012-11-20 03:00:00,0.94187,0.94195,0.94174,0.94180,393
2012-11-20 03:15:00,0.94178,0.94181,0.94155,0.94169,497
2012-11-20 03:30:00,0.94170,0.94204,0.94168,0.94180,536
2012-11-20 03:45:00,0.94181,0.94189,0.94155,0.94165,394
2012-11-20 04:00:00,0.94166,0.94190,0.94022,0.94034,879
2012-11-20 04:15:00,0.94033,0.94065,0.94008,0.94022,917
2012-11-20 04:30:00,0.94023,0.94047,0.94008,0.94045,724
2012-11-20 04:45:00,0.94045,0.94065,0.94033,0.94054,511
2012-11-20 05:00:00,0.94055,0.94083,0.94049,0.94062,571
2012-11-20 05:15:00,0.94063,0.94065,0.94032,0.94041,498
2012-11-20 05:30:00,0.94038,0.94075,0.94034,0.94069,362
2012-11-20 05:45:00,0.94072,0.94111,0.94060,0.94096,487
2012-11-20 06:00:00,0.94099,0.94117,0.94088,0.94106,539
2012-11-20 06:15:00,0.94106,0.94125,0.94090,0.94100,898
2012-11-20 06:30:00,0.94103,0.94125,0.94099,0.94106,641
2012-11-20 06:45:00,0.94111,0.94120,0.94077,0.94093,1045
2012-11-20 07:00:00,0.94100,0.94186,0.94090,0.94158,1045
