Date,open,high,low,close,tick_volume
2012-11-15 07:15:00,1.00232,1.00303,1.00230,1.00292,640
2012-11-15 07:30:00,1.00289,1.00300,1.00250,1.00280,518
2012-11-15 07:45:00,1.00277,1.00287,1.00250,1.00279,479
2012-11-15 08:00:00,1.00279,1.00307,1.00231,1.00239,848
2012-11-15 08:15:00,1.00242,1.00263,1.00206,1.00217,540
2012-11-15 08:30:00,1.00219,1.00232,1.00184,1.00199,643
2012-11-15 08:45:00,1.00200,1.00243,1.00178,1.00242,637
2012-11-15 09:00:00,1.00240,1.00244,1.00195,1.00209,1046
2012-11-15 09:15:00,1.00210,1.00260,1.00200,1.00225,786
2012-11-15 09:30:00,1.00226,1.00233,1.00177,1.00210,955
2012-11-15 09:45:00,1.00208,1.00217,1.00178,1.00211,828
2012-11-15 10:00:00,1.00206,1.00211,1.00134,1.00141,860
2012-11-15 10:15:00,1.00141,1.00172,1.00114,1.00161,851
2012-11-15 10:30:00,1.00159,1.00165,1.00057,1.00081,1288
2012-11-15 10:45:00,1.00079,1.00127,1.00060,1.00118,905
2012-11-15 11:00:00,1.00120,1.00187,1.00100,1.00135,977
2012-11-15 11:15:00,1.00130,1.00144,1.00092,1.00133,825
2012-11-15 11:30:00,1.00134,1.00178,1.00120,1.00133,767
2012-11-15 11:45:00,1.00129,1.00133,1.00058,1.00076,839
2012-11-15 12:00:00,1.00078,1.00106,1.00039,1.00099,763
2012-11-15 12:15:00,1.00102,1.00154,1.00094,1.00144,783
2012-11-15 12:30:00,1.00146,1.00175,1.00131,1.00165,602
2012-11-15 12:45:00,1.00152,1.00158,1.00082,1.00105,639
2012-11-15 13:00:00,1.00099,1.00176,1.00094,1.00163,910
2012-11-15 13:15:00,1.00165,1.00187,1.00142,1.00187,767
2012-11-15 13:30:00,1.00186,1.00217,1.00159,1.00167,909
2012-11-15 13:45:00,1.00167,1.00197,1.00153,1.00175,732
2012-11-15 14:00:00,1.00174,1.00222,1.00173,1.00199,817
2012-11-15 14:15:00,1.00200,1.00206,1.00152,1.00203,957
2012-11-15 14:30:00,1.00199,1.00265,1.00192,1.00244,1291
2012-11-15 14:45:00,1.00244,1.00263,1.00170,1.00204,1023
2012-11-15 15:00:00,1.00203,1.00211,1.00133,1.00151,1003
2012-11-15 15:15:00,1.00147,1.00184,1.00084,1.00165,1133
2012-11-15 15:30:00,1.00170,1.00192,1.00079,1.00138,1259
2012-11-15 15:45:00,1.00139,1.00200,1.00105,1.00159,1320
2012-11-15 16:00:00,1.00160,1.00211,1.00084,1.00143,1617
2012-11-15 16:15:00,1.00144,1.00178,1.00096,1.00139,1296
2012-11-15 16:30:00,1.00139,1.00179,1.00115,1.00155,1337
2012-11-15 16:45:00,1.00155,1.00273,1.00143,1.00262,1351
2012-11-15 17:00:00,1.00259,1.00277,1.00240,1.00256,1201
2012-11-15 17:15:00,1.00257,1.00281,1.00226,1.00269,1200
2012-11-15 17:30:00,1.00264,1.00273,1.00218,1.00260,971
2012-11-15 17:45:00,1.00261,1.00336,1.00228,1.00238,1149
2012-11-15 18:00:00,1.00239,1.00294,1.00231,1.00289,921
2012-11-15 18:15:00,1.00290,1.00314,1.00267,1.00302,773
2012-11-15 18:30:00,1.00303,1.00313,1.00244,1.00281,856
2012-11-15 18:45:00,1.00288,1.00306,1.00270,1.00297,883
2012-11-15 19:00:00,1.00292,1.00310,1.00240,1.00262,806
2012-11-15 19:15:00,1.00261,1.00268,1.00195,1.00217,656
2012-11-15 19:30:00,1.00218,1.00234,1.00185,1.00202,728
2012-11-15 19:45:00,1.00200,1.00213,1.00142,1.00181,901
2012-11-15 20:00:00,1.00179,1.00212,1.00174,1.00195,666
2012-11-15 20:15:00,1.00194,1.00234,1.00189,1.00207,695
2012-11-15 20:30:00,1.00206,1.00225,1.00152,1.00164,741
2012-11-15 20:45:00,1.00164,1.00171,1.00150,1.00152,618
2012-11-15 21:00:00,1.00152,1.00179,1.00150,1.00164,677
2012-11-15 21:15:00,1.00167,1.00200,1.00155,1.00195,697
2012-11-15 21:30:00,1.00194,1.00204,1.00145,1.00158,777
2012-11-15 21:45:00,1.00157,1.00157,1.00102,1.00115,823
2012-11-15 22:00:00,1.00114,1.00135,1.00103,1.00105,699
2012-11-15 22:15:00,1.00106,1.00113,1.00089,1.00093,437
2012-11-15 22:30:00,1.00092,1.00121,1.00088,1.00096,494
2012-11-15 22:45:00,1.00098,1.00103,1.00068,1.00082,534
2012-11-15 23:00:00,1.00084,1.00115,1.00069,1.00069,341
2012-11-15 23:15:00,1.00071,1.00109,1.00069,1.00089,361
2012-11-15 23:30:00,1.00088,1.00094,1.00023,1.00038,419
2012-11-15 23:45:00,1.00037,1.00073,1.00024,1.00054,402
2012-11-16 00:00:00,1.00050,1.00076,1.00039,1.00063,458
2012-11-16 00:15:00,1.00062,1.00077,1.00052,1.00070,377
2012-11-16 00:30:00,1.00071,1.00075,1.00041,1.00043,367
2012-11-16 00:45:00,1.00040,1.00063,1.00031,1.00057,480
2012-11-16 01:00:00,1.00058,1.00064,1.00042,1.00048,432
2012-11-16 01:15:00,1.00050,1.00062,1.00043,1.00046,268
2012-11-16 01:30:00,1.00045,1.00067,1.00033,1.00063,461
2012-11-16 01:45:00,1.00065,1.00087,1.00056,1.00068,558
2012-11-16 02:00:00,1.00067,1.00075,1.00054,1.00065,416
2012-11-16 02:15:00,1.00064,1.00074,1.00058,1.00071,449
2012-11-16 02:30:00,1.00069,1.00073,1.00039,1.00056,507
2012-11-16 02:45:00,1.00055,1.00065,1.00026,1.00047,454
2012-11-16 03:00:00,1.00046,1.00054,1.00037,1.00050,340
2012-11-16 03:15:00,1.00050,1.00080,1.00032,1.00078,405
2012-11-16 03:30:00,1.00079,1.00091,1.00063,1.00086,343
2012-11-16 03:45:00,1.00087,1.00108,1.00082,1.00104,492
2012-11-16 04:00:00,1.00104,1.00119,1.00092,1.00112,462
2012-11-16 04:15:00,1.00113,1.00116,1.00078,1.00081,379
2012-11-16 04:30:00,1.00080,1.00089,1.00071,1.00085,477
2012-11-16 04:45:00,1.00086,1.00089,1.00072,1.00076,264
2012-11-16 05:00:00,1.00077,1.00091,1.00043,1.00048,553
2012-11-16 05:15:00,1.00047,1.00051,1.00033,1.00040,395
2012-11-16 05:30:00,1.00040,1.00061,1.00036,1.00049,383
2012-11-16 05:45:00,1.00050,1.00085,1.00046,1.00081,332
2012-11-16 06:00:00,1.00077,1.00095,1.00068,1.00095,395
2012-11-16 06:15:00,1.00098,1.00105,1.00069,1.00098,395
2012-11-16 06:30:00,1.00097,1.00099,1.00070,1.00091,343
2012-11-16 06:45:00,1.00090,1.00090,1.00043,1.00074,459
2012-11-16 07:00:00,1.00075,1.00124,1.00072,1.00097,593
2012-11-16 07:15:00,1.00103,1.00115,1.00090,1.00109,452
2012-11-16 07:30:00,1.00114,1.00165,1.00099,1.00140,636
2012-11-16 07:45:00,1.00140,1.00154,1.00122,1.00139,509
2012-11-16 08:00:00,1.00139,1.00154,1.00100,1.00134,644
2012-11-16 08:15:00,1.00133,1.00133,1.00089,1.00101,625
2012-11-16 08:30:00,1.00104,1.00110,1.00017,1.00034,668
2012-11-16 08:45:00,1.00034,1.00050,0.99985,1.00008,674
2012-11-16 09:00:00,1.00012,1.00042,0.99964,0.99991,898
2012-11-16 09:15:00,0.99990,1.00011,0.99959,1.00007,963
2012-11-16 09:30:00,1.00006,1.00027,0.99968,0.99979,764
2012-11-16 09:45:00,0.99979,1.00066,0.99956,1.00056,771
2012-11-16 10:00:00,1.00058,1.00147,1.00031,1.00107,974
2012-11-16 10:15:00,1.00109,1.00176,1.00082,1.00171,888
2012-11-16 10:30:00,1.00169,1.00183,1.00145,1.00153,941
2012-11-16 10:45:00,1.00154,1.00179,1.00123,1.00141,838
2012-11-16 11:00:00,1.00142,1.00220,1.00135,1.00215,773
2012-11-16 11:15:00,1.00214,1.00231,1.00147,1.00166,857
2012-11-16 11:30:00,1.00167,1.00167,1.00108,1.00148,775
2012-11-16 11:45:00,1.00155,1.00185,1.00153,1.00174,799
2012-11-16 12:00:00,1.00179,1.00217,1.00168,1.00189,847
2012-11-16 12:15:00,1.00190,1.00205,1.00155,1.00164,726
2012-11-16 12:30:00,1.00168,1.00189,1.00149,1.00182,703
2012-11-16 12:45:00,1.00182,1.00221,1.00118,1.00118,657
2012-11-16 13:00:00,1.00118,1.00146,1.00067,1.00133,915
2012-11-16 13:15:00,1.00132,1.00178,1.00122,1.00153,854
2012-11-16 13:30:00,1.00156,1.00178,1.00121,1.00134,872
2012-11-16 13:45:00,1.00142,1.00169,1.00082,1.00099,917
2012-11-16 14:00:00,1.00103,1.00132,1.00013,1.00056,1177
2012-11-16 14:15:00,1.00057,1.00098,1.00037,1.00046,918
2012-11-16 14:30:00,1.00047,1.00050,0.99975,1.00033,1134
2012-11-16 14:45:00,1.00020,1.00065,1.00002,1.00054,929
2012-11-16 15:00:00,1.00052,1.00057,1.00015,1.00040,843
2012-11-16 15:15:00,1.00040,1.00105,1.00036,1.00086,1031
2012-11-16 15:30:00,1.00086,1.00153,1.00071,1.00127,1368
2012-11-16 15:45:00,1.00125,1.00177,1.00094,1.00147,1193
2012-11-16 16:00:00,1.00145,1.00260,1.00124,1.00221,1445
2012-11-16 16:15:00,1.00223,1.00292,1.00198,1.00254,1412
2012-11-16 16:30:00,1.00254,1.00264,1.00200,1.00225,1275
2012-11-16 16:45:00,1.00225,1.00332,1.00225,1.00326,1356
2012-11-16 17:00:00,1.00325,1.00374,1.00289,1.00356,1196
2012-11-16 17:15:00,1.00358,1.00552,1.00339,1.00504,1538
2012-11-16 17:30:00,1.00501,1.00516,1.00347,1.00372,1349
2012-11-16 17:45:00,1.00369,1.00420,1.00243,1.00280,1593
2012-11-16 18:00:00,1.00282,1.00301,1.00216,1.00272,1393
2012-11-16 18:15:00,1.00273,1.00295,1.00219,1.00240,1071
2012-11-16 18:30:00,1.00239,1.00245,1.00076,1.00142,1254
2012-11-16 18:45:00,1.00139,1.00154,1.00094,1.00136,989
2012-11-16 19:00:00,1.00134,1.00192,1.00134,1.00169,816
2012-11-16 19:15:00,1.00178,1.00202,1.00145,1.00149,745
2012-11-16 19:30:00,1.00152,1.00190,1.00132,1.00165,750
2012-11-16 19:45:00,1.00167,1.00177,1.00113,1.00119,733
2012-11-16 20:00:00,1.00120,1.00171,1.00092,1.00169,769
2012-11-16 20:15:00,1.00168,1.00200,1.00158,1.00184,714
2012-11-16 20:30:00,1.00185,1.00211,1.00171,1.00182,694
2012-11-16 20:45:00,1.00183,1.00186,1.00136,1.00162,696
2012-11-16 21:00:00,1.00161,1.00165,1.00114,1.00162,704
2012-11-16 21:15:00,1.00163,1.00163,1.00069,1.00083,853
2012-11-16 21:30:00,1.00082,1.00087,1.00038,1.00052,864
2012-11-16 21:45:00,1.00053,1.00098,1.00021,1.00082,954
2012-11-16 22:00:00,1.00083,1.00104,1.00076,1.00092,551
2012-11-16 22:15:00,1.00093,1.00102,1.00067,1.00074,411
2012-11-16 22:30:00,1.00073,1.00096,1.00071,1.00081,398
2012-11-16 22:45:00,1.00080,1.00112,1.00071,1.00112,461
2012-11-19 00:00:00,1.00109,1.00121,1.00048,1.00056,785
2012-11-19 00:15:00,1.00057,1.00063,1.00016,1.00019,593
2012-11-19 00:30:00,1.00020,1.00034,1.00016,1.00025,589
2012-11-19 00:45:00,1.00022,1.00034,1.00008,1.00016,526
2012-11-19 01:00:00,1.00015,1.00039,0.99999,1.00024,845
2012-11-19 01:15:00,1.00025,1.00042,1.00012,1.00029,655
2012-11-19 01:30:00,1.00031,1.00082,1.00026,1.00068,546
2012-11-19 01:45:00,1.00067,1.00165,1.00067,1.00104,853
2012-11-19 02:00:00,1.00104,1.00105,1.00031,1.00045,719
2012-11-19 02:15:00,1.00045,1.00053,1.00013,1.00035,690
2012-11-19 02:30:00,1.00034,1.00036,1.00012,1.00021,547
2012-11-19 02:45:00,1.00017,1.00031,1.00009,1.00023,510
2012-11-19 03:00:00,1.00023,1.00025,1.00003,1.00005,460
2012-11-19 03:15:00,1.00007,1.00017,0.99997,1.00014,415
2012-11-19 03:30:00,1.00016,1.00023,0.99996,1.00010,475
2012-11-19 03:45:00,1.00011,1.00014,1.00001,1.00006,397
2012-11-19 04:00:00,1.00007,1.00016,0.99996,0.99996,313
2012-11-19 04:15:00,0.99999,1.00009,0.99978,1.00006,344
2012-11-19 04:30:00,1.00006,1.00012,0.99997,1.00005,330
2012-11-19 04:45:00,1.00005,1.00008,0.99962,0.99980,417
2012-11-19 05:00:00,0.99978,0.99986,0.99972,0.99981,267
2012-11-19 05:15:00,0.99979,1.00007,0.99976,0.99997,329
2012-11-19 05:30:00,0.99998,0.99999,0.99970,0.99973,341
2012-11-19 05:45:00,0.99976,0.99984,0.99971,0.99981,256
2012-11-19 06:00:00,0.99979,1.00012,0.99965,0.99978,505
2012-11-19 06:15:00,0.99984,0.99984,0.99953,0.99970,587
2012-11-19 06:30:00,0.99964,0.99999,0.99958,0.99990,448
2012-11-19 06:45:00,0.99992,1.00056,0.99992,1.00052,389
2012-11-19 07:00:00,1.00057,1.00067,1.00031,1.00060,551
2012-11-19 07:15:00,1.00063,1.00066,1.00016,1.00018,472
2012-11-19 07:30:00,1.00019,1.00022,0.99996,1.00010,451
2012-11-19 07:45:00,1.00011,1.00048,0.99998,1.00039,429
2012-11-19 08:00:00,1.00039,1.00048,0.99994,1.00023,596
2012-11-19 08:15:00,1.00020,1.00050,0.99990,1.00038,594
2012-11-19 08:30:00,1.00042,1.00046,0.99956,0.99982,713
2012-11-19 08:45:00,0.99981,1.00005,0.99966,0.99998,716
2012-11-19 09:00:00,0.99990,1.00042,0.99984,1.00022,889
2012-11-19 09:15:00,1.00019,1.00035,0.99960,0.99973,740
2012-11-19 09:30:00,0.99972,0.99981,0.99941,0.99945,865
2012-11-19 09:45:00,0.99946,0.99963,0.99922,0.99935,1091
2012-11-19 10:00:00,0.99934,0.99953,0.99907,0.99932,903
2012-11-19 10:15:00,0.99937,0.99961,0.99930,0.99947,698
2012-11-19 10:30:00,0.99947,0.99957,0.99920,0.99937,733
2012-11-19 10:45:00,0.99936,0.99949,0.99907,0.99908,803
2012-11-19 11:00:00,0.99910,0.99938,0.99910,0.99935,670
2012-11-19 11:15:00,0.99938,0.99956,0.99917,0.99922,715
2012-11-19 11:30:00,0.99927,0.99933,0.99897,0.99915,733
2012-11-19 11:45:00,0.99917,0.99917,0.99854,0.99864,801
2012-11-19 12:00:00,0.99861,0.99877,0.99788,0.99839,1058
2012-11-19 12:15:00,0.99841,0.99862,0.99819,0.99833,826
2012-11-19 12:30:00,0.99832,0.99846,0.99804,0.99825,778
2012-11-19 12:45:00,0.99828,0.99871,0.99824,0.99866,662
2012-11-19 13:00:00,0.99867,0.99887,0.99805,0.99874,822
2012-11-19 13:15:00,0.99864,0.99873,0.99835,0.99863,781
2012-11-19 13:30:00,0.99865,0.99890,0.99853,0.99887,801
2012-11-19 13:45:00,0.99887,0.99921,0.99871,0.99898,855
2012-11-19 14:00:00,0.99901,0.99901,0.99843,0.99852,867
2012-11-19 14:15:00,0.99856,0.99857,0.99732,0.99750,682
2012-11-19 14:30:00,0.99751,0.99752,0.99641,0.99657,1294
2012-11-19 14:45:00,0.99655,0.99689,0.99653,0.99682,1078
2012-11-19 15:00:00,0.99680,0.99683,0.99615,0.99682,1213
2012-11-19 15:15:00,0.99672,0.99712,0.99672,0.99682,938
2012-11-19 15:30:00,0.99683,0.99708,0.99609,0.99648,1153
2012-11-19 15:45:00,0.99644,0.99648,0.99590,0.99633,1160
2012-11-19 16:00:00,0.99633,0.99689,0.99607,0.99681,1176
2012-11-19 16:15:00,0.99685,0.99709,0.99632,0.99648,1180
2012-11-19 16:30:00,0.99646,0.99687,0.99597,0.99619,1196
2012-11-19 16:45:00,0.99621,0.99644,0.99536,0.99545,1356
2012-11-19 17:00:00,0.99545,0.99653,0.99545,0.99635,1211
2012-11-19 17:15:00,0.99635,0.99645,0.99600,0.99613,1082
2012-11-19 17:30:00,0.99614,0.99666,0.99601,0.99648,897
2012-11-19 17:45:00,0.99645,0.99656,0.99597,0.99627,808
2012-11-19 18:00:00,0.99626,0.99661,0.99604,0.99648,1044
2012-11-19 18:15:00,0.99648,0.99685,0.99636,0.99645,719
2012-11-19 18:30:00,0.99649,0.99685,0.99616,0.99674,659
2012-11-19 18:45:00,0.99672,0.99712,0.99669,0.99695,547
2012-11-19 19:00:00,0.99693,0.99706,0.99680,0.99698,599
2012-11-19 19:15:00,0.99703,0.99719,0.99684,0.99695,475
2012-11-19 19:30:00,0.99699,0.99702,0.99662,0.99684,609
2012-11-19 19:45:00,0.99684,0.99690,0.99662,0.99690,609
2012-11-19 20:00:00,0.99682,0.99686,0.99669,0.99678,474
2012-11-19 20:15:00,0.99679,0.99687,0.99648,0.99655,497
2012-11-19 20:30:00,0.99657,0.99687,0.99643,0.99647,453
2012-11-19 20:45:00,0.99648,0.99667,0.99634,0.99636,667
2012-11-19 21:00:00,0.99635,0.99678,0.99633,0.99654,604
2012-11-19 21:15:00,0.99653,0.99668,0.99642,0.99663,522
2012-11-19 21:30:00,0.99663,0.99672,0.99641,0.99653,559
2012-11-19 21:45:00,0.99654,0.99655,0.99632,0.99639,609
2012-11-19 22:00:00,0.99637,0.99651,0.99622,0.99633,619
2012-11-19 22:15:00,0.99629,0.99645,0.99627,0.99634,460
2012-11-19 22:30:00,0.99635,0.99637,0.99615,0.99620,543
2012-11-19 22:45:00,0.99621,0.99624,0.99599,0.99616,618
2012-11-19 23:00:00,0.99616,0.99675,0.99600,0.99663,547
2012-11-19 23:15:00,0.99664,0.99706,0.99636,0.99665,634
2012-11-19 23:30:00,0.99664,0.99701,0.99629,0.99645,504
2012-11-19 23:45:00,0.99646,0.99675,0.99642,0.99675,441
2012-11-20 00:00:00,0.99671,0.99695,0.99660,0.99666,803
2012-11-20 00:15:00,0.99667,0.99684,0.99662,0.99683,452
2012-11-20 00:30:00,0.99681,0.99686,0.99659,0.99661,324
2012-11-20 00:45:00,0.99659,0.99685,0.99652,0.99685,428
2012-11-20 01:00:00,0.99686,0.99706,0.99607,0.99607,712
2012-11-20 01:15:00,0.99608,0.99644,0.99606,0.99620,570
2012-11-20 01:30:00,0.99621,0.99648,0.99620,0.99633,581
2012-11-20 01:45:00,0.99632,0.99639,0.99622,0.99631,460
2012-11-20 02:00:00,0.99631,0.99655,0.99628,0.99640,595
2012-11-20 02:15:00,0.99637,0.99683,0.99628,0.99656,610
2012-11-20 02:30:00,0.99658,0.99692,0.99640,0.99656,634
2012-11-20 02:45:00,0.99656,0.99686,0.99640,0.99641,494
2012-11-20 03:00:00,0.99640,0.99651,0.99629,0.99642,400
2012-11-20 03:15:00,0.99643,0.99646,0.99621,0.99628,533
2012-11-20 03:30:00,0.99627,0.99654,0.99627,0.99642,343
2012-11-20 03:45:00,0.99642,0.99646,0.99614,0.99618,359
2012-11-20 04:00:00,0.99619,0.99625,0.99599,0.99601,575
2012-11-20 04:15:00,0.99602,0.99610,0.99568,0.99569,619
2012-11-20 04:30:00,0.99568,0.99608,0.99561,0.99600,481
2012-11-20 04:45:00,0.99602,0.99607,0.99581,0.99586,401
2012-11-20 05:00:00,0.99587,0.99609,0.99585,0.99604,403
2012-11-20 05:15:00,0.99604,0.99609,0.99596,0.99606,352
2012-11-20 05:30:00,0.99607,0.99609,0.99601,0.99607,323
2012-11-20 05:45:00,0.99608,0.99611,0.99601,0.99606,416
2012-11-20 06:00:00,0.99605,0.99625,0.99587,0.99615,429
2012-11-20 06:15:00,0.99616,0.99629,0.99600,0.99613,434
2012-11-20 06:30:00,0.99619,0.99629,0.99591,0.99600,407
2012-11-20 06:45:00,0.99597,0.99606,0.99583,0.99586,481
2012-11-20 07:00:00,0.99583,0.99661,0.99583,0.99651,867
2012-11-20 07:15:00,0.99647,0.99659,0.99600,0.99628,797
2012-11-20 07:30:00,0.99625,0.99646,0.99616,0.99639,547
2012-11-20 07:45:00,0.99640,0.99667,0.99629,0.99664,565
2012-11-20 08:00:00,0.99666,0.99675,0.99594,0.99619,806
2012-11-20 08:15:00,0.99628,0.99680,0.99619,0.99648,630
2012-11-20 08:30:00,0.99650,0.99676,0.99636,0.99657,645
2012-11-20 08:45:00,0.99656,0.99704,0.99648,0.99695,705
2012-11-20 09:00:00,0.99697,0.99730,0.99677,0.99679,1051
2012-11-20 09:15:00,0.99679,0.99680,0.99614,0.99664,1146
2012-11-20 09:30:00,0.99665,0.99696,0.99649,0.99696,811
2012-11-20 09:45:00,0.99693,0.99744,0.99678,0.99739,953
2012-11-20 10:00:00,0.99736,0.99748,0.99715,0.99723,784
2012-11-20 10:15:00,0.99727,0.99739,0.99655,0.99678,941
2012-11-20 10:30:00,0.99686,0.99700,0.99650,0.99686,910
2012-11-20 10:45:00,0.99688,0.99765,0.99683,0.99753,809
2012-11-20 11:00:00,0.99754,0.99771,0.99707,0.99709,824
2012-11-20 11:15:00,0.99709,0.99723,0.99636,0.99664,957
2012-11-20 11:30:00,0.99664,0.99687,0.99627,0.99653,829
2012-11-20 11:45:00,0.99652,0.99667,0.99632,0.99656,835
2012-11-20 12:00:00,0.99657,0.99692,0.99645,0.99665,811
2012-11-20 12:15:00,0.99665,0.99682,0.99622,0.99633,724
2012-11-20 12:30:00,0.99633,0.99649,0.99615,0.99638,795
2012-11-20 12:45:00,0.99639,0.99639,0.99568,0.99576,830
2012-11-20 13:00:00,0.99574,0.99584,0.99540,0.99567,799
2012-11-20 13:15:00,0.99565,0.99609,0.99561,0.99601,764
2012-11-20 13:30:00,0.99600,0.99725,0.99590,0.99695,916
2012-11-20 13:45:00,0.99695,0.99700,0.99647,0.99688,919
2012-11-20 14:00:00,0.99692,0.99706,0.99552,0.99564,918
2012-11-20 14:15:00,0.99565,0.99633,0.99551,0.99612,1061
2012-11-20 14:30:00,0.99608,0.99660,0.99574,0.99625,861
2012-11-20 14:45:00,0.99625,0.99669,0.99603,0.99663,869
2012-11-20 15:00:00,0.99663,0.99734,0.99661,0.99695,1079
2012-11-20 15:15:00,0.99698,0.99754,0.99680,0.99702,960
2012-11-20 15:30:00,0.99702,0.99756,0.99649,0.99665,1301
2012-11-20 15:45:00,0.99666,0.99666,0.99599,0.99656,1244
2012-11-20 16:00:00,0.99654,0.99659,0.99620,0.99638,1065
2012-11-20 16:15:00,0.99644,0.99644,0.99602,0.99623,987
2012-11-20 16:30:00,0.99625,0.99687,0.99610,0.99685,938
2012-11-20 16:45:00,0.99683,0.99787,0.99677,0.99771,1089
2012-11-20 17:00:00,0.99771,0.99801,0.99754,0.99758,1274
2012-11-20 17:15:00,0.99756,0.99774,0.99688,0.99709,1081
2012-11-20 17:30:00,0.99709,0.99734,0.99700,0.99708,943
2012-11-20 17:45:00,0.99709,0.99736,0.99664,0.99689,1010
2012-11-20 18:00:00,0.99679,0.99723,0.99675,0.99684,845
2012-11-20 18:15:00,0.99683,0.99774,0.99683,0.99743,1082
2012-11-20 18:30:00,0.99744,0.99776,0.99717,0.99769,862
2012-11-20 18:45:00,0.99785,0.99816,0.99744,0.99768,807
2012-11-20 19:00:00,0.99765,0.99870,0.99761,0.99849,978
2012-11-20 19:15:00,0.99849,0.99886,0.99815,0.99883,1080
2012-11-20 19:30:00,0.99883,0.99899,0.99839,0.99853,881
2012-11-20 19:45:00,0.99852,0.99866,0.99820,0.99830,639
2012-11-20 20:00:00,0.99834,0.99841,0.99803,0.99808,585
2012-11-20 20:15:00,0.99806,0.99816,0.99774,0.99785,576
2012-11-20 20:30:00,0.99784,0.99813,0.99783,0.99802,442
2012-11-20 20:45:00,0.99801,0.99804,0.99771,0.99795,609
2012-11-20 21:00:00,0.99794,0.99794,0.99725,0.99725,694
2012-11-20 21:15:00,0.99725,0.99737,0.99694,0.99727,647
2012-11-20 21:30:00,0.99726,0.99733,0.99704,0.99727,440
2012-11-20 21:45:00,0.99727,0.99732,0.99694,0.99709,542
2012-11-20 22:00:00,0.99706,0.99716,0.99677,0.99693,469
2012-11-20 22:15:00,0.99691,0.99711,0.99675,0.99708,436
2012-11-20 22:30:00,0.99707,0.99724,0.99682,0.99716,478
2012-11-20 22:45:00,0.99717,0.99718,0.99665,0.99667,599
2012-11-20 23:00:00,0.99665,0.99732,0.99665,0.99696,321
2012-11-20 23:15:00,0.99692,0.99713,0.99677,0.99691,355
2012-11-20 23:30:00,0.99689,0.99710,0.99689,0.99708,298
2012-11-20 23:45:00,0.99710,0.99724,0.99671,0.99671,373
2012-11-21 00:00:00,0.99672,0.99694,0.99670,0.99686,491
2012-11-21 00:15:00,0.99685,0.99694,0.99651,0.99673,306
2012-11-21 00:30:00,0.99672,0.99692,0.99668,0.99683,319
2012-11-21 00:45:00,0.99682,0.99687,0.99641,0.99656,546
