Date,open,high,low,close,tick_volume
2012-11-16 01:15:00,1.58631,1.58654,1.58618,1.58643,278
2012-11-16 01:30:00,1.58642,1.58643,1.58581,1.58581,250
2012-11-16 01:45:00,1.58581,1.58616,1.58562,1.58614,366
2012-11-16 02:00:00,1.58615,1.58625,1.58610,1.58624,237
2012-11-16 02:15:00,1.58625,1.58636,1.58601,1.58602,214
2012-11-16 02:30:00,1.58603,1.58648,1.58599,1.58643,349
2012-11-16 02:45:00,1.58643,1.58654,1.58602,1.58624,315
2012-11-16 03:00:00,1.58625,1.58642,1.58603,1.58603,275
2012-11-16 03:15:00,1.58602,1.58625,1.58597,1.58602,243
2012-11-16 03:30:00,1.58602,1.58614,1.58566,1.58588,363
2012-11-16 03:45:00,1.58585,1.58605,1.58577,1.58599,249
2012-11-16 04:00:00,1.58597,1.58622,1.58566,1.58595,412
2012-11-16 04:15:00,1.58595,1.58638,1.58586,1.58624,306
2012-11-16 04:30:00,1.58624,1.58627,1.58593,1.58593,277
2012-11-16 04:45:00,1.58594,1.58618,1.58582,1.58609,216
2012-11-16 05:00:00,1.58611,1.58612,1.58590,1.58599,292
2012-11-16 05:15:00,1.58598,1.58618,1.58597,1.58609,164
2012-11-16 05:30:00,1.58608,1.58608,1.58572,1.58583,294
2012-11-16 05:45:00,1.58585,1.58601,1.58573,1.58599,282
2012-11-16 06:00:00,1.58597,1.58606,1.58586,1.58591,289
2012-11-16 06:15:00,1.58591,1.58628,1.58583,1.58594,359
2012-11-16 06:30:00,1.58598,1.58607,1.58577,1.58587,302
2012-11-16 06:45:00,1.58589,1.58603,1.58573,1.58573,270
2012-11-16 07:00:00,1.58573,1.58632,1.58572,1.58611,311
2012-11-16 07:15:00,1.58613,1.58620,1.58569,1.58574,315
2012-11-16 07:30:00,1.58575,1.58577,1.58511,1.58521,481
2012-11-16 07:45:00,1.58520,1.58588,1.58480,1.58571,452
2012-11-16 08:00:00,1.58572,1.58659,1.58553,1.58643,730
2012-11-16 08:15:00,1.58642,1.58682,1.58640,1.58670,780
2012-11-16 08:30:00,1.58671,1.58887,1.58669,1.58854,742
2012-11-16 08:45:00,1.58856,1.58859,1.58788,1.58824,591
2012-11-16 09:00:00,1.58825,1.58829,1.58766,1.58775,913
2012-11-16 09:15:00,1.58776,1.58810,1.58736,1.58791,835
2012-11-16 09:30:00,1.58786,1.58844,1.58776,1.58842,788
2012-11-16 09:45:00,1.58841,1.58931,1.58806,1.58833,768
2012-11-16 10:00:00,1.58838,1.58856,1.58665,1.58744,859
2012-11-16 10:15:00,1.58741,1.58813,1.58683,1.58683,771
2012-11-16 10:30:00,1.58679,1.58709,1.58635,1.58697,844
2012-11-16 10:45:00,1.58697,1.58697,1.58636,1.58671,760
2012-11-16 11:00:00,1.58672,1.58679,1.58580,1.58580,727
2012-11-16 11:15:00,1.58579,1.58687,1.58563,1.58674,731
2012-11-16 11:30:00,1.58675,1.58712,1.58578,1.58593,658
2012-11-16 11:45:00,1.58590,1.58602,1.58520,1.58525,770
2012-11-16 12:00:00,1.58524,1.58556,1.58457,1.58556,684
2012-11-16 12:15:00,1.58556,1.58568,1.58463,1.58465,593
2012-11-16 12:30:00,1.58469,1.58524,1.58440,1.58501,616
2012-11-16 12:45:00,1.58502,1.58600,1.58459,1.58593,584
2012-11-16 13:00:00,1.58592,1.58662,1.58560,1.58622,743
2012-11-16 13:15:00,1.58622,1.58654,1.58577,1.58615,674
2012-11-16 13:30:00,1.58616,1.58644,1.58578,1.58636,588
2012-11-16 13:45:00,1.58639,1.58689,1.58610,1.58686,712
2012-11-16 14:00:00,1.58684,1.58810,1.58665,1.58805,887
2012-11-16 14:15:00,1.58806,1.58858,1.58748,1.58841,753
2012-11-16 14:30:00,1.58838,1.58879,1.58799,1.58819,644
2012-11-16 14:45:00,1.58825,1.58831,1.58722,1.58722,676
2012-11-16 15:00:00,1.58723,1.58791,1.58722,1.58766,574
2012-11-16 15:15:00,1.58765,1.58775,1.58695,1.58729,702
2012-11-16 15:30:00,1.58731,1.58794,1.58697,1.58748,911
2012-11-16 15:45:00,1.58749,1.58750,1.58577,1.58677,889
2012-11-16 16:00:00,1.58676,1.58708,1.58397,1.58441,1299
2012-11-16 16:15:00,1.58439,1.58497,1.58359,1.58430,1187
2012-11-16 16:30:00,1.58427,1.58495,1.58362,1.58437,984
2012-11-16 16:45:00,1.58434,1.58504,1.58389,1.58451,867
2012-11-16 17:00:00,1.58452,1.58628,1.58424,1.58468,1061
2012-11-16 17:15:00,1.58467,1.58529,1.58351,1.58391,908
2012-11-16 17:30:00,1.58390,1.58566,1.58384,1.58543,855
2012-11-16 17:45:00,1.58546,1.58662,1.58509,1.58637,1077
2012-11-16 18:00:00,1.58637,1.58707,1.58603,1.58635,958
2012-11-16 18:15:00,1.58638,1.58656,1.58556,1.58595,675
2012-11-16 18:30:00,1.58594,1.58739,1.58589,1.58695,663
2012-11-16 18:45:00,1.58696,1.58769,1.58686,1.58701,549
2012-11-16 19:00:00,1.58700,1.58712,1.58667,1.58710,399
2012-11-16 19:15:00,1.58715,1.58780,1.58704,1.58780,611
2012-11-16 19:30:00,1.58779,1.58815,1.58767,1.58775,476
2012-11-16 19:45:00,1.58777,1.58841,1.58769,1.58821,531
2012-11-16 20:00:00,1.58820,1.58829,1.58802,1.58822,463
2012-11-16 20:15:00,1.58823,1.58826,1.58778,1.58794,515
2012-11-16 20:30:00,1.58795,1.58807,1.58754,1.58807,437
2012-11-16 20:45:00,1.58808,1.58865,1.58804,1.58815,421
2012-11-16 21:00:00,1.58815,1.58830,1.58783,1.58784,406
2012-11-16 21:15:00,1.58784,1.58836,1.58782,1.58824,388
2012-11-16 21:30:00,1.58824,1.59005,1.58817,1.58987,593
2012-11-16 21:45:00,1.58984,1.58984,1.58842,1.58889,657
2012-11-16 22:00:00,1.58888,1.58915,1.58851,1.58903,405
2012-11-16 22:15:00,1.58902,1.58911,1.58864,1.58890,368
2012-11-16 22:30:00,1.58889,1.58891,1.58822,1.58838,469
2012-11-16 22:45:00,1.58836,1.58844,1.58780,1.58792,481
2012-11-19 00:00:00,1.58898,1.58909,1.58875,1.58889,728
2012-11-19 00:15:00,1.58889,1.58947,1.58877,1.58947,527
2012-11-19 00:30:00,1.58945,1.59059,1.58942,1.59036,653
2012-11-19 00:45:00,1.59037,1.59040,1.58970,1.58970,500
2012-11-19 01:00:00,1.58971,1.59001,1.58923,1.58938,751
2012-11-19 01:15:00,1.58938,1.58944,1.58883,1.58916,531
2012-11-19 01:30:00,1.58917,1.58951,1.58896,1.58937,350
2012-11-19 01:45:00,1.58937,1.58943,1.58873,1.58921,421
2012-11-19 02:00:00,1.58918,1.59033,1.58911,1.59005,541
2012-11-19 02:15:00,1.59006,1.59040,1.58946,1.59024,459
2012-11-19 02:30:00,1.59022,1.59052,1.59014,1.59046,351
2012-11-19 02:45:00,1.59045,1.59151,1.59045,1.59096,540
2012-11-19 03:00:00,1.59097,1.59138,1.59079,1.59138,509
2012-11-19 03:15:00,1.59135,1.59169,1.59128,1.59143,335
2012-11-19 03:30:00,1.59142,1.59176,1.59140,1.59147,291
2012-11-19 03:45:00,1.59148,1.59166,1.59137,1.59155,310
2012-11-19 04:00:00,1.59154,1.59161,1.59133,1.59150,219
2012-11-19 04:15:00,1.59154,1.59223,1.59147,1.59186,455
2012-11-19 04:30:00,1.59186,1.59191,1.59174,1.59176,261
2012-11-19 04:45:00,1.59180,1.59181,1.59162,1.59181,245
2012-11-19 05:00:00,1.59180,1.59184,1.59146,1.59147,172
2012-11-19 05:15:00,1.59148,1.59175,1.59148,1.59155,275
2012-11-19 05:30:00,1.59156,1.59178,1.59156,1.59172,215
2012-11-19 05:45:00,1.59174,1.59187,1.59170,1.59172,196
2012-11-19 06:00:00,1.59175,1.59189,1.59159,1.59179,223
2012-11-19 06:15:00,1.59182,1.59190,1.59159,1.59160,345
2012-11-19 06:30:00,1.59161,1.59187,1.59156,1.59175,252
2012-11-19 06:45:00,1.59174,1.59175,1.59095,1.59111,304
2012-11-19 07:00:00,1.59110,1.59162,1.59103,1.59148,289
2012-11-19 07:15:00,1.59152,1.59175,1.59140,1.59174,286
2012-11-19 07:30:00,1.59175,1.59195,1.59163,1.59188,457
2012-11-19 07:45:00,1.59188,1.59208,1.59132,1.59151,430
2012-11-19 08:00:00,1.59151,1.59210,1.59118,1.59171,506
2012-11-19 08:15:00,1.59171,1.59173,1.59068,1.59093,491
2012-11-19 08:30:00,1.59092,1.59149,1.59070,1.59072,537
2012-11-19 08:45:00,1.59074,1.59082,1.58993,1.59016,576
2012-11-19 09:00:00,1.59017,1.59030,1.58942,1.59020,736
2012-11-19 09:15:00,1.59018,1.59111,1.59015,1.59086,640
2012-11-19 09:30:00,1.59087,1.59135,1.59040,1.59102,748
2012-11-19 09:45:00,1.59101,1.59134,1.59071,1.59081,927
2012-11-19 10:00:00,1.59082,1.59088,1.58988,1.59005,764
2012-11-19 10:15:00,1.59006,1.59029,1.58961,1.58972,586
2012-11-19 10:30:00,1.58971,1.59015,1.58954,1.58968,648
2012-11-19 10:45:00,1.58966,1.59023,1.58962,1.58987,567
2012-11-19 11:00:00,1.58988,1.59015,1.58944,1.58963,669
2012-11-19 11:15:00,1.58964,1.59051,1.58959,1.58997,691
2012-11-19 11:30:00,1.58994,1.59135,1.58986,1.59115,647
2012-11-19 11:45:00,1.59113,1.59159,1.59093,1.59129,535
2012-11-19 12:00:00,1.59123,1.59167,1.59087,1.59108,859
2012-11-19 12:15:00,1.59107,1.59122,1.59021,1.59028,631
2012-11-19 12:30:00,1.59029,1.59117,1.59020,1.59069,598
2012-11-19 12:45:00,1.59070,1.59089,1.59027,1.59028,559
2012-11-19 13:00:00,1.59026,1.59044,1.58960,1.58976,633
2012-11-19 13:15:00,1.58975,1.59009,1.58958,1.58974,602
2012-11-19 13:30:00,1.58970,1.58990,1.58910,1.58918,558
2012-11-19 13:45:00,1.58914,1.58953,1.58906,1.58940,493
2012-11-19 14:00:00,1.58946,1.58955,1.58866,1.58897,605
2012-11-19 14:15:00,1.58896,1.58990,1.58883,1.58961,613
2012-11-19 14:30:00,1.58962,1.59025,1.58960,1.59006,795
2012-11-19 14:45:00,1.59005,1.59010,1.58951,1.58998,574
2012-11-19 15:00:00,1.58997,1.59075,1.58997,1.59018,737
2012-11-19 15:15:00,1.59023,1.59102,1.59000,1.59099,650
2012-11-19 15:30:00,1.59098,1.59105,1.59005,1.59018,784
2012-11-19 15:45:00,1.59019,1.59104,1.59008,1.59093,902
2012-11-19 16:00:00,1.59092,1.59114,1.58892,1.58931,973
2012-11-19 16:15:00,1.58927,1.59058,1.58899,1.59019,1025
2012-11-19 16:30:00,1.59018,1.59091,1.59007,1.59086,982
2012-11-19 16:45:00,1.59088,1.59179,1.59077,1.59126,1077
2012-11-19 17:00:00,1.59127,1.59147,1.59059,1.59081,867
2012-11-19 17:15:00,1.59082,1.59126,1.59076,1.59117,677
2012-11-19 17:30:00,1.59115,1.59143,1.59098,1.59143,502
2012-11-19 17:45:00,1.59144,1.59150,1.59070,1.59070,419
2012-11-19 18:00:00,1.59067,1.59086,1.59019,1.59019,497
2012-11-19 18:15:00,1.59024,1.59067,1.59010,1.59044,315
2012-11-19 18:30:00,1.59044,1.59078,1.59041,1.59075,332
2012-11-19 18:45:00,1.59072,1.59088,1.59032,1.59086,371
2012-11-19 19:00:00,1.59088,1.59100,1.59057,1.59066,394
2012-11-19 19:15:00,1.59069,1.59099,1.59056,1.59079,339
2012-11-19 19:30:00,1.59081,1.59083,1.59008,1.59015,324
2012-11-19 19:45:00,1.59013,1.59040,1.59005,1.59024,339
2012-11-19 20:00:00,1.59025,1.59047,1.59022,1.59038,296
2012-11-19 20:15:00,1.59038,1.59039,1.59011,1.59029,288
2012-11-19 20:30:00,1.59031,1.59055,1.59022,1.59052,316
2012-11-19 20:45:00,1.59053,1.59073,1.59011,1.59023,416
2012-11-19 21:00:00,1.59023,1.59032,1.58973,1.58982,277
2012-11-19 21:15:00,1.58982,1.59027,1.58981,1.59017,261
2012-11-19 21:30:00,1.59016,1.59047,1.59014,1.59031,295
2012-11-19 21:45:00,1.59031,1.59058,1.59030,1.59043,368
2012-11-19 22:00:00,1.59044,1.59086,1.59043,1.59073,347
2012-11-19 22:15:00,1.59073,1.59107,1.59061,1.59097,328
2012-11-19 22:30:00,1.59098,1.59106,1.59077,1.59080,355
2012-11-19 22:45:00,1.59080,1.59093,1.59071,1.59075,383
2012-11-19 23:00:00,1.59074,1.59117,1.58941,1.59017,761
2012-11-19 23:15:00,1.59016,1.59079,1.58941,1.59029,945
2012-11-19 23:30:00,1.59031,1.59050,1.58978,1.59043,577
2012-11-19 23:45:00,1.59042,1.59077,1.59034,1.59054,405
2012-11-20 00:00:00,1.59052,1.59052,1.59024,1.59043,471
2012-11-20 00:15:00,1.59042,1.59043,1.58963,1.58965,336
2012-11-20 00:30:00,1.58966,1.58985,1.58958,1.58985,277
2012-11-20 00:45:00,1.58984,1.58998,1.58909,1.58918,417
2012-11-20 01:00:00,1.58917,1.58980,1.58914,1.58980,404
2012-11-20 01:15:00,1.58978,1.58980,1.58940,1.58971,267
2012-11-20 01:30:00,1.58968,1.58968,1.58929,1.58945,329
2012-11-20 01:45:00,1.58946,1.58962,1.58936,1.58960,253
2012-11-20 02:00:00,1.58960,1.59011,1.58942,1.59011,329
2012-11-20 02:15:00,1.59012,1.59055,1.59003,1.59011,357
2012-11-20 02:30:00,1.59012,1.59025,1.58997,1.59009,256
2012-11-20 02:45:00,1.59006,1.59029,1.58980,1.59020,294
2012-11-20 03:00:00,1.59021,1.59049,1.59012,1.59042,205
2012-11-20 03:15:00,1.59046,1.59084,1.59032,1.59049,307
2012-11-20 03:30:00,1.59047,1.59057,1.59030,1.59055,237
2012-11-20 03:45:00,1.59052,1.59141,1.59048,1.59124,396
2012-11-20 04:00:00,1.59123,1.59177,1.59108,1.59168,559
2012-11-20 04:15:00,1.59168,1.59168,1.59125,1.59157,443
2012-11-20 04:30:00,1.59158,1.59171,1.59124,1.59141,321
2012-11-20 04:45:00,1.59142,1.59164,1.59119,1.59140,244
2012-11-20 05:00:00,1.59139,1.59152,1.59130,1.59140,258
2012-11-20 05:15:00,1.59139,1.59183,1.59132,1.59178,268
2012-11-20 05:30:00,1.59179,1.59187,1.59151,1.59161,292
2012-11-20 05:45:00,1.59160,1.59174,1.59142,1.59166,364
2012-11-20 06:00:00,1.59171,1.59175,1.59145,1.59154,257
2012-11-20 06:15:00,1.59157,1.59169,1.59132,1.59165,381
2012-11-20 06:30:00,1.59165,1.59171,1.59136,1.59163,337
2012-11-20 06:45:00,1.59160,1.59182,1.59150,1.59178,305
2012-11-20 07:00:00,1.59172,1.59179,1.59116,1.59126,490
2012-11-20 07:15:00,1.59123,1.59161,1.59114,1.59148,403
2012-11-20 07:30:00,1.59149,1.59155,1.59130,1.59142,293
2012-11-20 07:45:00,1.59141,1.59145,1.59090,1.59094,472
2012-11-20 08:00:00,1.59097,1.59178,1.59080,1.59137,651
2012-11-20 08:15:00,1.59136,1.59159,1.59075,1.59113,516
2012-11-20 08:30:00,1.59112,1.59124,1.59078,1.59082,561
2012-11-20 08:45:00,1.59083,1.59119,1.59024,1.59115,603
2012-11-20 09:00:00,1.59115,1.59119,1.59000,1.59074,915
2012-11-20 09:15:00,1.59075,1.59222,1.59073,1.59149,1088
2012-11-20 09:30:00,1.59143,1.59154,1.59088,1.59088,688
2012-11-20 09:45:00,1.59096,1.59130,1.58984,1.58988,952
2012-11-20 10:00:00,1.58989,1.59090,1.58986,1.59071,655
2012-11-20 10:15:00,1.59072,1.59136,1.59042,1.59125,755
2012-11-20 10:30:00,1.59123,1.59148,1.59040,1.59094,744
2012-11-20 10:45:00,1.59093,1.59099,1.59020,1.59087,618
2012-11-20 11:00:00,1.59089,1.59169,1.59049,1.59153,754
2012-11-20 11:15:00,1.59156,1.59280,1.59148,1.59239,879
2012-11-20 11:30:00,1.59241,1.59354,1.59207,1.59249,843
2012-11-20 11:45:00,1.59254,1.59312,1.59236,1.59243,709
2012-11-20 12:00:00,1.59246,1.59262,1.59209,1.59255,687
2012-11-20 12:15:00,1.59254,1.59336,1.59241,1.59274,741
2012-11-20 12:30:00,1.59273,1.59303,1.59239,1.59290,605
2012-11-20 12:45:00,1.59294,1.59328,1.59244,1.59251,674
2012-11-20 13:00:00,1.59245,1.59322,1.59239,1.59296,808
2012-11-20 13:15:00,1.59297,1.59311,1.59229,1.59232,676
2012-11-20 13:30:00,1.59231,1.59267,1.59126,1.59153,853
2012-11-20 13:45:00,1.59154,1.59186,1.59110,1.59120,709
2012-11-20 14:00:00,1.59126,1.59175,1.59114,1.59170,643
2012-11-20 14:15:00,1.59171,1.59335,1.59171,1.59273,1105
2012-11-20 14:30:00,1.59272,1.59303,1.59204,1.59217,782
2012-11-20 14:45:00,1.59217,1.59259,1.59128,1.59211,760
2012-11-20 15:00:00,1.59212,1.59214,1.59118,1.59138,829
2012-11-20 15:15:00,1.59139,1.59181,1.59095,1.59159,591
2012-11-20 15:30:00,1.59162,1.59172,1.59081,1.59106,881
2012-11-20 15:45:00,1.59105,1.59188,1.59101,1.59167,822
2012-11-20 16:00:00,1.59164,1.59167,1.59120,1.59165,779
2012-11-20 16:15:00,1.59164,1.59226,1.59110,1.59159,768
2012-11-20 16:30:00,1.59158,1.59181,1.59137,1.59144,665
2012-11-20 16:45:00,1.59140,1.59182,1.59081,1.59152,754
2012-11-20 17:00:00,1.59151,1.59224,1.59100,1.59181,886
2012-11-20 17:15:00,1.59186,1.59237,1.59129,1.59129,728
2012-11-20 17:30:00,1.59128,1.59235,1.59102,1.59140,639
2012-11-20 17:45:00,1.59139,1.59266,1.59121,1.59250,656
2012-11-20 18:00:00,1.59252,1.59285,1.59241,1.59264,422
2012-11-20 18:15:00,1.59266,1.59266,1.59137,1.59178,769
2012-11-20 18:30:00,1.59180,1.59275,1.59164,1.59247,603
2012-11-20 18:45:00,1.59248,1.59255,1.59205,1.59235,462
2012-11-20 19:00:00,1.59235,1.59245,1.59143,1.59162,594
2012-11-20 19:15:00,1.59161,1.59218,1.59131,1.59131,565
2012-11-20 19:30:00,1.59128,1.59208,1.59126,1.59179,574
2012-11-20 19:45:00,1.59178,1.59208,1.59163,1.59195,437
2012-11-20 20:00:00,1.59195,1.59203,1.59166,1.59175,361
2012-11-20 20:15:00,1.59177,1.59193,1.59157,1.59167,372
2012-11-20 20:30:00,1.59166,1.59179,1.59116,1.59120,391
2012-11-20 20:45:00,1.59123,1.59174,1.59113,1.59146,363
2012-11-20 21:00:00,1.59146,1.59225,1.59146,1.59225,397
2012-11-20 21:15:00,1.59226,1.59227,1.59194,1.59203,302
2012-11-20 21:30:00,1.59204,1.59233,1.59203,1.59211,322
2012-11-20 21:45:00,1.59212,1.59261,1.59211,1.59252,290
2012-11-20 22:00:00,1.59255,1.59263,1.59214,1.59223,289
2012-11-20 22:15:00,1.59223,1.59256,1.59223,1.59250,280
2012-11-20 22:30:00,1.59250,1.59250,1.59237,1.59240,176
2012-11-20 22:45:00,1.59239,1.59259,1.59210,1.59256,396
2012-11-20 23:00:00,1.59258,1.59258,1.59234,1.59248,273
2012-11-20 23:15:00,1.59247,1.59252,1.59221,1.59231,187
2012-11-20 23:30:00,1.59234,1.59236,1.59225,1.59235,198
2012-11-20 23:45:00,1.59234,1.59253,1.59229,1.59252,286
2012-11-21 00:00:00,1.59250,1.59250,1.59233,1.59240,228
2012-11-21 00:15:00,1.59239,1.59246,1.59233,1.59242,262
2012-11-21 00:30:00,1.59242,1.59271,1.59228,1.59229,249
