Date,open,high,low,close,tick_volume
2012-10-31 01:00:00,1.20820,1.20833,1.20810,1.20818,94
2012-10-31 01:15:00,1.20816,1.20824,1.20790,1.20803,293
2012-10-31 01:30:00,1.20804,1.20819,1.20785,1.20793,171
2012-10-31 01:45:00,1.20794,1.20802,1.20771,1.20776,151
2012-10-31 02:00:00,1.20781,1.20799,1.20775,1.20786,211
2012-10-31 02:15:00,1.20788,1.20801,1.20783,1.20787,246
2012-10-31 02:30:00,1.20788,1.20800,1.20784,1.20786,178
2012-10-31 02:45:00,1.20792,1.20797,1.20769,1.20772,301
2012-10-31 03:00:00,1.20773,1.20785,1.20768,1.20773,238
2012-10-31 03:15:00,1.20772,1.20787,1.20771,1.20779,673
2012-10-31 03:30:00,1.20778,1.20795,1.20777,1.20787,286
2012-10-31 03:45:00,1.20786,1.20795,1.20782,1.20785,65
2012-10-31 04:00:00,1.20784,1.20799,1.20783,1.20790,64
2012-10-31 04:15:00,1.20789,1.20804,1.20787,1.20790,88
2012-10-31 04:30:00,1.20799,1.20800,1.20785,1.20786,53
2012-10-31 04:45:00,1.20786,1.20799,1.20780,1.20788,45
2012-10-31 05:00:00,1.20789,1.20800,1.20780,1.20786,77
2012-10-31 05:15:00,1.20783,1.20791,1.20779,1.20784,247
2012-10-31 05:30:00,1.20792,1.20809,1.20785,1.20798,68
2012-10-31 05:45:00,1.20799,1.20808,1.20792,1.20795,142
2012-10-31 06:00:00,1.20795,1.20822,1.20795,1.20802,437
2012-10-31 06:15:00,1.20801,1.20817,1.20800,1.20802,624
2012-10-31 06:30:00,1.20802,1.20815,1.20796,1.20802,602
2012-10-31 06:45:00,1.20801,1.20818,1.20790,1.20818,638
2012-10-31 07:00:00,1.20815,1.20818,1.20794,1.20794,402
2012-10-31 07:15:00,1.20793,1.20801,1.20781,1.20788,65
2012-10-31 07:30:00,1.20790,1.20831,1.20788,1.20820,77
2012-10-31 07:45:00,1.20817,1.20832,1.20797,1.20797,277
2012-10-31 08:00:00,1.20805,1.20839,1.20781,1.20797,179
2012-10-31 08:15:00,1.20796,1.20825,1.20787,1.20800,185
2012-10-31 08:30:00,1.20799,1.20832,1.20798,1.20809,109
2012-10-31 08:45:00,1.20812,1.20843,1.20810,1.20825,159
2012-10-31 09:00:00,1.20826,1.20857,1.20825,1.20836,267
2012-10-31 09:15:00,1.20831,1.20854,1.20825,1.20842,152
2012-10-31 09:30:00,1.20840,1.20846,1.20810,1.20814,204
2012-10-31 09:45:00,1.20813,1.20824,1.20799,1.20801,124
2012-10-31 10:00:00,1.20796,1.20798,1.20764,1.20782,245
2012-10-31 10:15:00,1.20783,1.20783,1.20750,1.20756,142
2012-10-31 10:30:00,1.20757,1.20774,1.20742,1.20754,118
2012-10-31 10:45:00,1.20753,1.20787,1.20721,1.20725,237
2012-10-31 11:00:00,1.20726,1.20767,1.20721,1.20758,342
2012-10-31 11:15:00,1.20760,1.20768,1.20753,1.20761,280
2012-10-31 11:30:00,1.20762,1.20772,1.20753,1.20767,188
2012-10-31 11:45:00,1.20766,1.20794,1.20760,1.20762,612
2012-10-31 12:00:00,1.20762,1.20791,1.20741,1.20787,545
2012-10-31 12:15:00,1.20787,1.20803,1.20759,1.20765,770
2012-10-31 12:30:00,1.20764,1.20771,1.20746,1.20769,513
2012-10-31 12:45:00,1.20771,1.20793,1.20757,1.20785,589
2012-10-31 13:00:00,1.20785,1.20794,1.20764,1.20777,483
2012-10-31 13:15:00,1.20776,1.20796,1.20768,1.20783,528
2012-10-31 13:30:00,1.20781,1.20784,1.20752,1.20769,632
2012-10-31 13:45:00,1.20769,1.20786,1.20752,1.20760,546
2012-10-31 14:00:00,1.20759,1.20764,1.20731,1.20751,720
2012-10-31 14:15:00,1.20753,1.20759,1.20722,1.20741,663
2012-10-31 14:30:00,1.20735,1.20746,1.20703,1.20704,718
2012-10-31 14:45:00,1.20704,1.20727,1.20686,1.20704,871
2012-10-31 15:00:00,1.20703,1.20711,1.20680,1.20706,841
2012-10-31 15:15:00,1.20705,1.20715,1.20691,1.20695,690
2012-10-31 15:30:00,1.20696,1.20721,1.20683,1.20711,682
2012-10-31 15:45:00,1.20712,1.20725,1.20694,1.20721,781
2012-10-31 16:00:00,1.20722,1.20743,1.20707,1.20739,742
2012-10-31 16:15:00,1.20738,1.20768,1.20731,1.20761,662
2012-10-31 16:30:00,1.20761,1.20768,1.20721,1.20735,680
2012-10-31 16:45:00,1.20736,1.20736,1.20650,1.20655,851
2012-10-31 17:00:00,1.20654,1.20737,1.20642,1.20714,972
2012-10-31 17:15:00,1.20713,1.20731,1.20699,1.20714,680
2012-10-31 17:30:00,1.20715,1.20719,1.20629,1.20654,676
2012-10-31 17:45:00,1.20657,1.20689,1.20646,1.20658,742
2012-10-31 18:00:00,1.20654,1.20690,1.20653,1.20669,744
2012-10-31 18:15:00,1.20670,1.20711,1.20660,1.20703,644
2012-10-31 18:30:00,1.20701,1.20728,1.20691,1.20715,469
2012-10-31 18:45:00,1.20717,1.20747,1.20682,1.20699,584
2012-10-31 19:00:00,1.20698,1.20702,1.20660,1.20679,715
2012-10-31 19:15:00,1.20680,1.20690,1.20659,1.20675,517
2012-10-31 19:30:00,1.20675,1.20681,1.20661,1.20678,910
2012-10-31 19:45:00,1.20679,1.20709,1.20668,1.20703,600
2012-10-31 20:00:00,1.20702,1.20704,1.20686,1.20702,289
2012-10-31 20:15:00,1.20701,1.20702,1.20685,1.20694,390
2012-10-31 20:30:00,1.20693,1.20697,1.20673,1.20678,531
2012-10-31 20:45:00,1.20677,1.20700,1.20672,1.20698,427
2012-10-31 21:00:00,1.20696,1.20703,1.20670,1.20700,246
2012-10-31 21:15:00,1.20699,1.20705,1.20689,1.20698,242
2012-10-31 21:30:00,1.20699,1.20713,1.20691,1.20700,266
2012-10-31 21:45:00,1.20698,1.20726,1.20687,1.20714,372
2012-10-31 22:00:00,1.20715,1.20720,1.20668,1.20682,539
2012-10-31 22:15:00,1.20683,1.20706,1.20679,1.20696,331
2012-10-31 22:30:00,1.20695,1.20714,1.20678,1.20687,296
2012-10-31 22:45:00,1.20686,1.20709,1.20672,1.20709,337
2012-10-31 23:00:00,1.20708,1.20710,1.20698,1.20701,248
2012-10-31 23:15:00,1.20701,1.20725,1.20697,1.20712,358
2012-10-31 23:30:00,1.20713,1.20737,1.20681,1.20697,353
2012-10-31 23:45:00,1.20696,1.20728,1.20691,1.20724,301
2012-11-01 00:00:00,1.20723,1.20730,1.20696,1.20709,395
2012-11-01 00:15:00,1.20708,1.20738,1.20691,1.20713,622
2012-11-01 00:30:00,1.20713,1.20731,1.20701,1.20729,329
2012-11-01 00:45:00,1.20728,1.20752,1.20723,1.20739,673
2012-11-01 01:00:00,1.20737,1.20748,1.20722,1.20742,401
2012-11-01 01:15:00,1.20741,1.20757,1.20733,1.20742,362
2012-11-01 01:30:00,1.20738,1.20753,1.20716,1.20736,698
2012-11-01 01:45:00,1.20737,1.20754,1.20709,1.20736,905
2012-11-01 02:00:00,1.20736,1.20746,1.20703,1.20727,427
2012-11-01 02:15:00,1.20728,1.20745,1.20712,1.20717,513
2012-11-01 02:30:00,1.20714,1.20736,1.20706,1.20709,528
2012-11-01 02:45:00,1.20708,1.20747,1.20708,1.20742,699
2012-11-01 03:00:00,1.20738,1.20751,1.20723,1.20740,556
2012-11-01 03:15:00,1.20742,1.20762,1.20731,1.20760,336
2012-11-01 03:30:00,1.20759,1.20767,1.20753,1.20762,183
2012-11-01 03:45:00,1.20761,1.20771,1.20758,1.20762,217
2012-11-01 04:00:00,1.20764,1.20764,1.20752,1.20762,143
2012-11-01 04:15:00,1.20761,1.20777,1.20756,1.20771,409
2012-11-01 04:30:00,1.20770,1.20779,1.20763,1.20775,422
2012-11-01 04:45:00,1.20774,1.20777,1.20754,1.20761,686
2012-11-01 05:00:00,1.20762,1.20772,1.20753,1.20763,260
2012-11-01 05:15:00,1.20754,1.20765,1.20747,1.20759,195
2012-11-01 05:30:00,1.20761,1.20774,1.20755,1.20765,286
2012-11-01 05:45:00,1.20764,1.20770,1.20758,1.20769,464
2012-11-01 06:00:00,1.20772,1.20785,1.20762,1.20779,437
2012-11-01 06:15:00,1.20779,1.20783,1.20750,1.20758,442
2012-11-01 06:30:00,1.20759,1.20784,1.20732,1.20775,544
2012-11-01 06:45:00,1.20778,1.20780,1.20740,1.20748,584
2012-11-01 07:00:00,1.20747,1.20761,1.20724,1.20757,548
2012-11-01 07:15:00,1.20754,1.20767,1.20726,1.20743,358
2012-11-01 07:30:00,1.20750,1.20750,1.20720,1.20735,262
2012-11-01 07:45:00,1.20735,1.20744,1.20712,1.20726,320
2012-11-01 08:00:00,1.20725,1.20737,1.20699,1.20731,640
2012-11-01 08:15:00,1.20729,1.20759,1.20714,1.20733,600
2012-11-01 08:30:00,1.20733,1.20765,1.20723,1.20736,731
2012-11-01 08:45:00,1.20735,1.20753,1.20719,1.20747,573
2012-11-01 09:00:00,1.20748,1.20775,1.20734,1.20752,851
2012-11-01 09:15:00,1.20752,1.20793,1.20740,1.20765,678
2012-11-01 09:30:00,1.20766,1.20775,1.20714,1.20735,698
2012-11-01 09:45:00,1.20736,1.20759,1.20718,1.20735,552
2012-11-01 10:00:00,1.20734,1.20747,1.20718,1.20734,463
2012-11-01 10:15:00,1.20718,1.20749,1.20714,1.20734,553
2012-11-01 10:30:00,1.20735,1.20743,1.20720,1.20726,680
2012-11-01 10:45:00,1.20737,1.20743,1.20724,1.20740,339
2012-11-01 11:00:00,1.20741,1.20743,1.20726,1.20741,393
2012-11-01 11:15:00,1.20742,1.20742,1.20720,1.20738,392
2012-11-01 11:30:00,1.20737,1.20743,1.20724,1.20740,389
2012-11-01 11:45:00,1.20734,1.20742,1.20722,1.20735,243
2012-11-01 12:00:00,1.20734,1.20742,1.20723,1.20738,468
2012-11-01 12:15:00,1.20739,1.20739,1.20676,1.20721,516
2012-11-01 12:30:00,1.20719,1.20723,1.20681,1.20689,706
2012-11-01 12:45:00,1.20689,1.20703,1.20673,1.20693,495
2012-11-01 13:00:00,1.20692,1.20706,1.20660,1.20688,629
2012-11-01 13:15:00,1.20683,1.20725,1.20672,1.20709,654
2012-11-01 13:30:00,1.20707,1.20718,1.20683,1.20716,740
2012-11-01 13:45:00,1.20715,1.20723,1.20680,1.20694,704
2012-11-01 14:00:00,1.20693,1.20712,1.20680,1.20711,645
2012-11-01 14:15:00,1.20712,1.20712,1.20665,1.20692,564
2012-11-01 14:30:00,1.20691,1.20697,1.20649,1.20675,771
2012-11-01 14:45:00,1.20676,1.20678,1.20631,1.20643,738
2012-11-01 15:00:00,1.20640,1.20675,1.20635,1.20664,751
2012-11-01 15:15:00,1.20665,1.20669,1.20637,1.20646,854
2012-11-01 15:30:00,1.20645,1.20651,1.20622,1.20645,569
2012-11-01 15:45:00,1.20647,1.20672,1.20640,1.20654,698
2012-11-01 16:00:00,1.20653,1.20663,1.20622,1.20637,735
2012-11-01 16:15:00,1.20638,1.20653,1.20624,1.20637,818
2012-11-01 16:30:00,1.20630,1.20640,1.20607,1.20625,669
2012-11-01 16:45:00,1.20626,1.20649,1.20612,1.20646,790
2012-11-01 17:00:00,1.20647,1.20666,1.20621,1.20637,836
2012-11-01 17:15:00,1.20637,1.20645,1.20607,1.20617,511
2012-11-01 17:30:00,1.20619,1.20631,1.20605,1.20625,467
2012-11-01 17:45:00,1.20626,1.20629,1.20604,1.20608,565
2012-11-01 18:00:00,1.20609,1.20611,1.20561,1.20573,716
2012-11-01 18:15:00,1.20572,1.20588,1.20556,1.20575,550
2012-11-01 18:30:00,1.20576,1.20581,1.20541,1.20551,464
2012-11-01 18:45:00,1.20552,1.20552,1.20530,1.20544,412
2012-11-01 19:00:00,1.20543,1.20550,1.20527,1.20544,517
2012-11-01 19:15:00,1.20545,1.20565,1.20533,1.20565,430
2012-11-01 19:30:00,1.20562,1.20574,1.20542,1.20566,377
2012-11-01 19:45:00,1.20566,1.20598,1.20547,1.20587,422
2012-11-01 20:00:00,1.20588,1.20588,1.20567,1.20575,245
2012-11-01 20:15:00,1.20576,1.20581,1.20571,1.20574,171
2012-11-01 20:30:00,1.20571,1.20589,1.20570,1.20587,198
2012-11-01 20:45:00,1.20588,1.20600,1.20583,1.20590,217
2012-11-01 21:00:00,1.20591,1.20601,1.20588,1.20598,172
2012-11-01 21:15:00,1.20596,1.20607,1.20579,1.20580,180
2012-11-01 21:30:00,1.20577,1.20595,1.20570,1.20594,214
2012-11-01 21:45:00,1.20595,1.20598,1.20580,1.20594,159
2012-11-01 22:00:00,1.20593,1.20595,1.20543,1.20589,391
2012-11-01 22:15:00,1.20588,1.20590,1.20546,1.20568,565
2012-11-01 22:30:00,1.20565,1.20574,1.20556,1.20563,824
2012-11-01 22:45:00,1.20564,1.20592,1.20552,1.20582,419
2012-11-01 23:00:00,1.20585,1.20596,1.20570,1.20574,370
2012-11-01 23:15:00,1.20571,1.20582,1.20550,1.20574,372
2012-11-01 23:30:00,1.20575,1.20589,1.20554,1.20586,263
2012-11-01 23:45:00,1.20585,1.20599,1.20557,1.20564,295
2012-11-02 00:00:00,1.20565,1.20597,1.20559,1.20559,487
2012-11-02 00:15:00,1.20562,1.20589,1.20558,1.20583,388
2012-11-02 00:30:00,1.20586,1.20590,1.20569,1.20580,340
2012-11-02 00:45:00,1.20579,1.20596,1.20573,1.20591,264
2012-11-02 01:00:00,1.20590,1.20596,1.20567,1.20588,455
2012-11-02 01:15:00,1.20589,1.20618,1.20574,1.20601,452
2012-11-02 01:30:00,1.20602,1.20606,1.20572,1.20585,407
2012-11-02 01:45:00,1.20584,1.20605,1.20576,1.20602,396
2012-11-02 02:00:00,1.20599,1.20609,1.20578,1.20595,628
2012-11-02 02:15:00,1.20597,1.20610,1.20590,1.20607,503
2012-11-02 02:30:00,1.20606,1.20617,1.20594,1.20600,295
2012-11-02 02:45:00,1.20598,1.20619,1.20590,1.20613,456
2012-11-02 03:00:00,1.20612,1.20626,1.20596,1.20612,285
2012-11-02 03:15:00,1.20611,1.20615,1.20594,1.20598,261
2012-11-02 03:30:00,1.20599,1.20619,1.20595,1.20614,266
2012-11-02 03:45:00,1.20613,1.20620,1.20597,1.20617,292
2012-11-02 04:00:00,1.20616,1.20620,1.20595,1.20604,191
2012-11-02 04:15:00,1.20605,1.20622,1.20591,1.20618,205
2012-11-02 04:30:00,1.20619,1.20623,1.20609,1.20610,245
2012-11-02 04:45:00,1.20611,1.20613,1.20596,1.20598,121
2012-11-02 05:00:00,1.20598,1.20608,1.20594,1.20608,139
2012-11-02 05:15:00,1.20606,1.20616,1.20602,1.20607,199
2012-11-02 05:30:00,1.20609,1.20620,1.20600,1.20615,265
2012-11-02 05:45:00,1.20613,1.20623,1.20608,1.20613,273
2012-11-02 06:00:00,1.20616,1.20629,1.20601,1.20621,360
2012-11-02 06:15:00,1.20623,1.20648,1.20611,1.20646,535
2012-11-02 06:30:00,1.20644,1.20700,1.20626,1.20687,808
2012-11-02 06:45:00,1.20686,1.20710,1.20639,1.20662,980
2012-11-02 07:00:00,1.20663,1.20700,1.20631,1.20686,502
2012-11-02 07:15:00,1.20683,1.20708,1.20644,1.20651,447
2012-11-02 07:30:00,1.20652,1.20686,1.20644,1.20674,518
2012-11-02 07:45:00,1.20675,1.20677,1.20638,1.20670,423
2012-11-02 08:00:00,1.20669,1.20687,1.20628,1.20652,835
2012-11-02 08:15:00,1.20653,1.20679,1.20639,1.20667,755
2012-11-02 08:30:00,1.20667,1.20677,1.20635,1.20659,439
2012-11-02 08:45:00,1.20659,1.20666,1.20636,1.20654,375
2012-11-02 09:00:00,1.20655,1.20670,1.20633,1.20656,559
2012-11-02 09:15:00,1.20653,1.20677,1.20639,1.20674,590
2012-11-02 09:30:00,1.20673,1.20706,1.20650,1.20698,557
2012-11-02 09:45:00,1.20696,1.20707,1.20653,1.20653,716
2012-11-02 10:00:00,1.20669,1.20682,1.20633,1.20660,565
2012-11-02 10:15:00,1.20660,1.20684,1.20637,1.20677,439
2012-11-02 10:30:00,1.20676,1.20699,1.20665,1.20672,674
2012-11-02 10:45:00,1.20671,1.20697,1.20656,1.20691,572
2012-11-02 11:00:00,1.20690,1.20705,1.20668,1.20685,617
2012-11-02 11:15:00,1.20686,1.20699,1.20657,1.20671,587
2012-11-02 11:30:00,1.20670,1.20682,1.20653,1.20668,478
2012-11-02 11:45:00,1.20663,1.20680,1.20651,1.20667,572
2012-11-02 12:00:00,1.20667,1.20680,1.20643,1.20673,664
2012-11-02 12:15:00,1.20658,1.20681,1.20649,1.20673,511
2012-11-02 12:30:00,1.20674,1.20697,1.20655,1.20690,563
2012-11-02 12:45:00,1.20689,1.20708,1.20670,1.20701,513
2012-11-02 13:00:00,1.20702,1.20726,1.20698,1.20715,670
2012-11-02 13:15:00,1.20714,1.20735,1.20663,1.20690,656
2012-11-02 13:30:00,1.20690,1.20819,1.20683,1.20747,1594
2012-11-02 13:45:00,1.20744,1.20788,1.20732,1.20773,1218
2012-11-02 14:00:00,1.20773,1.20779,1.20713,1.20718,968
2012-11-02 14:15:00,1.20717,1.20766,1.20715,1.20746,896
2012-11-02 14:30:00,1.20744,1.20745,1.20682,1.20731,855
2012-11-02 14:45:00,1.20731,1.20743,1.20710,1.20713,950
2012-11-02 15:00:00,1.20714,1.20716,1.20687,1.20702,1005
2012-11-02 15:15:00,1.20703,1.20711,1.20673,1.20696,835
2012-11-02 15:30:00,1.20694,1.20702,1.20664,1.20667,771
2012-11-02 15:45:00,1.20666,1.20678,1.20642,1.20646,824
2012-11-02 16:00:00,1.20645,1.20681,1.20632,1.20675,805
2012-11-02 16:15:00,1.20677,1.20699,1.20654,1.20691,745
2012-11-02 16:30:00,1.20692,1.20727,1.20686,1.20692,696
2012-11-02 16:45:00,1.20692,1.20699,1.20658,1.20678,935
2012-11-02 17:00:00,1.20679,1.20687,1.20620,1.20637,790
2012-11-02 17:15:00,1.20638,1.20639,1.20611,1.20631,713
2012-11-02 17:30:00,1.20631,1.20673,1.20616,1.20663,771
2012-11-02 17:45:00,1.20663,1.20688,1.20652,1.20685,916
