Date,open,high,low,close,tick_volume
2012-11-15 12:00:00,1.03642,1.03655,1.03538,1.03558,792
2012-11-15 12:15:00,1.03558,1.03614,1.03517,1.03528,787
2012-11-15 12:30:00,1.03526,1.03670,1.03524,1.03617,745
2012-11-15 12:45:00,1.03616,1.03649,1.03570,1.03576,808
2012-11-15 13:00:00,1.03576,1.03627,1.03486,1.03531,766
2012-11-15 13:15:00,1.03531,1.03561,1.03471,1.03543,802
2012-11-15 13:30:00,1.03544,1.03719,1.03542,1.03663,953
2012-11-15 13:45:00,1.03661,1.03690,1.03609,1.03624,749
2012-11-15 14:00:00,1.03623,1.03668,1.03594,1.03662,718
2012-11-15 14:15:00,1.03657,1.03842,1.03651,1.03767,1094
2012-11-15 14:30:00,1.03762,1.03896,1.03664,1.03836,1312
2012-11-15 14:45:00,1.03837,1.03944,1.03806,1.03832,1120
2012-11-15 15:00:00,1.03835,1.03872,1.03739,1.03837,1035
2012-11-15 15:15:00,1.03837,1.03884,1.03796,1.03821,1218
2012-11-15 15:30:00,1.03822,1.03894,1.03804,1.03832,1128
2012-11-15 15:45:00,1.03828,1.03872,1.03728,1.03749,1193
2012-11-15 16:00:00,1.03750,1.03977,1.03668,1.03867,1457
2012-11-15 16:15:00,1.03867,1.03930,1.03792,1.03820,1180
2012-11-15 16:30:00,1.03823,1.03850,1.03794,1.03794,1031
2012-11-15 16:45:00,1.03801,1.03811,1.03688,1.03736,1083
2012-11-15 17:00:00,1.03740,1.03761,1.03700,1.03728,1031
2012-11-15 17:15:00,1.03731,1.03844,1.03716,1.03813,1045
2012-11-15 17:30:00,1.03810,1.03840,1.03789,1.03792,796
2012-11-15 17:45:00,1.03793,1.03799,1.03707,1.03736,845
2012-11-15 18:00:00,1.03736,1.03756,1.03636,1.03636,673
2012-11-15 18:15:00,1.03635,1.03656,1.03578,1.03583,744
2012-11-15 18:30:00,1.03582,1.03660,1.03574,1.03626,539
2012-11-15 18:45:00,1.03619,1.03688,1.03610,1.03619,637
2012-11-15 19:00:00,1.03615,1.03679,1.03603,1.03625,565
2012-11-15 19:15:00,1.03635,1.03681,1.03614,1.03664,558
2012-11-15 19:30:00,1.03669,1.03699,1.03644,1.03698,636
2012-11-15 19:45:00,1.03691,1.03778,1.03669,1.03728,689
2012-11-15 20:00:00,1.03729,1.03759,1.03682,1.03725,448
2012-11-15 20:15:00,1.03726,1.03730,1.03653,1.03683,359
2012-11-15 20:30:00,1.03682,1.03688,1.03626,1.03670,397
2012-11-15 20:45:00,1.03671,1.03724,1.03664,1.03713,404
2012-11-15 21:00:00,1.03714,1.03717,1.03605,1.03635,555
2012-11-15 21:15:00,1.03636,1.03651,1.03578,1.03583,446
2012-11-15 21:30:00,1.03583,1.03676,1.03579,1.03650,494
2012-11-15 21:45:00,1.03651,1.03706,1.03642,1.03662,564
2012-11-15 22:00:00,1.03661,1.03741,1.03630,1.03728,515
2012-11-15 22:15:00,1.03727,1.03754,1.03713,1.03744,291
2012-11-15 22:30:00,1.03744,1.03747,1.03706,1.03723,246
2012-11-15 22:45:00,1.03724,1.03746,1.03716,1.03733,417
2012-11-15 23:00:00,1.03734,1.03753,1.03695,1.03704,478
2012-11-15 23:15:00,1.03702,1.03715,1.03681,1.03684,287
2012-11-15 23:30:00,1.03682,1.03699,1.03670,1.03683,446
2012-11-15 23:45:00,1.03684,1.03716,1.03661,1.03679,477
2012-11-16 00:00:00,1.03680,1.03720,1.03680,1.03705,262
2012-11-16 00:15:00,1.03704,1.03733,1.03693,1.03726,305
2012-11-16 00:30:00,1.03727,1.03729,1.03667,1.03689,276
2012-11-16 00:45:00,1.03690,1.03702,1.03657,1.03683,395
2012-11-16 01:00:00,1.03681,1.03738,1.03624,1.03706,528
2012-11-16 01:15:00,1.03706,1.03870,1.03698,1.03870,368
2012-11-16 01:30:00,1.03871,1.03873,1.03735,1.03744,459
2012-11-16 01:45:00,1.03743,1.03756,1.03619,1.03646,648
2012-11-16 02:00:00,1.03643,1.03684,1.03603,1.03612,537
2012-11-16 02:15:00,1.03612,1.03673,1.03584,1.03602,581
2012-11-16 02:30:00,1.03604,1.03663,1.03591,1.03626,488
2012-11-16 02:45:00,1.03627,1.03646,1.03594,1.03633,378
2012-11-16 03:00:00,1.03635,1.03686,1.03618,1.03663,422
2012-11-16 03:15:00,1.03663,1.03680,1.03635,1.03644,301
2012-11-16 03:30:00,1.03645,1.03681,1.03593,1.03598,525
2012-11-16 03:45:00,1.03599,1.03606,1.03561,1.03580,378
2012-11-16 04:00:00,1.03580,1.03595,1.03395,1.03406,703
2012-11-16 04:15:00,1.03405,1.03541,1.03404,1.03538,642
2012-11-16 04:30:00,1.03535,1.03659,1.03525,1.03623,614
2012-11-16 04:45:00,1.03622,1.03686,1.03622,1.03633,457
2012-11-16 05:00:00,1.03634,1.03639,1.03546,1.03555,523
2012-11-16 05:15:00,1.03556,1.03602,1.03496,1.03600,469
2012-11-16 05:30:00,1.03599,1.03644,1.03569,1.03616,389
2012-11-16 05:45:00,1.03615,1.03618,1.03539,1.03564,311
2012-11-16 06:00:00,1.03562,1.03578,1.03479,1.03488,437
2012-11-16 06:15:00,1.03485,1.03581,1.03464,1.03485,558
2012-11-16 06:30:00,1.03485,1.03556,1.03483,1.03539,453
2012-11-16 06:45:00,1.03535,1.03556,1.03416,1.03422,651
2012-11-16 07:00:00,1.03423,1.03498,1.03404,1.03495,638
2012-11-16 07:15:00,1.03497,1.03509,1.03401,1.03401,593
2012-11-16 07:30:00,1.03400,1.03405,1.03228,1.03291,953
2012-11-16 07:45:00,1.03292,1.03372,1.03273,1.03326,762
2012-11-16 08:00:00,1.03327,1.03370,1.03234,1.03318,851
2012-11-16 08:15:00,1.03319,1.03480,1.03316,1.03469,975
2012-11-16 08:30:00,1.03469,1.03563,1.03464,1.03526,824
2012-11-16 08:45:00,1.03530,1.03531,1.03407,1.03475,695
2012-11-16 09:00:00,1.03473,1.03476,1.03345,1.03345,979
2012-11-16 09:15:00,1.03346,1.03351,1.03180,1.03181,1069
2012-11-16 09:30:00,1.03181,1.03348,1.03142,1.03308,1032
2012-11-16 09:45:00,1.03308,1.03362,1.03218,1.03289,809
2012-11-16 10:00:00,1.03294,1.03309,1.03080,1.03153,904
2012-11-16 10:15:00,1.03150,1.03199,1.03073,1.03080,757
2012-11-16 10:30:00,1.03081,1.03177,1.03055,1.03117,913
2012-11-16 10:45:00,1.03117,1.03222,1.03042,1.03206,904
2012-11-16 11:00:00,1.03207,1.03296,1.03127,1.03216,880
2012-11-16 11:15:00,1.03215,1.03398,1.03192,1.03387,954
2012-11-16 11:30:00,1.03387,1.03413,1.03303,1.03313,846
2012-11-16 11:45:00,1.03312,1.03328,1.03253,1.03285,834
2012-11-16 12:00:00,1.03287,1.03389,1.03245,1.03389,757
2012-11-16 12:15:00,1.03388,1.03416,1.03355,1.03359,543
2012-11-16 12:30:00,1.03356,1.03394,1.03330,1.03330,624
2012-11-16 12:45:00,1.03328,1.03423,1.03299,1.03417,707
2012-11-16 13:00:00,1.03423,1.03423,1.03347,1.03358,735
2012-11-16 13:15:00,1.03361,1.03390,1.03287,1.03333,744
2012-11-16 13:30:00,1.03336,1.03384,1.03295,1.03343,644
2012-11-16 13:45:00,1.03342,1.03418,1.03302,1.03386,839
2012-11-16 14:00:00,1.03383,1.03499,1.03335,1.03441,1006
2012-11-16 14:15:00,1.03443,1.03472,1.03377,1.03436,808
2012-11-16 14:30:00,1.03436,1.03474,1.03381,1.03387,731
2012-11-16 14:45:00,1.03384,1.03396,1.03340,1.03346,746
2012-11-16 15:00:00,1.03347,1.03454,1.03347,1.03437,785
2012-11-16 15:15:00,1.03438,1.03446,1.03353,1.03401,918
2012-11-16 15:30:00,1.03401,1.03429,1.03351,1.03366,978
2012-11-16 15:45:00,1.03366,1.03380,1.03303,1.03343,948
2012-11-16 16:00:00,1.03344,1.03356,1.03116,1.03146,1387
2012-11-16 16:15:00,1.03147,1.03213,1.03079,1.03179,1222
2012-11-16 16:30:00,1.03182,1.03264,1.03143,1.03255,1065
2012-11-16 16:45:00,1.03261,1.03261,1.03200,1.03232,946
2012-11-16 17:00:00,1.03234,1.03336,1.03234,1.03330,1042
2012-11-16 17:15:00,1.03331,1.03359,1.03112,1.03182,995
2012-11-16 17:30:00,1.03181,1.03335,1.03166,1.03302,954
2012-11-16 17:45:00,1.03301,1.03382,1.03248,1.03339,1229
2012-11-16 18:00:00,1.03340,1.03459,1.03318,1.03438,1072
2012-11-16 18:15:00,1.03439,1.03496,1.03433,1.03496,784
2012-11-16 18:30:00,1.03495,1.03627,1.03491,1.03541,1001
2012-11-16 18:45:00,1.03541,1.03608,1.03509,1.03575,744
2012-11-16 19:00:00,1.03575,1.03580,1.03507,1.03518,559
2012-11-16 19:15:00,1.03521,1.03637,1.03520,1.03596,695
2012-11-16 19:30:00,1.03595,1.03614,1.03515,1.03533,539
2012-11-16 19:45:00,1.03527,1.03556,1.03515,1.03548,557
2012-11-16 20:00:00,1.03547,1.03552,1.03272,1.03360,605
2012-11-16 20:15:00,1.03360,1.03375,1.03256,1.03267,703
2012-11-16 20:30:00,1.03268,1.03367,1.03262,1.03362,512
2012-11-16 20:45:00,1.03361,1.03384,1.03346,1.03361,426
2012-11-16 21:00:00,1.03362,1.03392,1.03339,1.03361,463
2012-11-16 21:15:00,1.03361,1.03467,1.03361,1.03454,468
2012-11-16 21:30:00,1.03454,1.03549,1.03448,1.03540,592
2012-11-16 21:45:00,1.03537,1.03537,1.03425,1.03477,533
2012-11-16 22:00:00,1.03476,1.03564,1.03470,1.03556,372
2012-11-16 22:15:00,1.03555,1.03570,1.03524,1.03555,406
2012-11-16 22:30:00,1.03555,1.03676,1.03553,1.03643,520
2012-11-16 22:45:00,1.03642,1.03652,1.03580,1.03590,500
2012-11-16 23:00:00,1.03592,1.03592,1.03592,1.03592,1
2012-11-19 00:00:00,1.03746,1.03746,1.03674,1.03699,431
2012-11-19 00:15:00,1.03699,1.03721,1.03674,1.03720,418
2012-11-19 00:30:00,1.03719,1.03858,1.03719,1.03857,584
2012-11-19 00:45:00,1.03856,1.04050,1.03848,1.04047,708
2012-11-19 01:00:00,1.04047,1.04084,1.03907,1.03932,935
2012-11-19 01:15:00,1.03933,1.03946,1.03793,1.03876,780
2012-11-19 01:30:00,1.03875,1.03878,1.03802,1.03833,503
2012-11-19 01:45:00,1.03832,1.03866,1.03825,1.03842,621
2012-11-19 02:00:00,1.03841,1.03876,1.03743,1.03752,749
2012-11-19 02:15:00,1.03751,1.03796,1.03692,1.03768,579
2012-11-19 02:30:00,1.03769,1.03793,1.03543,1.03591,697
2012-11-19 02:45:00,1.03592,1.03741,1.03588,1.03662,714
2012-11-19 03:00:00,1.03661,1.03793,1.03660,1.03719,848
2012-11-19 03:15:00,1.03719,1.03739,1.03628,1.03682,698
2012-11-19 03:30:00,1.03683,1.03749,1.03683,1.03717,523
2012-11-19 03:45:00,1.03715,1.03726,1.03646,1.03673,447
2012-11-19 04:00:00,1.03673,1.03701,1.03667,1.03683,289
2012-11-19 04:15:00,1.03684,1.03763,1.03683,1.03695,399
2012-11-19 04:30:00,1.03697,1.03749,1.03686,1.03722,301
2012-11-19 04:45:00,1.03719,1.03772,1.03634,1.03692,350
2012-11-19 05:00:00,1.03694,1.03708,1.03642,1.03667,259
2012-11-19 05:15:00,1.03669,1.03674,1.03538,1.03563,408
2012-11-19 05:30:00,1.03563,1.03586,1.03505,1.03576,388
2012-11-19 05:45:00,1.03577,1.03604,1.03535,1.03545,343
2012-11-19 06:00:00,1.03550,1.03599,1.03544,1.03593,360
2012-11-19 06:15:00,1.03591,1.03602,1.03559,1.03588,413
2012-11-19 06:30:00,1.03587,1.03636,1.03575,1.03624,457
2012-11-19 06:45:00,1.03623,1.03716,1.03620,1.03641,527
2012-11-19 07:00:00,1.03644,1.03701,1.03631,1.03678,472
2012-11-19 07:15:00,1.03679,1.03757,1.03675,1.03756,453
2012-11-19 07:30:00,1.03757,1.03796,1.03700,1.03712,600
2012-11-19 07:45:00,1.03713,1.03783,1.03692,1.03749,606
2012-11-19 08:00:00,1.03748,1.03815,1.03702,1.03767,702
2012-11-19 08:15:00,1.03768,1.03770,1.03707,1.03712,603
2012-11-19 08:30:00,1.03711,1.03865,1.03708,1.03833,709
2012-11-19 08:45:00,1.03833,1.03846,1.03726,1.03734,657
2012-11-19 09:00:00,1.03735,1.03756,1.03651,1.03692,962
2012-11-19 09:15:00,1.03693,1.03693,1.03565,1.03565,805
2012-11-19 09:30:00,1.03569,1.03793,1.03525,1.03786,951
2012-11-19 09:45:00,1.03792,1.03884,1.03771,1.03850,1124
2012-11-19 10:00:00,1.03847,1.03883,1.03770,1.03846,967
2012-11-19 10:15:00,1.03847,1.03873,1.03723,1.03730,763
2012-11-19 10:30:00,1.03728,1.03786,1.03684,1.03714,749
2012-11-19 10:45:00,1.03717,1.03823,1.03697,1.03806,644
2012-11-19 11:00:00,1.03805,1.03879,1.03752,1.03814,722
2012-11-19 11:15:00,1.03813,1.03839,1.03583,1.03620,818
2012-11-19 11:30:00,1.03619,1.03694,1.03619,1.03654,751
2012-11-19 11:45:00,1.03654,1.03694,1.03624,1.03639,576
2012-11-19 12:00:00,1.03639,1.03773,1.03613,1.03674,795
2012-11-19 12:15:00,1.03675,1.03709,1.03643,1.03650,642
2012-11-19 12:30:00,1.03651,1.03737,1.03639,1.03684,694
2012-11-19 12:45:00,1.03689,1.03689,1.03641,1.03642,633
2012-11-19 13:00:00,1.03640,1.03648,1.03545,1.03571,732
2012-11-19 13:15:00,1.03572,1.03635,1.03549,1.03556,650
2012-11-19 13:30:00,1.03553,1.03581,1.03529,1.03552,521
2012-11-19 13:45:00,1.03551,1.03607,1.03544,1.03607,566
2012-11-19 14:00:00,1.03606,1.03624,1.03550,1.03580,713
2012-11-19 14:15:00,1.03579,1.03671,1.03570,1.03630,601
2012-11-19 14:30:00,1.03631,1.03713,1.03631,1.03679,864
2012-11-19 14:45:00,1.03683,1.03687,1.03650,1.03665,628
2012-11-19 15:00:00,1.03667,1.03749,1.03663,1.03706,832
2012-11-19 15:15:00,1.03707,1.03717,1.03675,1.03691,724
2012-11-19 15:30:00,1.03692,1.03779,1.03676,1.03746,971
2012-11-19 15:45:00,1.03748,1.03863,1.03748,1.03821,979
2012-11-19 16:00:00,1.03820,1.03883,1.03805,1.03823,1063
2012-11-19 16:15:00,1.03825,1.03948,1.03797,1.03896,994
2012-11-19 16:30:00,1.03895,1.03999,1.03890,1.03982,1066
2012-11-19 16:45:00,1.03983,1.04054,1.03931,1.03959,1217
2012-11-19 17:00:00,1.03960,1.04019,1.03935,1.03951,968
2012-11-19 17:15:00,1.03953,1.04012,1.03934,1.03995,743
2012-11-19 17:30:00,1.03995,1.04006,1.03910,1.03965,640
2012-11-19 17:45:00,1.03964,1.04015,1.03938,1.03948,595
2012-11-19 18:00:00,1.03944,1.04034,1.03924,1.03996,688
2012-11-19 18:15:00,1.03995,1.04040,1.03977,1.04007,501
2012-11-19 18:30:00,1.04004,1.04013,1.03975,1.03986,431
2012-11-19 18:45:00,1.03986,1.03990,1.03883,1.03900,525
2012-11-19 19:00:00,1.03901,1.03939,1.03891,1.03922,497
2012-11-19 19:15:00,1.03920,1.03939,1.03906,1.03933,447
2012-11-19 19:30:00,1.03920,1.03946,1.03899,1.03907,404
2012-11-19 19:45:00,1.03909,1.03951,1.03903,1.03946,406
2012-11-19 20:00:00,1.03944,1.03964,1.03922,1.03958,336
2012-11-19 20:15:00,1.03960,1.03963,1.03911,1.03957,402
2012-11-19 20:30:00,1.03956,1.04014,1.03945,1.04008,321
2012-11-19 20:45:00,1.04009,1.04191,1.04009,1.04182,570
2012-11-19 21:00:00,1.04181,1.04201,1.04122,1.04166,661
2012-11-19 21:15:00,1.04167,1.04186,1.04142,1.04162,356
2012-11-19 21:30:00,1.04161,1.04234,1.04149,1.04201,471
2012-11-19 21:45:00,1.04200,1.04242,1.04181,1.04242,426
2012-11-19 22:00:00,1.04243,1.04279,1.04226,1.04275,444
2012-11-19 22:15:00,1.04274,1.04274,1.04227,1.04253,350
2012-11-19 22:30:00,1.04252,1.04278,1.04243,1.04275,329
2012-11-19 22:45:00,1.04276,1.04320,1.04258,1.04304,462
2012-11-19 23:00:00,1.04304,1.04314,1.04001,1.04089,847
2012-11-19 23:15:00,1.04089,1.04101,1.03910,1.03978,1026
2012-11-19 23:30:00,1.03977,1.03978,1.03774,1.03846,846
2012-11-19 23:45:00,1.03846,1.03976,1.03836,1.03940,635
2012-11-20 00:00:00,1.03939,1.04019,1.03932,1.03962,500
2012-11-20 00:15:00,1.03962,1.03983,1.03850,1.03872,506
2012-11-20 00:30:00,1.03874,1.03969,1.03850,1.03968,469
2012-11-20 00:45:00,1.03968,1.03982,1.03857,1.03867,455
2012-11-20 01:00:00,1.03868,1.03986,1.03844,1.03955,535
2012-11-20 01:15:00,1.03955,1.03989,1.03924,1.03975,404
2012-11-20 01:30:00,1.03972,1.04013,1.03927,1.04000,467
2012-11-20 01:45:00,1.04000,1.04028,1.03910,1.03935,573
2012-11-20 02:00:00,1.03934,1.03979,1.03867,1.03976,546
2012-11-20 02:15:00,1.03977,1.04023,1.03938,1.03943,476
2012-11-20 02:30:00,1.03942,1.04014,1.03928,1.03979,393
2012-11-20 02:45:00,1.03979,1.04001,1.03929,1.03937,428
2012-11-20 03:00:00,1.03938,1.03946,1.03882,1.03944,392
2012-11-20 03:15:00,1.03943,1.03946,1.03851,1.03893,442
2012-11-20 03:30:00,1.03893,1.03893,1.03806,1.03816,382
2012-11-20 03:45:00,1.03817,1.03895,1.03807,1.03886,310
2012-11-20 04:00:00,1.03887,1.04035,1.03826,1.03995,730
2012-11-20 04:15:00,1.03991,1.04102,1.03984,1.04076,929
2012-11-20 04:30:00,1.04075,1.04128,1.04044,1.04053,721
2012-11-20 04:45:00,1.04052,1.04085,1.04034,1.04041,374
2012-11-20 05:00:00,1.04042,1.04042,1.03987,1.04023,413
2012-11-20 05:15:00,1.04023,1.04056,1.04017,1.04044,398
2012-11-20 05:30:00,1.04043,1.04067,1.03992,1.04004,329
2012-11-20 05:45:00,1.04005,1.04016,1.03954,1.03969,447
2012-11-20 06:00:00,1.03971,1.03987,1.03941,1.03986,415
2012-11-20 06:15:00,1.03987,1.04030,1.03981,1.04009,499
2012-11-20 06:30:00,1.04009,1.04020,1.03989,1.04003,383
2012-11-20 06:45:00,1.04006,1.04014,1.03985,1.04011,501
2012-11-20 07:00:00,1.04011,1.04026,1.03956,1.03999,664
2012-11-20 07:15:00,1.03998,1.03998,1.03946,1.03952,519
2012-11-20 07:30:00,1.03950,1.03956,1.03881,1.03891,457
2012-11-20 07:45:00,1.03890,1.03976,1.03890,1.03914,582
2012-11-20 08:00:00,1.03913,1.04094,1.03895,1.04023,904
2012-11-20 08:15:00,1.04021,1.04027,1.03880,1.03887,840
2012-11-20 08:30:00,1.03889,1.03904,1.03811,1.03814,953
2012-11-20 08:45:00,1.03816,1.03838,1.03772,1.03796,820
2012-11-20 09:00:00,1.03795,1.03823,1.03663,1.03823,1135
2012-11-20 09:15:00,1.03824,1.04098,1.03823,1.04001,1243
2012-11-20 09:30:00,1.04001,1.04019,1.03954,1.03965,991
2012-11-20 09:45:00,1.03963,1.03998,1.03827,1.03851,1054
2012-11-20 10:00:00,1.03852,1.03979,1.03842,1.03979,796
2012-11-20 10:15:00,1.03980,1.04125,1.03933,1.04077,961
2012-11-20 10:30:00,1.04078,1.04095,1.03936,1.03977,878
2012-11-20 10:45:00,1.03974,1.04011,1.03933,1.03976,705
2012-11-20 11:00:00,1.03981,1.04158,1.03973,1.04143,854
2012-11-20 11:15:00,1.04141,1.04220,1.04122,1.04179,1037
2012-11-20 11:30:00,1.04178,1.04212,1.04117,1.04167,915
2012-11-20 11:45:00,1.04168,1.04186,1.04081,1.04096,853
2012-11-20 12:00:00,1.04097,1.04178,1.04074,1.04152,787
2012-11-20 12:15:00,1.04152,1.04217,1.04142,1.04179,779
2012-11-20 12:30:00,1.04177,1.04265,1.04127,1.04259,801
2012-11-20 12:45:00,1.04263,1.04370,1.04255,1.04321,898
2012-11-20 13:00:00,1.04317,1.04477,1.04315,1.04447,936
2012-11-20 13:15:00,1.04446,1.04494,1.04388,1.04418,860
2012-11-20 13:30:00,1.04417,1.04459,1.04336,1.04387,1018
2012-11-20 13:45:00,1.04392,1.04405,1.04275,1.04371,931
2012-11-20 14:00:00,1.04372,1.04407,1.04330,1.04360,766
2012-11-20 14:15:00,1.04359,1.04522,1.04354,1.04459,1182
2012-11-20 14:30:00,1.04458,1.04517,1.04420,1.04496,919
2012-11-20 14:45:00,1.04499,1.04622,1.04490,1.04549,994
2012-11-20 15:00:00,1.04549,1.04558,1.04459,1.04522,1031
2012-11-20 15:15:00,1.04525,1.04547,1.04464,1.04542,880
2012-11-20 15:30:00,1.04543,1.04545,1.04472,1.04496,1045
2012-11-20 15:45:00,1.04492,1.04553,1.04446,1.04476,1084
2012-11-20 16:00:00,1.04476,1.04503,1.04406,1.04503,890
2012-11-20 16:15:00,1.04502,1.04651,1.04493,1.04632,848
2012-11-20 16:30:00,1.04632,1.04635,1.04549,1.04555,794
2012-11-20 16:45:00,1.04557,1.04648,1.04555,1.04645,754
2012-11-20 17:00:00,1.04644,1.04684,1.04585,1.04654,951
2012-11-20 17:15:00,1.04654,1.04759,1.04626,1.04722,912
2012-11-20 17:30:00,1.04720,1.04736,1.04680,1.04700,737
2012-11-20 17:45:00,1.04698,1.04761,1.04696,1.04703,787
