Date,open,high,low,close,tick_volume
2012-11-15 12:15:00,0.81152,0.81164,0.81100,0.81111,945
2012-11-15 12:30:00,0.81114,0.81207,0.81107,0.81190,946
2012-11-15 12:45:00,0.81189,0.81196,0.81117,0.81149,888
2012-11-15 13:00:00,0.81147,0.81182,0.81135,0.81150,952
2012-11-15 13:15:00,0.81149,0.81170,0.81110,0.81170,883
2012-11-15 13:30:00,0.81171,0.81271,0.81169,0.81234,1191
2012-11-15 13:45:00,0.81232,0.81251,0.81191,0.81217,940
2012-11-15 14:00:00,0.81216,0.81279,0.81207,0.81269,864
2012-11-15 14:15:00,0.81266,0.81361,0.81252,0.81313,1399
2012-11-15 14:30:00,0.81312,0.81410,0.81271,0.81367,1599
2012-11-15 14:45:00,0.81367,0.81452,0.81357,0.81386,1451
2012-11-15 15:00:00,0.81385,0.81398,0.81288,0.81319,1265
2012-11-15 15:15:00,0.81318,0.81339,0.81241,0.81277,1307
2012-11-15 15:30:00,0.81278,0.81291,0.81236,0.81262,1179
2012-11-15 15:45:00,0.81267,0.81298,0.81183,0.81187,1317
2012-11-15 16:00:00,0.81189,0.81256,0.81141,0.81178,1549
2012-11-15 16:15:00,0.81181,0.81205,0.81132,0.81153,1360
2012-11-15 16:30:00,0.81154,0.81177,0.81133,0.81138,1040
2012-11-15 16:45:00,0.81133,0.81141,0.81061,0.81085,1301
2012-11-15 17:00:00,0.81086,0.81120,0.81071,0.81091,1183
2012-11-15 17:15:00,0.81092,0.81201,0.81089,0.81181,1141
2012-11-15 17:30:00,0.81183,0.81221,0.81169,0.81206,826
2012-11-15 17:45:00,0.81207,0.81216,0.81153,0.81154,875
2012-11-15 18:00:00,0.81153,0.81176,0.81087,0.81087,857
2012-11-15 18:15:00,0.81085,0.81099,0.81048,0.81057,1001
2012-11-15 18:30:00,0.81060,0.81097,0.81049,0.81084,741
2012-11-15 18:45:00,0.81086,0.81140,0.81085,0.81131,781
2012-11-15 19:00:00,0.81124,0.81160,0.81114,0.81136,644
2012-11-15 19:15:00,0.81135,0.81166,0.81131,0.81135,666
2012-11-15 19:30:00,0.81135,0.81147,0.81101,0.81135,766
2012-11-15 19:45:00,0.81136,0.81229,0.81130,0.81192,748
2012-11-15 20:00:00,0.81192,0.81220,0.81173,0.81198,548
2012-11-15 20:15:00,0.81198,0.81199,0.81148,0.81157,498
2012-11-15 20:30:00,0.81156,0.81163,0.81131,0.81160,490
2012-11-15 20:45:00,0.81158,0.81205,0.81155,0.81195,518
2012-11-15 21:00:00,0.81196,0.81212,0.81156,0.81196,630
2012-11-15 21:15:00,0.81195,0.81203,0.81166,0.81171,600
2012-11-15 21:30:00,0.81171,0.81212,0.81167,0.81187,651
2012-11-15 21:45:00,0.81188,0.81201,0.81163,0.81173,672
2012-11-15 22:00:00,0.81174,0.81188,0.81143,0.81169,596
2012-11-15 22:15:00,0.81169,0.81185,0.81167,0.81177,417
2012-11-15 22:30:00,0.81178,0.81181,0.81166,0.81170,363
2012-11-15 22:45:00,0.81172,0.81178,0.81156,0.81161,524
2012-11-15 23:00:00,0.81159,0.81174,0.81150,0.81153,517
2012-11-15 23:15:00,0.81153,0.81160,0.81137,0.81141,472
2012-11-15 23:30:00,0.81143,0.81153,0.81113,0.81119,580
2012-11-15 23:45:00,0.81119,0.81139,0.81107,0.81122,593
2012-11-16 00:00:00,0.81122,0.81147,0.81122,0.81142,396
2012-11-16 00:15:00,0.81141,0.81154,0.81133,0.81151,516
2012-11-16 00:30:00,0.81153,0.81155,0.81126,0.81132,430
2012-11-16 00:45:00,0.81131,0.81136,0.81112,0.81121,493
2012-11-16 01:00:00,0.81120,0.81151,0.81088,0.81141,718
2012-11-16 01:15:00,0.81140,0.81248,0.81131,0.81248,552
2012-11-16 01:30:00,0.81253,0.81259,0.81195,0.81208,679
2012-11-16 01:45:00,0.81209,0.81222,0.81131,0.81137,863
2012-11-16 02:00:00,0.81135,0.81155,0.81097,0.81098,795
2012-11-16 02:15:00,0.81099,0.81146,0.81086,0.81103,866
2012-11-16 02:30:00,0.81104,0.81134,0.81095,0.81121,640
2012-11-16 02:45:00,0.81120,0.81140,0.81114,0.81129,609
2012-11-16 03:00:00,0.81130,0.81160,0.81115,0.81156,625
2012-11-16 03:15:00,0.81156,0.81161,0.81139,0.81150,497
2012-11-16 03:30:00,0.81150,0.81174,0.81129,0.81136,728
2012-11-16 03:45:00,0.81138,0.81146,0.81107,0.81113,603
2012-11-16 04:00:00,0.81112,0.81122,0.80965,0.80975,1028
2012-11-16 04:15:00,0.80978,0.81060,0.80976,0.81059,908
2012-11-16 04:30:00,0.81054,0.81134,0.81047,0.81118,962
2012-11-16 04:45:00,0.81119,0.81164,0.81118,0.81140,795
2012-11-16 05:00:00,0.81139,0.81142,0.81080,0.81095,726
2012-11-16 05:15:00,0.81093,0.81118,0.81046,0.81115,824
2012-11-16 05:30:00,0.81113,0.81156,0.81105,0.81133,599
2012-11-16 05:45:00,0.81134,0.81135,0.81072,0.81093,548
2012-11-16 06:00:00,0.81090,0.81115,0.81025,0.81035,675
2012-11-16 06:15:00,0.81033,0.81085,0.81006,0.81028,832
2012-11-16 06:30:00,0.81033,0.81074,0.81022,0.81072,627
2012-11-16 06:45:00,0.81070,0.81085,0.80984,0.81000,888
2012-11-16 07:00:00,0.80998,0.81046,0.80985,0.81038,953
2012-11-16 07:15:00,0.81038,0.81047,0.80984,0.80984,848
2012-11-16 07:30:00,0.80984,0.80987,0.80890,0.80942,1337
2012-11-16 07:45:00,0.80941,0.81020,0.80941,0.80990,1040
2012-11-16 08:00:00,0.80992,0.81031,0.80950,0.81008,1068
2012-11-16 08:15:00,0.81009,0.81137,0.80999,0.81118,1136
2012-11-16 08:30:00,0.81119,0.81150,0.81100,0.81113,1095
2012-11-16 08:45:00,0.81120,0.81120,0.81071,0.81111,969
2012-11-16 09:00:00,0.81113,0.81116,0.81049,0.81049,1044
2012-11-16 09:15:00,0.81049,0.81049,0.80942,0.80943,1311
2012-11-16 09:30:00,0.80945,0.81025,0.80908,0.81000,1349
2012-11-16 09:45:00,0.81001,0.81016,0.80978,0.81011,975
2012-11-16 10:00:00,0.81009,0.81020,0.80953,0.80978,1058
2012-11-16 10:15:00,0.80977,0.80994,0.80951,0.80952,805
2012-11-16 10:30:00,0.80955,0.81019,0.80941,0.80969,1069
2012-11-16 10:45:00,0.80973,0.81066,0.80959,0.81050,995
2012-11-16 11:00:00,0.81051,0.81130,0.81037,0.81092,986
2012-11-16 11:15:00,0.81092,0.81190,0.81085,0.81180,1032
2012-11-16 11:30:00,0.81179,0.81197,0.81114,0.81133,1021
2012-11-16 11:45:00,0.81122,0.81138,0.81095,0.81123,841
2012-11-16 12:00:00,0.81121,0.81162,0.81107,0.81162,846
2012-11-16 12:15:00,0.81161,0.81178,0.81142,0.81152,655
2012-11-16 12:30:00,0.81151,0.81179,0.81146,0.81147,714
2012-11-16 12:45:00,0.81144,0.81203,0.81140,0.81201,899
2012-11-16 13:00:00,0.81199,0.81200,0.81159,0.81159,815
2012-11-16 13:15:00,0.81162,0.81178,0.81126,0.81142,825
2012-11-16 13:30:00,0.81143,0.81160,0.81114,0.81121,694
2012-11-16 13:45:00,0.81122,0.81150,0.81088,0.81131,993
2012-11-16 14:00:00,0.81131,0.81172,0.81104,0.81158,1119
2012-11-16 14:15:00,0.81158,0.81174,0.81114,0.81129,837
2012-11-16 14:30:00,0.81131,0.81144,0.81119,0.81123,779
2012-11-16 14:45:00,0.81123,0.81146,0.81108,0.81140,740
2012-11-16 15:00:00,0.81139,0.81189,0.81137,0.81177,926
2012-11-16 15:15:00,0.81176,0.81182,0.81134,0.81172,1050
2012-11-16 15:30:00,0.81171,0.81182,0.81141,0.81144,998
2012-11-16 15:45:00,0.81146,0.81177,0.81125,0.81174,888
2012-11-16 16:00:00,0.81174,0.81240,0.81152,0.81235,1336
2012-11-16 16:15:00,0.81237,0.81261,0.81194,0.81255,1239
2012-11-16 16:30:00,0.81253,0.81289,0.81235,0.81279,1057
2012-11-16 16:45:00,0.81273,0.81284,0.81236,0.81252,1049
2012-11-16 17:00:00,0.81253,0.81335,0.81251,0.81326,1107
2012-11-16 17:15:00,0.81327,0.81339,0.81224,0.81266,1175
2012-11-16 17:30:00,0.81263,0.81312,0.81228,0.81291,1083
2012-11-16 17:45:00,0.81292,0.81318,0.81251,0.81280,1275
2012-11-16 18:00:00,0.81278,0.81370,0.81263,0.81357,1240
2012-11-16 18:15:00,0.81360,0.81403,0.81351,0.81402,899
2012-11-16 18:30:00,0.81403,0.81435,0.81358,0.81360,1188
2012-11-16 18:45:00,0.81359,0.81414,0.81350,0.81411,930
2012-11-16 19:00:00,0.81409,0.81412,0.81360,0.81368,686
2012-11-16 19:15:00,0.81368,0.81382,0.81354,0.81366,776
2012-11-16 19:30:00,0.81367,0.81375,0.81345,0.81360,646
2012-11-16 19:45:00,0.81361,0.81365,0.81334,0.81344,690
2012-11-16 20:00:00,0.81345,0.81347,0.81152,0.81209,700
2012-11-16 20:15:00,0.81208,0.81231,0.81168,0.81174,845
2012-11-16 20:30:00,0.81173,0.81221,0.81169,0.81215,658
2012-11-16 20:45:00,0.81214,0.81228,0.81208,0.81212,503
2012-11-16 21:00:00,0.81213,0.81245,0.81211,0.81244,588
2012-11-16 21:15:00,0.81243,0.81288,0.81243,0.81280,641
2012-11-16 21:30:00,0.81280,0.81286,0.81240,0.81245,761
2012-11-16 21:45:00,0.81244,0.81257,0.81218,0.81241,640
2012-11-16 22:00:00,0.81241,0.81284,0.81239,0.81274,496
2012-11-16 22:15:00,0.81272,0.81295,0.81271,0.81287,618
2012-11-16 22:30:00,0.81286,0.81366,0.81286,0.81339,722
2012-11-16 22:45:00,0.81339,0.81345,0.81287,0.81312,707
2012-11-16 23:00:00,0.81308,0.81308,0.81308,0.81308,1
2012-11-19 00:00:00,0.81416,0.81417,0.81371,0.81382,644
2012-11-19 00:15:00,0.81378,0.81381,0.81349,0.81350,591
2012-11-19 00:30:00,0.81350,0.81429,0.81349,0.81426,790
2012-11-19 00:45:00,0.81426,0.81551,0.81417,0.81547,1006
2012-11-19 01:00:00,0.81548,0.81578,0.81462,0.81493,1207
2012-11-19 01:15:00,0.81492,0.81494,0.81419,0.81465,959
2012-11-19 01:30:00,0.81466,0.81467,0.81429,0.81445,723
2012-11-19 01:45:00,0.81445,0.81465,0.81417,0.81440,839
2012-11-19 02:00:00,0.81440,0.81444,0.81339,0.81354,957
2012-11-19 02:15:00,0.81352,0.81377,0.81322,0.81347,777
2012-11-19 02:30:00,0.81348,0.81362,0.81195,0.81220,995
2012-11-19 02:45:00,0.81219,0.81291,0.81217,0.81278,868
2012-11-19 03:00:00,0.81278,0.81337,0.81229,0.81234,953
2012-11-19 03:15:00,0.81233,0.81236,0.81163,0.81203,826
2012-11-19 03:30:00,0.81205,0.81252,0.81194,0.81231,731
2012-11-19 03:45:00,0.81229,0.81234,0.81181,0.81195,591
2012-11-19 04:00:00,0.81194,0.81215,0.81193,0.81212,429
2012-11-19 04:15:00,0.81210,0.81247,0.81210,0.81214,551
2012-11-19 04:30:00,0.81215,0.81271,0.81214,0.81252,436
2012-11-19 04:45:00,0.81251,0.81305,0.81200,0.81232,517
2012-11-19 05:00:00,0.81232,0.81244,0.81199,0.81221,412
2012-11-19 05:15:00,0.81222,0.81228,0.81137,0.81161,596
2012-11-19 05:30:00,0.81160,0.81183,0.81122,0.81174,459
2012-11-19 05:45:00,0.81174,0.81195,0.81149,0.81153,500
2012-11-19 06:00:00,0.81153,0.81196,0.81150,0.81185,474
2012-11-19 06:15:00,0.81185,0.81189,0.81152,0.81164,444
2012-11-19 06:30:00,0.81164,0.81208,0.81163,0.81202,574
2012-11-19 06:45:00,0.81203,0.81283,0.81194,0.81239,771
2012-11-19 07:00:00,0.81237,0.81278,0.81226,0.81264,658
2012-11-19 07:15:00,0.81264,0.81308,0.81257,0.81293,703
2012-11-19 07:30:00,0.81296,0.81304,0.81234,0.81242,666
2012-11-19 07:45:00,0.81230,0.81283,0.81218,0.81268,849
2012-11-19 08:00:00,0.81269,0.81285,0.81244,0.81262,858
2012-11-19 08:15:00,0.81263,0.81291,0.81245,0.81251,684
2012-11-19 08:30:00,0.81251,0.81337,0.81251,0.81322,885
2012-11-19 08:45:00,0.81323,0.81329,0.81276,0.81278,643
2012-11-19 09:00:00,0.81278,0.81297,0.81250,0.81281,923
2012-11-19 09:15:00,0.81279,0.81282,0.81161,0.81161,921
2012-11-19 09:30:00,0.81167,0.81247,0.81167,0.81243,1047
2012-11-19 09:45:00,0.81242,0.81260,0.81217,0.81237,1045
2012-11-19 10:00:00,0.81240,0.81273,0.81208,0.81267,971
2012-11-19 10:15:00,0.81268,0.81287,0.81221,0.81224,758
2012-11-19 10:30:00,0.81224,0.81262,0.81198,0.81235,809
2012-11-19 10:45:00,0.81234,0.81270,0.81228,0.81261,573
2012-11-19 11:00:00,0.81260,0.81298,0.81234,0.81279,749
2012-11-19 11:15:00,0.81281,0.81282,0.81156,0.81173,926
2012-11-19 11:30:00,0.81175,0.81217,0.81172,0.81189,869
2012-11-19 11:45:00,0.81188,0.81201,0.81152,0.81163,689
2012-11-19 12:00:00,0.81164,0.81236,0.81160,0.81172,851
2012-11-19 12:15:00,0.81173,0.81197,0.81167,0.81180,694
2012-11-19 12:30:00,0.81178,0.81191,0.81146,0.81167,769
2012-11-19 12:45:00,0.81167,0.81170,0.81137,0.81144,697
2012-11-19 13:00:00,0.81142,0.81149,0.81082,0.81123,938
2012-11-19 13:15:00,0.81121,0.81161,0.81103,0.81117,746
2012-11-19 13:30:00,0.81115,0.81142,0.81112,0.81140,551
2012-11-19 13:45:00,0.81142,0.81176,0.81137,0.81173,612
2012-11-19 14:00:00,0.81176,0.81188,0.81155,0.81174,685
2012-11-19 14:15:00,0.81173,0.81180,0.81140,0.81169,607
2012-11-19 14:30:00,0.81169,0.81209,0.81158,0.81200,1028
2012-11-19 14:45:00,0.81191,0.81201,0.81167,0.81178,845
2012-11-19 15:00:00,0.81178,0.81195,0.81164,0.81177,928
2012-11-19 15:15:00,0.81177,0.81200,0.81161,0.81181,701
2012-11-19 15:30:00,0.81182,0.81234,0.81175,0.81226,1004
2012-11-19 15:45:00,0.81224,0.81239,0.81188,0.81204,1003
2012-11-19 16:00:00,0.81205,0.81262,0.81197,0.81238,1138
2012-11-19 16:15:00,0.81233,0.81241,0.81204,0.81216,986
2012-11-19 16:30:00,0.81216,0.81249,0.81207,0.81213,1053
2012-11-19 16:45:00,0.81213,0.81218,0.81113,0.81126,1200
2012-11-19 17:00:00,0.81126,0.81181,0.81125,0.81168,919
2012-11-19 17:15:00,0.81168,0.81197,0.81144,0.81179,744
2012-11-19 17:30:00,0.81182,0.81185,0.81142,0.81144,659
2012-11-19 17:45:00,0.81146,0.81194,0.81140,0.81171,780
2012-11-19 18:00:00,0.81170,0.81211,0.81158,0.81203,829
2012-11-19 18:15:00,0.81202,0.81235,0.81194,0.81226,650
2012-11-19 18:30:00,0.81223,0.81230,0.81200,0.81207,537
2012-11-19 18:45:00,0.81203,0.81209,0.81159,0.81160,676
2012-11-19 19:00:00,0.81160,0.81185,0.81148,0.81158,603
2012-11-19 19:15:00,0.81157,0.81161,0.81139,0.81143,471
2012-11-19 19:30:00,0.81145,0.81175,0.81145,0.81165,550
2012-11-19 19:45:00,0.81157,0.81190,0.81157,0.81182,487
2012-11-19 20:00:00,0.81177,0.81197,0.81170,0.81192,441
2012-11-19 20:15:00,0.81192,0.81198,0.81166,0.81192,525
2012-11-19 20:30:00,0.81193,0.81216,0.81189,0.81214,376
2012-11-19 20:45:00,0.81212,0.81362,0.81211,0.81342,818
2012-11-19 21:00:00,0.81341,0.81400,0.81311,0.81364,932
2012-11-19 21:15:00,0.81365,0.81377,0.81325,0.81328,582
2012-11-19 21:30:00,0.81330,0.81371,0.81323,0.81354,569
2012-11-19 21:45:00,0.81353,0.81387,0.81337,0.81374,625
2012-11-19 22:00:00,0.81375,0.81406,0.81360,0.81376,580
2012-11-19 22:15:00,0.81374,0.81378,0.81343,0.81353,524
2012-11-19 22:30:00,0.81355,0.81368,0.81339,0.81366,422
2012-11-19 22:45:00,0.81365,0.81406,0.81360,0.81404,691
2012-11-19 23:00:00,0.81404,0.81415,0.81372,0.81397,820
2012-11-19 23:15:00,0.81398,0.81427,0.81333,0.81367,837
2012-11-19 23:30:00,0.81368,0.81376,0.81286,0.81322,804
2012-11-19 23:45:00,0.81324,0.81376,0.81316,0.81321,618
2012-11-20 00:00:00,0.81319,0.81337,0.81309,0.81313,553
2012-11-20 00:15:00,0.81314,0.81339,0.81307,0.81327,524
2012-11-20 00:30:00,0.81328,0.81359,0.81316,0.81354,444
2012-11-20 00:45:00,0.81355,0.81369,0.81351,0.81358,444
2012-11-20 01:00:00,0.81358,0.81366,0.81341,0.81344,677
2012-11-20 01:15:00,0.81345,0.81365,0.81325,0.81340,590
2012-11-20 01:30:00,0.81339,0.81388,0.81330,0.81378,582
2012-11-20 01:45:00,0.81379,0.81397,0.81296,0.81318,909
2012-11-20 02:00:00,0.81311,0.81318,0.81265,0.81315,733
2012-11-20 02:15:00,0.81313,0.81335,0.81302,0.81304,559
2012-11-20 02:30:00,0.81305,0.81360,0.81299,0.81353,608
2012-11-20 02:45:00,0.81354,0.81357,0.81295,0.81304,595
2012-11-20 03:00:00,0.81303,0.81305,0.81253,0.81297,642
2012-11-20 03:15:00,0.81298,0.81298,0.81223,0.81244,636
2012-11-20 03:30:00,0.81245,0.81247,0.81189,0.81191,560
2012-11-20 03:45:00,0.81191,0.81240,0.81188,0.81237,525
2012-11-20 04:00:00,0.81235,0.81237,0.81143,0.81204,830
2012-11-20 04:15:00,0.81204,0.81299,0.81201,0.81251,1105
2012-11-20 04:30:00,0.81251,0.81291,0.81242,0.81258,893
2012-11-20 04:45:00,0.81256,0.81279,0.81250,0.81259,513
2012-11-20 05:00:00,0.81258,0.81262,0.81236,0.81246,472
2012-11-20 05:15:00,0.81247,0.81258,0.81239,0.81251,544
2012-11-20 05:30:00,0.81252,0.81269,0.81247,0.81249,408
2012-11-20 05:45:00,0.81248,0.81259,0.81240,0.81248,573
2012-11-20 06:00:00,0.81240,0.81262,0.81234,0.81255,585
2012-11-20 06:15:00,0.81256,0.81289,0.81254,0.81277,644
2012-11-20 06:30:00,0.81277,0.81292,0.81264,0.81272,533
2012-11-20 06:45:00,0.81273,0.81277,0.81249,0.81267,665
2012-11-20 07:00:00,0.81264,0.81321,0.81263,0.81315,962
2012-11-20 07:15:00,0.81315,0.81318,0.81269,0.81273,717
2012-11-20 07:30:00,0.81274,0.81278,0.81230,0.81251,635
2012-11-20 07:45:00,0.81258,0.81319,0.81249,0.81272,785
2012-11-20 08:00:00,0.81271,0.81306,0.81249,0.81270,973
2012-11-20 08:15:00,0.81268,0.81272,0.81185,0.81190,1035
2012-11-20 08:30:00,0.81189,0.81199,0.81131,0.81147,1218
2012-11-20 08:45:00,0.81147,0.81205,0.81135,0.81169,996
2012-11-20 09:00:00,0.81172,0.81193,0.81132,0.81191,1209
2012-11-20 09:15:00,0.81193,0.81250,0.81192,0.81216,1258
2012-11-20 09:30:00,0.81216,0.81238,0.81204,0.81207,984
2012-11-20 09:45:00,0.81209,0.81239,0.81192,0.81228,1059
2012-11-20 10:00:00,0.81229,0.81261,0.81222,0.81258,825
2012-11-20 10:15:00,0.81260,0.81315,0.81249,0.81290,1128
2012-11-20 10:30:00,0.81289,0.81289,0.81234,0.81255,981
2012-11-20 10:45:00,0.81256,0.81278,0.81244,0.81262,714
2012-11-20 11:00:00,0.81262,0.81340,0.81254,0.81316,962
2012-11-20 11:15:00,0.81318,0.81377,0.81312,0.81329,1242
2012-11-20 11:30:00,0.81328,0.81328,0.81270,0.81312,964
2012-11-20 11:45:00,0.81313,0.81318,0.81252,0.81261,977
2012-11-20 12:00:00,0.81260,0.81341,0.81254,0.81314,938
2012-11-20 12:15:00,0.81316,0.81366,0.81310,0.81348,878
2012-11-20 12:30:00,0.81347,0.81384,0.81321,0.81384,943
2012-11-20 12:45:00,0.81378,0.81421,0.81371,0.81420,1105
2012-11-20 13:00:00,0.81418,0.81539,0.81418,0.81505,1239
2012-11-20 13:15:00,0.81498,0.81563,0.81492,0.81501,1171
2012-11-20 13:30:00,0.81502,0.81577,0.81468,0.81550,1241
2012-11-20 13:45:00,0.81550,0.81566,0.81471,0.81532,1031
2012-11-20 14:00:00,0.81532,0.81537,0.81479,0.81482,870
2012-11-20 14:15:00,0.81481,0.81519,0.81461,0.81504,1201
2012-11-20 14:30:00,0.81498,0.81557,0.81498,0.81556,1040
2012-11-20 14:45:00,0.81558,0.81666,0.81553,0.81619,1265
2012-11-20 15:00:00,0.81616,0.81682,0.81613,0.81673,1208
2012-11-20 15:15:00,0.81674,0.81677,0.81632,0.81664,1051
2012-11-20 15:30:00,0.81665,0.81710,0.81638,0.81709,1153
2012-11-20 15:45:00,0.81710,0.81718,0.81599,0.81601,1281
2012-11-20 16:00:00,0.81601,0.81617,0.81563,0.81603,973
2012-11-20 16:15:00,0.81602,0.81690,0.81597,0.81681,1041
2012-11-20 16:30:00,0.81683,0.81688,0.81649,0.81657,865
2012-11-20 16:45:00,0.81656,0.81739,0.81652,0.81739,909
2012-11-20 17:00:00,0.81736,0.81738,0.81690,0.81699,1143
2012-11-20 17:15:00,0.81699,0.81752,0.81681,0.81733,1092
2012-11-20 17:30:00,0.81735,0.81754,0.81729,0.81735,926
2012-11-20 17:45:00,0.81733,0.81746,0.81708,0.81711,993
2012-11-20 18:00:00,0.81709,0.81738,0.81693,0.81699,947
2012-11-20 18:15:00,0.81697,0.81740,0.81663,0.81734,959
2012-11-20 18:30:00,0.81735,0.81743,0.81703,0.81709,712
2012-11-20 18:45:00,0.81707,0.81719,0.81700,0.81709,490
2012-11-20 19:00:00,0.81708,0.81720,0.81657,0.81660,741
2012-11-20 19:15:00,0.81658,0.81695,0.81643,0.81656,802
2012-11-20 19:30:00,0.81659,0.81673,0.81643,0.81664,699
2012-11-20 19:45:00,0.81666,0.81691,0.81651,0.81651,663
2012-11-20 20:00:00,0.81652,0.81715,0.81652,0.81714,442
2012-11-20 20:15:00,0.81715,0.81732,0.81707,0.81719,476
2012-11-20 20:30:00,0.81719,0.81720,0.81675,0.81689,499
2012-11-20 20:45:00,0.81688,0.81706,0.81685,0.81704,437
2012-11-20 21:00:00,0.81705,0.81735,0.81693,0.81711,570
2012-11-20 21:15:00,0.81709,0.81718,0.81692,0.81709,491
2012-11-20 21:30:00,0.81707,0.81724,0.81668,0.81670,471
2012-11-20 21:45:00,0.81670,0.81679,0.81636,0.81675,654
2012-11-20 22:00:00,0.81676,0.81708,0.81656,0.81707,517
2012-11-20 22:15:00,0.81705,0.81708,0.81662,0.81672,554
2012-11-20 22:30:00,0.81673,0.81690,0.81660,0.81670,508
2012-11-20 22:45:00,0.81671,0.81689,0.81662,0.81671,580
2012-11-20 23:00:00,0.81672,0.81718,0.81666,0.81716,473
2012-11-20 23:15:00,0.81715,0.81743,0.81701,0.81720,615
2012-11-20 23:30:00,0.81719,0.81727,0.81705,0.81712,379
2012-11-20 23:45:00,0.81712,0.81716,0.81683,0.81684,557
2012-11-21 00:00:00,0.81684,0.81687,0.81648,0.81680,606
2012-11-21 00:15:00,0.81679,0.81681,0.81646,0.81648,313
2012-11-21 00:30:00,0.81648,0.81673,0.81646,0.81668,333
2012-11-21 00:45:00,0.81666,0.81764,0.81655,0.81731,1082
