Date,open,high,low,close,tick_volume
2012-05-17 08:45:00,1.55036,1.55384,1.55034,1.55295,1327
2012-05-17 09:00:00,1.55297,1.55297,1.55169,1.55189,1285
2012-05-17 09:15:00,1.55200,1.55234,1.55062,1.55089,1134
2012-05-17 09:30:00,1.55099,1.55114,1.54866,1.54958,1548
2012-05-17 09:45:00,1.54956,1.55076,1.54837,1.54966,1545
2012-05-17 10:00:00,1.54975,1.54997,1.54694,1.54705,1578
2012-05-17 10:15:00,1.54711,1.54965,1.54563,1.54927,1733
2012-05-17 10:30:00,1.54914,1.55055,1.54827,1.54947,1678
2012-05-17 10:45:00,1.54945,1.55052,1.54741,1.54801,1514
2012-05-17 11:00:00,1.54798,1.54992,1.54654,1.54931,1664
2012-05-17 11:15:00,1.54929,1.54993,1.54704,1.54739,1229
2012-05-17 11:30:00,1.54722,1.55023,1.54706,1.54976,1520
2012-05-17 11:45:00,1.54976,1.55050,1.54900,1.54952,1537
2012-05-17 12:00:00,1.54978,1.54978,1.54711,1.54819,1622
2012-05-17 12:15:00,1.54822,1.54860,1.54653,1.54681,1510
2012-05-17 12:30:00,1.54714,1.54889,1.54619,1.54722,1401
2012-05-17 12:45:00,1.54724,1.54971,1.54681,1.54805,1952
2012-05-17 13:00:00,1.54801,1.54915,1.54675,1.54681,1444
2012-05-17 13:15:00,1.54700,1.54838,1.54555,1.54710,1809
2012-05-17 13:30:00,1.54735,1.54785,1.54597,1.54703,1082
2012-05-17 13:45:00,1.54703,1.54829,1.54638,1.54693,1221
2012-05-17 14:00:00,1.54693,1.54901,1.54641,1.54852,1582
2012-05-17 14:15:00,1.54846,1.54972,1.54762,1.54907,1805
2012-05-17 14:30:00,1.54909,1.55015,1.54642,1.54869,2414
2012-05-17 14:45:00,1.54861,1.55764,1.54748,1.55714,2212
2012-05-17 15:00:00,1.55710,1.55806,1.55518,1.55552,3397
2012-05-17 15:15:00,1.55558,1.55715,1.55325,1.55368,2308
2012-05-17 15:30:00,1.55344,1.55571,1.55120,1.55461,3201
2012-05-17 15:45:00,1.55467,1.55734,1.55424,1.55572,2703
2012-05-17 16:00:00,1.55595,1.55595,1.55322,1.55342,2359
2012-05-17 16:15:00,1.55339,1.55447,1.55226,1.55377,1975
2012-05-17 16:30:00,1.55380,1.55634,1.55091,1.55109,3332
2012-05-17 16:45:00,1.55107,1.55397,1.54897,1.55186,3614
2012-05-17 17:00:00,1.55211,1.56925,1.55211,1.56726,3085
2012-05-17 17:15:00,1.56730,1.57431,1.56686,1.57054,4392
2012-05-17 17:30:00,1.57032,1.57481,1.56720,1.57410,3689
2012-05-17 17:45:00,1.57407,1.57441,1.57030,1.57157,3393
2012-05-17 18:00:00,1.57158,1.57661,1.57067,1.57451,3614
2012-05-17 18:15:00,1.57447,1.57643,1.57320,1.57532,3780
2012-05-17 18:30:00,1.57518,1.57865,1.57355,1.57826,3228
2012-05-17 18:45:00,1.57831,1.57981,1.57732,1.57894,2901
2012-05-17 19:00:00,1.57891,1.57902,1.57424,1.57497,2801
2012-05-17 19:15:00,1.57493,1.57715,1.57416,1.57578,3275
2012-05-17 19:30:00,1.57581,1.57702,1.57401,1.57585,3087
2012-05-17 19:45:00,1.57586,1.57753,1.57542,1.57624,2241
2012-05-17 20:00:00,1.57602,1.57848,1.57543,1.57548,1919
2012-05-17 20:15:00,1.57548,1.57580,1.57450,1.57483,2176
2012-05-17 20:30:00,1.57494,1.57494,1.57175,1.57406,2435
2012-05-17 20:45:00,1.57402,1.57464,1.57332,1.57362,1665
2012-05-17 21:00:00,1.57373,1.57484,1.57254,1.57347,1798
2012-05-17 21:15:00,1.57348,1.57575,1.57345,1.57468,1949
2012-05-17 21:30:00,1.57468,1.57531,1.57398,1.57486,1133
2012-05-17 21:45:00,1.57488,1.57490,1.57325,1.57369,1264
2012-05-17 22:00:00,1.57379,1.57414,1.57321,1.57396,948
2012-05-17 22:15:00,1.57377,1.57441,1.57312,1.57373,866
2012-05-17 22:30:00,1.57352,1.57431,1.57265,1.57324,1312
2012-05-17 22:45:00,1.57324,1.57523,1.57324,1.57415,1436
2012-05-17 23:00:00,1.57413,1.57428,1.57295,1.57295,750
2012-05-17 23:15:00,1.57293,1.57417,1.57255,1.57309,764
2012-05-17 23:30:00,1.57290,1.57415,1.57266,1.57357,596
2012-05-17 23:45:00,1.57359,1.57399,1.57324,1.57360,372
2012-05-18 01:00:00,1.57409,1.57434,1.57318,1.57358,452
2012-05-18 01:15:00,1.57355,1.57383,1.57348,1.57358,145
2012-05-18 01:30:00,1.57360,1.57408,1.57327,1.57396,243
2012-05-18 01:45:00,1.57390,1.57468,1.57367,1.57429,352
2012-05-18 02:00:00,1.57422,1.57443,1.57378,1.57401,328
2012-05-18 02:15:00,1.57406,1.57422,1.57359,1.57395,342
2012-05-18 02:30:00,1.57395,1.57474,1.57369,1.57474,376
2012-05-18 02:45:00,1.57456,1.57517,1.57438,1.57508,561
2012-05-18 03:00:00,1.57508,1.57550,1.57462,1.57542,862
2012-05-18 03:15:00,1.57536,1.57617,1.57380,1.57415,1522
2012-05-18 03:30:00,1.57417,1.57505,1.57342,1.57505,1175
2012-05-18 03:45:00,1.57503,1.57593,1.57419,1.57507,914
2012-05-18 04:00:00,1.57503,1.57604,1.57402,1.57418,2026
2012-05-18 04:15:00,1.57418,1.57448,1.57335,1.57389,1242
2012-05-18 04:30:00,1.57388,1.57545,1.57367,1.57496,1279
2012-05-18 04:45:00,1.57514,1.57668,1.57489,1.57547,1784
2012-05-18 05:00:00,1.57547,1.57645,1.57546,1.57561,1200
2012-05-18 05:15:00,1.57567,1.57644,1.57528,1.57587,749
2012-05-18 05:30:00,1.57586,1.57617,1.57468,1.57505,776
2012-05-18 05:45:00,1.57506,1.57657,1.57474,1.57549,1113
2012-05-18 06:00:00,1.57551,1.57650,1.57529,1.57599,1211
2012-05-18 06:15:00,1.57599,1.57615,1.57503,1.57589,1377
2012-05-18 06:30:00,1.57575,1.57612,1.57536,1.57566,553
2012-05-18 06:45:00,1.57566,1.57570,1.57455,1.57456,420
2012-05-18 07:00:00,1.57454,1.57473,1.57353,1.57417,800
2012-05-18 07:15:00,1.57418,1.57513,1.57387,1.57487,627
2012-05-18 07:30:00,1.57490,1.57509,1.57330,1.57341,1383
2012-05-18 07:45:00,1.57344,1.57410,1.57255,1.57396,1588
2012-05-18 08:00:00,1.57398,1.57461,1.56937,1.56945,1583
2012-05-18 08:15:00,1.56944,1.57002,1.56817,1.56835,1694
2012-05-18 08:30:00,1.56837,1.56929,1.56794,1.56923,1266
2012-05-18 08:45:00,1.56909,1.57190,1.56896,1.57097,2306
2012-05-18 09:00:00,1.57092,1.57190,1.56953,1.57014,1578
2012-05-18 09:15:00,1.57012,1.57296,1.56959,1.57213,2045
2012-05-18 09:30:00,1.57232,1.57286,1.57002,1.57121,1718
2012-05-18 09:45:00,1.57123,1.57271,1.57043,1.57200,1610
2012-05-18 10:00:00,1.57205,1.57354,1.57064,1.57148,1961
2012-05-18 10:15:00,1.57144,1.57748,1.57120,1.57662,2069
2012-05-18 10:30:00,1.57659,1.57782,1.57471,1.57680,2385
2012-05-18 10:45:00,1.57702,1.57877,1.57503,1.57765,1832
2012-05-18 11:00:00,1.57765,1.58931,1.57748,1.58878,3372
2012-05-18 11:15:00,1.58878,1.58878,1.58467,1.58613,2706
2012-05-18 11:30:00,1.58634,1.58642,1.58362,1.58476,2259
2012-05-18 11:45:00,1.58472,1.58949,1.58472,1.58746,2342
2012-05-18 12:00:00,1.58744,1.58744,1.58476,1.58491,2257
2012-05-18 12:15:00,1.58487,1.58732,1.58420,1.58685,1480
2012-05-18 12:30:00,1.58687,1.58858,1.58627,1.58805,1788
2012-05-18 12:45:00,1.58803,1.59419,1.58761,1.59098,2534
2012-05-18 13:00:00,1.59098,1.59215,1.59012,1.59087,1758
2012-05-18 13:15:00,1.59086,1.59210,1.58961,1.59142,1427
2012-05-18 13:30:00,1.59144,1.59195,1.58963,1.58973,1827
2012-05-18 13:45:00,1.58971,1.59074,1.58878,1.59025,1639
2012-05-18 14:00:00,1.58988,1.59128,1.58944,1.59028,2044
2012-05-18 14:15:00,1.59026,1.59195,1.58815,1.59188,1891
2012-05-18 14:30:00,1.59192,1.59195,1.58955,1.58973,1463
2012-05-18 14:45:00,1.58969,1.59206,1.58889,1.59005,2108
2012-05-18 15:00:00,1.58985,1.59043,1.58816,1.58963,2183
2012-05-18 15:15:00,1.58956,1.58991,1.58711,1.58820,2167
2012-05-18 15:30:00,1.58823,1.59010,1.58709,1.58711,2122
2012-05-18 15:45:00,1.58711,1.58988,1.58499,1.58886,2681
2012-05-18 16:00:00,1.58888,1.58940,1.58672,1.58791,2765
2012-05-18 16:15:00,1.58795,1.59217,1.58689,1.59072,2966
2012-05-18 16:30:00,1.59085,1.59242,1.58810,1.58928,3187
2012-05-18 16:45:00,1.58960,1.59280,1.58805,1.59182,3826
2012-05-18 17:00:00,1.59185,1.59572,1.58929,1.59438,3782
2012-05-18 17:15:00,1.59465,1.59481,1.59192,1.59320,3254
2012-05-18 17:30:00,1.59345,1.59759,1.59287,1.59605,2802
2012-05-18 17:45:00,1.59600,1.59615,1.59324,1.59503,3079
2012-05-18 18:00:00,1.59454,1.59567,1.59180,1.59549,2868
2012-05-18 18:15:00,1.59550,1.59617,1.59442,1.59519,2417
2012-05-18 18:30:00,1.59527,1.59593,1.59199,1.59272,3064
2012-05-18 18:45:00,1.59270,1.59270,1.58800,1.59036,3361
2012-05-18 19:00:00,1.59038,1.59313,1.58961,1.59096,3168
2012-05-18 19:15:00,1.59099,1.59214,1.58906,1.59083,2778
2012-05-18 19:30:00,1.59102,1.59204,1.58866,1.58895,2897
2012-05-18 19:45:00,1.58888,1.58890,1.58586,1.58682,3040
2012-05-18 20:00:00,1.58679,1.59159,1.58671,1.59032,2721
2012-05-18 20:15:00,1.59026,1.59217,1.58904,1.59200,2752
2012-05-18 20:30:00,1.59180,1.59188,1.58895,1.58896,1394
2012-05-18 20:45:00,1.58896,1.58951,1.58789,1.58881,1510
2012-05-18 21:00:00,1.58863,1.59005,1.58805,1.58985,1178
2012-05-18 21:15:00,1.58984,1.59102,1.58923,1.59053,1556
2012-05-18 21:30:00,1.59051,1.59076,1.58675,1.58707,1444
2012-05-18 21:45:00,1.58711,1.59038,1.58676,1.59034,1541
2012-05-18 22:00:00,1.59012,1.59328,1.58976,1.59269,1610
2012-05-18 22:15:00,1.59265,1.59414,1.59180,1.59240,1433
2012-05-18 22:30:00,1.59236,1.59297,1.58961,1.59002,1338
2012-05-18 22:45:00,1.59002,1.59201,1.58922,1.59162,1176
2012-05-18 23:00:00,1.59135,1.59229,1.59040,1.59124,683
2012-05-18 23:15:00,1.59108,1.59368,1.59046,1.59307,437
2012-05-18 23:30:00,1.59303,1.59313,1.59165,1.59261,368
2012-05-18 23:45:00,1.59257,1.59289,1.59190,1.59218,190
2012-05-21 01:00:00,1.59276,1.59370,1.59264,1.59264,375
2012-05-21 01:15:00,1.59258,1.59273,1.59097,1.59138,594
2012-05-21 01:30:00,1.59139,1.59305,1.59119,1.59171,476
2012-05-21 01:45:00,1.59167,1.59190,1.59125,1.59163,212
2012-05-21 02:00:00,1.59171,1.59258,1.59122,1.59181,726
2012-05-21 02:15:00,1.59201,1.59284,1.59176,1.59280,659
2012-05-21 02:30:00,1.59279,1.59304,1.59234,1.59303,557
2012-05-21 02:45:00,1.59304,1.59417,1.59250,1.59405,699
2012-05-21 03:00:00,1.59407,1.59736,1.59388,1.59717,1616
2012-05-21 03:15:00,1.59712,1.59722,1.59558,1.59597,1601
2012-05-21 03:30:00,1.59592,1.59675,1.59315,1.59342,1137
2012-05-21 03:45:00,1.59343,1.59389,1.59183,1.59363,1356
2012-05-21 04:00:00,1.59361,1.59534,1.59342,1.59450,1753
2012-05-21 04:15:00,1.59451,1.59597,1.59393,1.59546,1394
2012-05-21 04:30:00,1.59544,1.59631,1.59507,1.59514,1167
2012-05-21 04:45:00,1.59523,1.59678,1.59496,1.59626,855
2012-05-21 05:00:00,1.59628,1.59736,1.59544,1.59557,1180
2012-05-21 05:15:00,1.59559,1.59595,1.59495,1.59513,544
2012-05-21 05:30:00,1.59525,1.59625,1.59442,1.59570,917
2012-05-21 05:45:00,1.59567,1.59658,1.59564,1.59599,972
2012-05-21 06:00:00,1.59602,1.59691,1.59579,1.59638,807
2012-05-21 06:15:00,1.59640,1.59719,1.59621,1.59624,804
2012-05-21 06:30:00,1.59626,1.59688,1.59618,1.59636,592
2012-05-21 06:45:00,1.59638,1.59841,1.59636,1.59789,733
2012-05-21 07:00:00,1.59790,1.59896,1.59755,1.59843,988
2012-05-21 07:15:00,1.59845,1.59883,1.59763,1.59787,442
2012-05-21 07:30:00,1.59786,1.59913,1.59784,1.59825,1339
2012-05-21 07:45:00,1.59828,1.59887,1.59739,1.59739,831
2012-05-21 08:00:00,1.59751,1.59790,1.59648,1.59654,999
2012-05-21 08:15:00,1.59664,1.59775,1.59651,1.59734,879
2012-05-21 08:30:00,1.59754,1.59838,1.59668,1.59763,1130
2012-05-21 08:45:00,1.59762,1.59814,1.59704,1.59786,752
2012-05-21 09:00:00,1.59791,1.59883,1.59659,1.59710,1012
2012-05-21 09:15:00,1.59708,1.59757,1.59652,1.59653,993
2012-05-21 09:30:00,1.59651,1.59668,1.59440,1.59582,1285
2012-05-21 09:45:00,1.59585,1.59726,1.59498,1.59665,1199
2012-05-21 10:00:00,1.59669,1.59675,1.59290,1.59597,1886
2012-05-21 10:15:00,1.59600,1.59783,1.59473,1.59587,1607
2012-05-21 10:30:00,1.59589,1.59608,1.59241,1.59425,1989
2012-05-21 10:45:00,1.59444,1.59585,1.59380,1.59485,1416
2012-05-21 11:00:00,1.59484,1.59699,1.59469,1.59562,1644
2012-05-21 11:15:00,1.59565,1.59664,1.59473,1.59500,970
2012-05-21 11:30:00,1.59512,1.59549,1.59336,1.59349,1348
2012-05-21 11:45:00,1.59349,1.59391,1.59133,1.59199,1424
2012-05-21 12:00:00,1.59198,1.59264,1.58972,1.59173,1749
2012-05-21 12:15:00,1.59172,1.59339,1.59076,1.59107,1356
2012-05-21 12:30:00,1.59073,1.59121,1.58968,1.59030,1759
2012-05-21 12:45:00,1.59032,1.59257,1.58878,1.59189,1620
2012-05-21 13:00:00,1.59183,1.59295,1.59016,1.59107,1238
2012-05-21 13:15:00,1.59117,1.59184,1.59043,1.59144,1033
