Date,open,high,low,close,tick_volume
2012-11-16 01:15:00,0.83866,0.83956,0.83861,0.83955,490
2012-11-16 01:30:00,0.83957,0.83966,0.83915,0.83919,627
2012-11-16 01:45:00,0.83926,0.83926,0.83809,0.83828,796
2012-11-16 02:00:00,0.83829,0.83884,0.83797,0.83835,694
2012-11-16 02:15:00,0.83836,0.83859,0.83782,0.83788,704
2012-11-16 02:30:00,0.83787,0.83851,0.83773,0.83831,571
2012-11-16 02:45:00,0.83832,0.83865,0.83804,0.83828,580
2012-11-16 03:00:00,0.83827,0.83860,0.83815,0.83853,554
2012-11-16 03:15:00,0.83852,0.83871,0.83832,0.83833,501
2012-11-16 03:30:00,0.83833,0.83856,0.83776,0.83787,669
2012-11-16 03:45:00,0.83786,0.83804,0.83776,0.83788,526
2012-11-16 04:00:00,0.83787,0.83802,0.83652,0.83663,855
2012-11-16 04:15:00,0.83663,0.83774,0.83655,0.83771,749
2012-11-16 04:30:00,0.83771,0.83854,0.83754,0.83832,801
2012-11-16 04:45:00,0.83833,0.83874,0.83828,0.83838,601
2012-11-16 05:00:00,0.83839,0.83839,0.83764,0.83773,618
2012-11-16 05:15:00,0.83774,0.83811,0.83727,0.83806,676
2012-11-16 05:30:00,0.83805,0.83846,0.83794,0.83811,567
2012-11-16 05:45:00,0.83811,0.83811,0.83703,0.83721,584
2012-11-16 06:00:00,0.83723,0.83750,0.83643,0.83643,879
2012-11-16 06:15:00,0.83641,0.83718,0.83603,0.83633,942
2012-11-16 06:30:00,0.83641,0.83691,0.83637,0.83660,807
2012-11-16 06:45:00,0.83658,0.83692,0.83584,0.83588,1022
2012-11-16 07:00:00,0.83587,0.83620,0.83546,0.83615,1083
2012-11-16 07:15:00,0.83615,0.83625,0.83553,0.83554,1064
2012-11-16 07:30:00,0.83550,0.83561,0.83438,0.83500,1508
2012-11-16 07:45:00,0.83502,0.83568,0.83492,0.83522,1283
2012-11-16 08:00:00,0.83523,0.83611,0.83476,0.83585,1262
2012-11-16 08:15:00,0.83589,0.83747,0.83576,0.83741,1369
2012-11-16 08:30:00,0.83739,0.83840,0.83735,0.83828,1350
2012-11-16 08:45:00,0.83828,0.83843,0.83760,0.83832,1224
2012-11-16 09:00:00,0.83828,0.83845,0.83773,0.83805,1399
2012-11-16 09:15:00,0.83801,0.83837,0.83718,0.83719,1562
2012-11-16 09:30:00,0.83720,0.83821,0.83684,0.83783,1547
2012-11-16 09:45:00,0.83783,0.83831,0.83729,0.83785,1229
2012-11-16 10:00:00,0.83785,0.83797,0.83623,0.83662,1390
2012-11-16 10:15:00,0.83664,0.83707,0.83553,0.83555,1206
2012-11-16 10:30:00,0.83553,0.83642,0.83531,0.83560,1418
2012-11-16 10:45:00,0.83573,0.83700,0.83535,0.83700,1313
2012-11-16 11:00:00,0.83680,0.83727,0.83612,0.83646,1247
2012-11-16 11:15:00,0.83646,0.83822,0.83636,0.83812,1336
2012-11-16 11:30:00,0.83809,0.83827,0.83736,0.83747,1264
2012-11-16 11:45:00,0.83755,0.83764,0.83674,0.83688,1173
2012-11-16 12:00:00,0.83688,0.83707,0.83649,0.83707,1200
2012-11-16 12:15:00,0.83707,0.83749,0.83680,0.83714,992
2012-11-16 12:30:00,0.83711,0.83732,0.83672,0.83686,935
2012-11-16 12:45:00,0.83682,0.83796,0.83672,0.83789,1094
2012-11-16 13:00:00,0.83789,0.83801,0.83751,0.83766,1175
2012-11-16 13:15:00,0.83757,0.83762,0.83669,0.83691,1283
2012-11-16 13:30:00,0.83690,0.83751,0.83658,0.83720,1079
2012-11-16 13:45:00,0.83715,0.83762,0.83648,0.83757,1243
2012-11-16 14:00:00,0.83758,0.83865,0.83705,0.83823,1583
2012-11-16 14:15:00,0.83822,0.83841,0.83740,0.83798,1222
2012-11-16 14:30:00,0.83797,0.83864,0.83791,0.83804,1221
2012-11-16 14:45:00,0.83811,0.83860,0.83795,0.83842,1181
2012-11-16 15:00:00,0.83834,0.83880,0.83810,0.83838,1304
2012-11-16 15:15:00,0.83837,0.83842,0.83740,0.83790,1456
2012-11-16 15:30:00,0.83786,0.83811,0.83732,0.83756,1584
2012-11-16 15:45:00,0.83759,0.83770,0.83709,0.83750,1424
2012-11-16 16:00:00,0.83751,0.83762,0.83620,0.83704,1831
2012-11-16 16:15:00,0.83706,0.83780,0.83665,0.83757,1716
2012-11-16 16:30:00,0.83753,0.83811,0.83716,0.83785,1584
2012-11-16 16:45:00,0.83788,0.83797,0.83722,0.83742,1520
2012-11-16 17:00:00,0.83744,0.83836,0.83739,0.83787,1600
2012-11-16 17:15:00,0.83787,0.83801,0.83557,0.83615,1707
2012-11-16 17:30:00,0.83616,0.83765,0.83564,0.83729,1627
2012-11-16 17:45:00,0.83728,0.83841,0.83654,0.83841,1851
2012-11-16 18:00:00,0.83838,0.83951,0.83833,0.83901,1688
2012-11-16 18:15:00,0.83907,0.83964,0.83888,0.83962,1324
2012-11-16 18:30:00,0.83960,0.84097,0.83958,0.84006,1530
2012-11-16 18:45:00,0.84011,0.84083,0.83988,0.84040,1310
2012-11-16 19:00:00,0.84037,0.84059,0.83973,0.83993,1028
2012-11-16 19:15:00,0.83992,0.84069,0.83974,0.84068,1182
2012-11-16 19:30:00,0.84069,0.84084,0.83969,0.83987,963
2012-11-16 19:45:00,0.83994,0.84042,0.83973,0.84030,1035
2012-11-16 20:00:00,0.84027,0.84028,0.83804,0.83871,726
2012-11-16 20:15:00,0.83872,0.83894,0.83795,0.83797,808
2012-11-16 20:30:00,0.83796,0.83856,0.83778,0.83844,670
2012-11-16 20:45:00,0.83847,0.83916,0.83843,0.83904,636
2012-11-16 21:00:00,0.83905,0.83938,0.83895,0.83931,748
2012-11-16 21:15:00,0.83932,0.84039,0.83931,0.84027,747
2012-11-16 21:30:00,0.84027,0.84095,0.84017,0.84055,933
2012-11-16 21:45:00,0.84052,0.84056,0.83970,0.84023,951
2012-11-16 22:00:00,0.84022,0.84060,0.83996,0.84044,745
2012-11-16 22:15:00,0.84045,0.84096,0.84045,0.84093,676
2012-11-16 22:30:00,0.84092,0.84145,0.84086,0.84106,760
2012-11-16 22:45:00,0.84105,0.84116,0.84032,0.84049,722
2012-11-16 23:00:00,0.84048,0.84048,0.84048,0.84048,1
2012-11-19 00:00:00,0.84276,0.84296,0.84225,0.84257,655
2012-11-19 00:15:00,0.84254,0.84286,0.84242,0.84255,494
2012-11-19 00:30:00,0.84255,0.84374,0.84255,0.84365,677
2012-11-19 00:45:00,0.84366,0.84461,0.84349,0.84460,760
2012-11-19 01:00:00,0.84461,0.84480,0.84362,0.84384,991
2012-11-19 01:15:00,0.84385,0.84409,0.84322,0.84393,872
2012-11-19 01:30:00,0.84394,0.84395,0.84334,0.84373,561
2012-11-19 01:45:00,0.84371,0.84393,0.84321,0.84323,712
2012-11-19 02:00:00,0.84322,0.84365,0.84265,0.84282,822
2012-11-19 02:15:00,0.84281,0.84337,0.84239,0.84318,639
2012-11-19 02:30:00,0.84317,0.84344,0.84159,0.84205,838
2012-11-19 02:45:00,0.84208,0.84305,0.84205,0.84256,742
2012-11-19 03:00:00,0.84257,0.84335,0.84214,0.84227,721
2012-11-19 03:15:00,0.84226,0.84240,0.84145,0.84184,647
2012-11-19 03:30:00,0.84186,0.84265,0.84184,0.84230,526
2012-11-19 03:45:00,0.84228,0.84240,0.84162,0.84185,417
2012-11-19 04:00:00,0.84184,0.84223,0.84182,0.84213,403
2012-11-19 04:15:00,0.84214,0.84295,0.84214,0.84255,492
2012-11-19 04:30:00,0.84254,0.84306,0.84247,0.84292,405
2012-11-19 04:45:00,0.84291,0.84352,0.84233,0.84278,411
2012-11-19 05:00:00,0.84278,0.84287,0.84231,0.84244,276
2012-11-19 05:15:00,0.84245,0.84251,0.84156,0.84176,439
2012-11-19 05:30:00,0.84177,0.84206,0.84136,0.84186,433
2012-11-19 05:45:00,0.84187,0.84228,0.84164,0.84170,376
2012-11-19 06:00:00,0.84172,0.84241,0.84172,0.84223,670
2012-11-19 06:15:00,0.84217,0.84239,0.84179,0.84198,699
2012-11-19 06:30:00,0.84195,0.84235,0.84166,0.84176,858
2012-11-19 06:45:00,0.84176,0.84238,0.84158,0.84176,1002
2012-11-19 07:00:00,0.84173,0.84256,0.84166,0.84225,836
2012-11-19 07:15:00,0.84225,0.84288,0.84213,0.84286,928
2012-11-19 07:30:00,0.84287,0.84295,0.84208,0.84223,844
2012-11-19 07:45:00,0.84224,0.84282,0.84204,0.84262,1094
2012-11-19 08:00:00,0.84265,0.84303,0.84222,0.84267,1055
2012-11-19 08:15:00,0.84269,0.84291,0.84216,0.84224,975
2012-11-19 08:30:00,0.84227,0.84375,0.84220,0.84340,1098
2012-11-19 08:45:00,0.84339,0.84355,0.84241,0.84256,911
2012-11-19 09:00:00,0.84251,0.84282,0.84202,0.84261,1246
2012-11-19 09:15:00,0.84250,0.84270,0.84173,0.84188,1134
2012-11-19 09:30:00,0.84190,0.84325,0.84180,0.84315,1294
2012-11-19 09:45:00,0.84308,0.84364,0.84289,0.84334,1382
2012-11-19 10:00:00,0.84335,0.84379,0.84275,0.84315,1250
2012-11-19 10:15:00,0.84315,0.84351,0.84274,0.84278,1088
2012-11-19 10:30:00,0.84283,0.84347,0.84251,0.84306,1068
2012-11-19 10:45:00,0.84302,0.84364,0.84280,0.84337,892
2012-11-19 11:00:00,0.84338,0.84391,0.84293,0.84359,992
2012-11-19 11:15:00,0.84358,0.84369,0.84265,0.84304,1135
2012-11-19 11:30:00,0.84304,0.84375,0.84293,0.84357,1162
2012-11-19 11:45:00,0.84368,0.84423,0.84337,0.84365,1030
2012-11-19 12:00:00,0.84366,0.84432,0.84345,0.84361,1214
2012-11-19 12:15:00,0.84363,0.84402,0.84349,0.84355,944
2012-11-19 12:30:00,0.84361,0.84410,0.84345,0.84370,1033
2012-11-19 12:45:00,0.84366,0.84374,0.84322,0.84338,1008
2012-11-19 13:00:00,0.84333,0.84348,0.84276,0.84293,1134
2012-11-19 13:15:00,0.84294,0.84348,0.84283,0.84300,961
2012-11-19 13:30:00,0.84300,0.84308,0.84266,0.84283,899
2012-11-19 13:45:00,0.84282,0.84335,0.84265,0.84320,977
2012-11-19 14:00:00,0.84322,0.84346,0.84290,0.84332,1006
2012-11-19 14:15:00,0.84331,0.84449,0.84320,0.84420,932
2012-11-19 14:30:00,0.84420,0.84505,0.84419,0.84453,1425
2012-11-19 14:45:00,0.84455,0.84462,0.84413,0.84430,1170
2012-11-19 15:00:00,0.84436,0.84494,0.84428,0.84452,1321
2012-11-19 15:15:00,0.84456,0.84480,0.84430,0.84472,1184
2012-11-19 15:30:00,0.84473,0.84573,0.84459,0.84550,1503
2012-11-19 15:45:00,0.84552,0.84587,0.84537,0.84551,1390
2012-11-19 16:00:00,0.84552,0.84597,0.84499,0.84501,1524
2012-11-19 16:15:00,0.84501,0.84542,0.84470,0.84495,1311
2012-11-19 16:30:00,0.84492,0.84572,0.84492,0.84562,1439
2012-11-19 16:45:00,0.84560,0.84577,0.84428,0.84433,1643
2012-11-19 17:00:00,0.84435,0.84458,0.84389,0.84407,1461
2012-11-19 17:15:00,0.84408,0.84507,0.84404,0.84492,1308
2012-11-19 17:30:00,0.84496,0.84497,0.84405,0.84416,1046
2012-11-19 17:45:00,0.84415,0.84488,0.84399,0.84455,1188
2012-11-19 18:00:00,0.84452,0.84507,0.84425,0.84474,1187
2012-11-19 18:15:00,0.84469,0.84500,0.84449,0.84489,890
2012-11-19 18:30:00,0.84489,0.84496,0.84446,0.84462,830
2012-11-19 18:45:00,0.84461,0.84465,0.84392,0.84403,882
2012-11-19 19:00:00,0.84404,0.84459,0.84383,0.84407,923
2012-11-19 19:15:00,0.84402,0.84403,0.84370,0.84398,721
2012-11-19 19:30:00,0.84388,0.84415,0.84376,0.84391,801
2012-11-19 19:45:00,0.84392,0.84438,0.84377,0.84435,711
2012-11-19 20:00:00,0.84430,0.84452,0.84421,0.84439,538
2012-11-19 20:15:00,0.84437,0.84464,0.84399,0.84453,472
2012-11-19 20:30:00,0.84451,0.84509,0.84437,0.84497,445
2012-11-19 20:45:00,0.84498,0.84675,0.84494,0.84655,724
2012-11-19 21:00:00,0.84657,0.84657,0.84588,0.84626,870
2012-11-19 21:15:00,0.84627,0.84648,0.84609,0.84619,542
2012-11-19 21:30:00,0.84621,0.84671,0.84613,0.84634,545
2012-11-19 21:45:00,0.84631,0.84697,0.84616,0.84681,644
2012-11-19 22:00:00,0.84682,0.84721,0.84671,0.84699,613
2012-11-19 22:15:00,0.84700,0.84714,0.84659,0.84706,509
2012-11-19 22:30:00,0.84705,0.84732,0.84700,0.84731,475
2012-11-19 22:45:00,0.84730,0.84769,0.84726,0.84747,760
2012-11-19 23:00:00,0.84748,0.84748,0.84578,0.84650,1067
2012-11-19 23:15:00,0.84652,0.84692,0.84572,0.84621,1013
2012-11-19 23:30:00,0.84619,0.84626,0.84560,0.84599,886
2012-11-19 23:45:00,0.84597,0.84660,0.84568,0.84622,703
2012-11-20 00:00:00,0.84620,0.84635,0.84576,0.84594,764
2012-11-20 00:15:00,0.84595,0.84640,0.84556,0.84577,528
2012-11-20 00:30:00,0.84578,0.84618,0.84545,0.84600,388
2012-11-20 00:45:00,0.84599,0.84619,0.84577,0.84579,464
2012-11-20 01:00:00,0.84578,0.84762,0.84553,0.84759,779
2012-11-20 01:15:00,0.84760,0.84762,0.84692,0.84711,686
2012-11-20 01:30:00,0.84710,0.84712,0.84567,0.84704,943
2012-11-20 01:45:00,0.84703,0.84724,0.84544,0.84553,834
2012-11-20 02:00:00,0.84554,0.84604,0.84494,0.84604,734
2012-11-20 02:15:00,0.84605,0.84634,0.84560,0.84560,577
2012-11-20 02:30:00,0.84559,0.84602,0.84521,0.84587,503
2012-11-20 02:45:00,0.84588,0.84606,0.84538,0.84558,522
2012-11-20 03:00:00,0.84560,0.84562,0.84494,0.84535,472
2012-11-20 03:15:00,0.84534,0.84563,0.84470,0.84485,637
2012-11-20 03:30:00,0.84484,0.84494,0.84424,0.84447,436
2012-11-20 03:45:00,0.84446,0.84521,0.84444,0.84514,377
2012-11-20 04:00:00,0.84514,0.84563,0.84453,0.84532,631
2012-11-20 04:15:00,0.84530,0.84621,0.84523,0.84608,869
2012-11-20 04:30:00,0.84609,0.84674,0.84582,0.84585,739
2012-11-20 04:45:00,0.84586,0.84612,0.84566,0.84586,401
2012-11-20 05:00:00,0.84586,0.84586,0.84532,0.84556,416
2012-11-20 05:15:00,0.84555,0.84583,0.84545,0.84573,452
2012-11-20 05:30:00,0.84575,0.84592,0.84568,0.84588,369
2012-11-20 05:45:00,0.84589,0.84595,0.84529,0.84543,508
2012-11-20 06:00:00,0.84544,0.84560,0.84498,0.84545,835
2012-11-20 06:15:00,0.84543,0.84586,0.84540,0.84577,752
2012-11-20 06:30:00,0.84575,0.84619,0.84567,0.84619,620
2012-11-20 06:45:00,0.84618,0.84644,0.84582,0.84632,855
2012-11-20 07:00:00,0.84632,0.84662,0.84591,0.84624,1139
2012-11-20 07:15:00,0.84627,0.84628,0.84567,0.84576,874
2012-11-20 07:30:00,0.84580,0.84580,0.84526,0.84557,718
2012-11-20 07:45:00,0.84549,0.84609,0.84526,0.84528,957
2012-11-20 08:00:00,0.84529,0.84638,0.84528,0.84592,1362
